Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;19.469;Q1;264;64;211;2957;1571;207;6.16;46.20;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;16161;Review of Financial Studies;journal;14657368, 08939454;16.144;Q1;157;97;382;4447;2651;377;4.63;45.85;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;14.616;Q1;75;38;87;473;217;34;4.88;12.45;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
4;24379;Journal of Financial Economics;journal;0304405X;12.945;Q1;223;126;330;5881;1874;329;4.85;46.67;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
5;20191;Academy of Management Journal;journal;00014273;9.741;Q1;283;66;195;6016;1936;188;7.77;91.15;United States;Academy of Management;1975-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
6;20206;Academy of Management Review;journal;03637425;8.321;Q1;242;36;109;4055;1106;104;10.97;112.64;United States;Academy of Management;1978-1987, 1989-1991, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
7;22324;Organization Science;journal;15265455, 10477039;7.667;Q1;211;103;238;8515;1675;231;5.36;82.67;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
8;19900192439;IMF Economic Review;book series;2041417X, 20414161;7.448;Q1;62;21;82;602;235;72;3.02;28.67;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
9;39139;International Organization;journal;15315088, 00208183;7.229;Q1;133;27;77;1937;453;76;3.67;71.74;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
10;22951;Journal of Marketing;journal;15477185, 00222429;7.061;Q1;218;48;174;3409;1544;167;6.32;71.02;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
11;29838;Journal of Accounting and Economics;journal;01654101;6.639;Q1;132;56;100;2793;554;95;5.98;49.88;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
12;23157;Strategic Management Journal;journal;10970266, 01432095;6.388;Q1;253;82;223;6564;1487;220;5.4;80.05;United States;John Wiley & Sons Inc.;1980-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
13;20635;Journal of Management;journal;01492063;6.157;Q1;192;63;181;7739;1643;166;9.62;122.84;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
14;19900191906;Academy of Management Annals;journal;19416520, 19416067;5.863;Q1;51;11;29;2029;240;29;8.28;184.45;United Kingdom;Routledge;2010-ongoing;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)"
15;19169;Journal of Operations Management;journal;02726963;5.439;Q1;166;38;128;3409;1043;123;6.65;89.71;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
