Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;19.469;Q1;317;64;211;2957;1603;207;6.26;46.2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;16161;Review of Financial Studies;journal;14657368, 08939454;16.144;Q1;203;97;381;4447;2701;378;4.68;45.85;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;14.616;Q1;88;38;87;473;231;34;2.03;12.45;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
4;24379;Journal of Financial Economics;journal;0304405X;12.945;Q1;273;126;330;5881;1897;329;4.89;46.67;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
5;20191;Academy of Management Journal;journal;00014273;9.741;Q1;336;66;192;6016;1986;188;7.89;91.15;United States;Northern America;Academy of Management;1975-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
6;20206;Academy of Management Review;journal;03637425;8.321;Q1;284;36;109;4055;1126;104;11.03;112.64;United States;Northern America;Academy of Management;1978-1987, 1989-1991, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
7;22324;Organization Science;journal;15265455, 10477039;7.667;Q1;252;101;239;8515;1693;232;5.29;84.31;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
8;19900192439;IMF Economic Review;journal;2041417X, 20414161;7.448;Q1;75;21;82;602;244;72;2.72;28.67;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
9;39139;International Organization;journal;15315088, 00208183;7.229;Q1;151;25;76;1936;458;75;3.7;77.44;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
10;22951;Journal of Marketing;journal;15477185, 00222429;7.061;Q1;253;48;173;3409;1570;167;6.17;71.02;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
11;29838;Journal of Accounting and Economics;journal;01654101;6.639;Q1;163;56;100;2793;555;95;5.59;49.88;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
12;23157;Strategic Management Journal;journal;10970266, 01432095;6.388;Q1;300;80;220;6490;1496;220;5.44;81.13;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
13;20635;Journal of Management;journal;01492063, 15571211;6.157;Q1;241;59;182;7453;1656;170;8.96;126.32;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
14;19900191906;Academy of Management Annals;journal;19416520, 19416067;5.863;Q1;82;11;29;2029;247;29;8.52;184.45;United States;Northern America;Academy of Management;2010-2021;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)"
15;19169;Journal of Operations Management;journal;02726963;5.439;Q1;199;38;128;3409;1049;120;6.48;89.71;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
16;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;5.431;Q1;128;50;175;2012;494;175;2.46;40.24;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
17;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;5.234;Q1;243;55;144;4268;2035;137;13.81;77.6;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
18;22899;Journal of Consumer Research;journal;00935301, 15375277;5.201;Q1;194;85;226;4919;1280;225;5.26;57.87;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
19;20246;Journal of Labor Economics;journal;0734306X, 15375307;5.133;Q1;115;25;69;1103;194;69;2.2;44.12;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
20;12817;Personnel Psychology;journal;00315826, 17446570;5.024;Q1;152;22;82;2311;473;80;5.54;105.05;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
21;22961;Journal of Marketing Research;journal;00222437, 15477193;4.949;Q1;182;71;272;3104;1031;256;3.46;43.72;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
22;22330;Organizational Research Methods;journal;15527425, 10944281;4.85;Q1;121;28;109;2360;525;103;4.69;84.29;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
23;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;4.711;Q1;159;66;157;4532;823;155;3.58;68.67;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
24;29857;Journal of Accounting Research;journal;1475679X, 00218456;4.709;Q1;149;39;113;1943;404;109;2.93;49.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
25;23714;Marketing Science;journal;07322399, 1526548X;4.434;Q1;135;71;235;2645;714;227;2.92;37.25;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
26;24392;Journal of International Business Studies;journal;00472506, 14786990;4.39;Q1;207;44;245;3663;1574;235;5.06;83.25;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
27;24870;Journal of Human Resources;journal;15488004, 0022166X;4.341;Q1;111;36;103;1281;350;103;2.56;35.58;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
28;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;4.159;Q1;92;50;117;1891;303;115;2.38;37.82;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
29;20650;Journal of Management Studies;journal;00222380, 14676486;4.016;Q1;194;64;203;5810;1215;197;5.14;90.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
30;16160;Review of Finance;journal;1573692X, 15723097;3.897;-;67;28;77;1390;173;71;1.74;49.64;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q1)
31;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;3.665;Q1;34;16;42;680;83;40;1.87;42.5;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
32;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.594;Q1;191;66;198;4796;1030;165;4.5;72.67;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
33;23860;Journal of Business Venturing;journal;08839026;3.592;Q1;196;41;126;3785;845;121;5.9;92.32;United States;Northern America;Elsevier Inc.;1985-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
34;29412;Group and Organization Management;journal;10596011;3.558;Q1;91;26;79;2052;371;74;3.53;78.92;United States;Northern America;SAGE Publications Inc.;1976-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
35;27663;Journal of Conflict Resolution;journal;00220027;3.448;Q1;113;43;118;2503;374;117;2.08;58.21;United States;Northern America;SAGE Publications Inc.;1957-2021;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
36;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;3.438;Q1;119;35;152;2561;541;148;2.84;73.17;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
37;28096;Accounting Review;journal;00014826;3.385;Q1;168;75;219;3931;893;215;3.66;52.41;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
38;21307;Management Science;journal;00251909, 15265501;3.254;Q1;264;142;423;6118;1454;417;2.86;43.08;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
39;15574;Information Systems Research;journal;15265536, 10477047;3.107;Q1;168;75;139;4588;877;129;4.97;61.17;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
40;74502;Financial Management;journal;00463892;3.019;Q1;72;34;132;1593;314;130;1.86;46.85;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
41;21915;Omega;journal;03050483;3.01;Q1;151;90;236;3655;991;222;4.06;40.61;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
42;21149;Leadership Quarterly;journal;10489843;2.994;Q1;163;80;223;7491;1024;204;3.5;93.64;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
43;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.929;Q1;113;91;277;2831;421;259;1.2;31.11;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
44;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;2.928;Q1;98;26;89;1875;340;73;3.42;72.12;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
45;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;2.908;Q1;169;57;170;3870;925;158;4.19;67.89;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
46;28094;Accounting, Organizations and Society;journal;03613682;2.875;Q1;140;32;140;2738;740;131;3.46;85.56;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
47;4700152287;Academy of Management Perspectives;journal;15589080;2.759;Q1;138;26;106;1953;557;91;3.51;75.12;United States;Northern America;Academy of Management;2006-2021;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
48;22900;Research Policy;journal;00487333;2.746;Q1;255;131;371;9865;2118;360;4.76;75.31;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
