Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;16721;Annual Review of Plant Biology;journal;15452123, 15435008;13.75;Q1;272;30;73;4094;1715;73;23.83;136.47;United States;Northern America;Annual Reviews Inc.;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
2;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;9.363;Q1;223;30;83;3722;1132;83;10.89;124.07;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
3;14599;Ecology Letters;journal;1461023X, 14610248;8.157;Q1;282;129;403;7704;4174;400;9.05;59.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Ecology, Evolution, Behavior and Systematics (Q1)
4;14365;Trends in Ecology and Evolution;journal;01695347, 18728383;8.023;Q1;357;110;367;5298;3735;283;8.82;48.16;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;Ecology, Evolution, Behavior and Systematics (Q1)
5;16594;Plant Cell;journal;1532298X, 10404651;7.458;Q1;360;262;843;14573;8182;790;9.35;55.62;United States;Northern America;American Society of Plant Biologists;1989-2021;"Cell Biology (Q1); Plant Science (Q1)"
6;16715;Annual Review of Phytopathology;journal;00664286, 15452107;6.67;Q1;167;34;46;4565;764;46;14.68;134.26;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2021;Plant Science (Q1)
7;12977;PLoS Biology;journal;15449173, 15457885;6.663;Q1;281;300;770;12869;8296;739;9.98;42.9;United States;Northern America;Public Library of Science;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
8;24135;Bulletin of the American Museum of Natural History;book series;00030090;6.549;Q1;60;9;20;2032;277;20;16.85;225.78;United States;Northern America;American Museum of Natural History Library;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
9;17924;Current Opinion in Plant Biology;journal;18790356, 13695266;6.428;Q1;213;102;293;5173;2800;263;8.79;50.72;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;Plant Science (Q1)
10;19133;Annual Review of Entomology;journal;00664170, 15454487;6.385;Q1;209;27;76;3416;998;73;12.85;126.52;United States;Northern America;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
11;64345;Ecological Monographs;journal;00129615;6.24;Q1;161;34;95;3075;797;92;5.8;90.44;United States;Northern America;Wiley-Blackwell;1974-1977, 1979-1980, 1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
12;15537;Current Biology;journal;18790445, 09609822;6.186;Q1;331;747;2105;16084;11753;1913;5.25;21.53;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
13;4700152228;Molecular Systems Biology;journal;17444292;6.006;Q1;156;75;184;3304;1594;167;9.05;44.05;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
14;17809;Trends in Plant Science;journal;13601385, 18784372;5.548;Q1;278;96;301;5973;2795;264;8.98;62.22;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;Plant Science (Q1)
15;9500153903;Biological Reviews;journal;1469185X, 14647931;5.451;Q1;174;29;81;4866;797;81;9.17;167.79;United States;Northern America;Wiley-Blackwell;1924-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
16;4000151808;PLoS Genetics;journal;15537390, 15537404;5.063;Q1;244;352;497;19041;4470;483;8.72;54.09;United States;Northern America;Public Library of Science;2005-2021;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
17;145144;Journal of Biology;journal;14754924, 14785854;4.921;Q1;55;40;41;1144;292;40;7.58;28.6;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2010;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
18;11300153736;Annual Review of Pathology: Mechanisms of Disease;journal;15534006, 15534014;4.918;Q1;132;23;36;3370;258;33;7.17;146.52;United States;Northern America;Annual Reviews Inc.;2006-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
19;12216;Molecular Biology and Evolution;journal;15371719, 07374038;4.875;Q1;228;262;801;13836;5876;798;7.06;52.81;United Kingdom;Western Europe;Oxford University Press;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
20;16612;Plant Journal;journal;1365313X, 09607412;4.738;Q1;284;342;989;19286;7211;987;7.09;56.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
21;14305;Systematic Biology;journal;1076836X, 10635157;4.68;Q1;188;75;233;4027;1756;232;6.96;53.69;United Kingdom;Western Europe;Oxford University Press;1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
22;20308;Ecology;journal;00129658;4.348;Q1;308;367;1022;18772;5713;994;4.91;51.15;United States;Northern America;Wiley-Blackwell;1973-1977, 1979-2021;Ecology, Evolution, Behavior and Systematics (Q1)
