Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16721;Annual Review of Plant Biology;book series;15435008;13,750;Q1;235;30;74;4094;1593;73;22,13;136,47;United States;Annual Reviews Inc.;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
2;110325;Annual Review of Ecology, Evolution, and Systematics;journal;1543592X;9,363;Q1;194;30;83;3722;1054;83;10,18;124,07;United States;Annual Reviews Inc.;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
3;14599;Ecology Letters;journal;1461023X, 14610248;8,157;Q1;234;115;404;6734;3761;391;8,35;58,56;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
4;14365;Trends in Ecology and Evolution;journal;01695347;8,023;Q1;312;112;368;5325;3409;282;10,58;47,54;Netherlands;Elsevier BV;1986-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
5;16594;Plant Cell;journal;1532298X, 10404651;7,458;Q1;309;261;842;14391;7467;771;9,38;55,14;United States;American Society of Plant Biologists;1989-ongoing;"Cell Biology (Q1); Plant Science (Q1)"
6;16715;Annual Review of Phytopathology;book series;00664286;6,670;Q1;143;34;46;4565;681;46;13,00;134,26;United States;Annual Reviews Inc.;1973, 1981, 1987, 1989-ongoing;Plant Science (Q1)
7;12977;PLoS Biology;journal;15449173, 15457885;6,663;Q1;234;320;799;13280;6643;734;8,24;41,50;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
8;24135;Bulletin of the American Museum of Natural History;journal;00030090, 19373546;6,549;Q1;51;9;20;2032;263;20;16,23;225,78;United States;American Museum of Natural History;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
9;17924;Current Opinion in Plant Biology;journal;13695266;6,428;Q1;185;83;277;4115;2497;248;9,34;49,58;Netherlands;Elsevier BV;1998-ongoing;Plant Science (Q1)
10;19133;Annual Review of Entomology;journal;00664170, 15454487;6,385;Q1;178;27;76;3416;945;73;12,72;126,52;United States;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
11;64345;Ecological Monographs;journal;00129615;6,240;Q1;142;35;85;3075;627;82;4,74;87,86;United States;Wiley-Blackwell;1974-1977, 1979-1980, 1987-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
12;15537;Current Biology;journal;09609822;6,186;Q1;290;654;2073;13187;10513;1839;5,46;20,16;United States;Cell Press;1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
13;4700152228;Molecular Systems Biology;journal;17444292;6,006;Q1;127;62;160;2694;1217;144;8,29;43,45;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
14;17809;Trends in Plant Science;journal;13601385;5,548;Q1;233;96;299;5842;2607;263;9,68;60,85;Netherlands;Elsevier BV;1996-ongoing;Plant Science (Q1)
15;9500153903;Biological Reviews;journal;14647931;5,451;Q1;143;29;83;4866;746;81;8,62;167,79;United States;John Wiley & Sons Inc.;1924-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
16;4000151808;PLoS Genetics;journal;15537390, 15537404;5,063;Q1;194;316;492;17035;3336;468;6,97;53,91;United States;Public Library of Science;2005-ongoing;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
17;145144;Journal of Biology;journal;14754924, 14785854;4,921;Q1;49;39;41;1110;271;40;7,33;28,46;United Kingdom;BioMed Central;2002-2010;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
18;11300153736;Annual Review of Pathology: Mechanisms of Disease;book series;15534006, 15534014;4,918;Q1;105;23;36;3370;244;34;7,18;146,52;United States;Annual Reviews Inc.;2006-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
19;12216;Molecular Biology and Evolution;journal;15371719, 07374038;4,875;Q1;197;240;777;12254;5158;752;6,62;51,06;United Kingdom;Oxford University Press;1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
20;16612;Plant Journal;journal;1365313X, 09607412;4,738;Q1;241;331;981;18288;6501;958;6,64;55,25;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
21;14305;Systematic Biology;journal;1076836X, 10635157;4,680;Q1;166;76;217;4027;1564;216;6,75;52,99;United Kingdom;Oxford University Press;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
22;20308;Ecology;journal;00129658;4,348;Q1;262;328;1020;16348;5200;978;4,69;49,84;United States;Wiley-Blackwell;1973-1977, 1979-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
23;16615;Plant Physiology;journal;00320889, 15322548;4,162;Q1;276;505;1465;30234;9399;1408;6,30;59,87;United States;American Society of Plant Biologists;1965-1971, 1975, 1977-ongoing;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
24;12604;American Naturalist;journal;00030147, 15375323;4,067;Q1;188;192;539;11277;2628;521;4,59;58,73;United States;University of Chicago Press;1948, 1960-1961, 1973-1975, 1979, 1981-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
25;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;4,045;Q1;148;279;450;14276;2386;402;5,89;51,17;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
26;22104;"Evolution; international journal of organic evolution";journal;00143820;3,960;Q1;184;238;671;15930;3386;655;4,56;66,93;United States;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
27;29602;Journal of Ecology;journal;00220477, 13652745;3,868;Q1;160;105;315;6105;1569;311;3,98;58,14;United Kingdom;Blackwell Publishing Inc.;1976, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
28;20250;Journal of Virology;journal;10985514, 0022538X;3,846;Q1;271;1213;4264;60093;21817;4149;5,12;49,54;United States;American Society for Microbiology;1967-ongoing;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
