Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;18434;Cell;journal;00928674, 10974172;28.254;Q1;705;587;1544;28542;41134;1442;27.96;48.62;United States;Cell Press;1974-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
2;16801;Annual Review of Biochemistry;journal;15454509, 00664154;27.872;Q1;268;28;102;4697;3512;102;28.86;167.75;United States;Annual Reviews Inc.;1950-1960, 1962-ongoing;Biochemistry (Q1)
3;18991;Nature Reviews Genetics;journal;14710056, 14710064;24.23;Q1;320;162;522;8467;10690;307;41.56;52.27;United Kingdom;Nature Publishing Group;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
4;18990;Nature Genetics;journal;10614036;24.193;Q1;527;348;892;11111;22043;707;28.23;31.93;United Kingdom;Nature Publishing Group;1992-ongoing;Genetics (Q1)
5;20315;Nature Reviews Molecular Cell Biology;journal;14710072, 14710080;21.949;Q1;386;167;539;8256;8950;333;30.68;49.44;United Kingdom;Nature Publishing Group;2000-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
6;21100778657;Acta Crystallographica Section D: Structural Biology;journal;20597983;20.386;Q1;130;272;485;11642;6483;466;7.88;42.80;United States;John Wiley and Sons Inc.;2016-ongoing;Structural Biology (Q1)
7;18395;Annual Review of Cell and Developmental Biology;book series;15308995, 10810706;19.671;Q1;204;23;88;3968;2039;86;22.64;172.52;United States;Annual Reviews Inc.;1995-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
8;24004;Physiological Reviews;journal;15221210, 00319333;19.639;Q1;312;35;112;19909;4168;108;33.58;568.83;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
9;21706;Annual Review of Genetics;journal;15452948, 00664197;18.473;Q1;171;26;71;4082;1525;71;20.12;157.00;United States;Annual Reviews Inc.;1970-ongoing;Genetics (Q1)
10;12464;Nature Reviews Cancer;journal;1474175X;17.819;Q1;396;164;582;10117;9388;325;37.59;61.69;United Kingdom;Nature Publishing Group;2001-ongoing;"Cancer Research (Q1); Oncology (Q1)"
11;29093;Cancer Cell;journal;15356108;17.638;Q1;295;181;501;6111;9692;481;18.13;33.76;United States;Cell Press;2002-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
12;19014;Nature Cell Biology;journal;14657392;16.603;Q1;337;208;645;8233;9988;536;17.79;39.58;United Kingdom;Nature Publishing Group;1999-ongoing;Cell Biology (Q1)
13;6100153018;Cell Stem Cell;journal;19345909;16.238;Q1;212;197;592;6325;9090;506;16.18;32.11;United States;Cell Press;2007-ongoing;"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"
14;22214;Genome Research;journal;15495469, 10889051;15.228;Q1;269;196;634;10553;10300;615;15.47;53.84;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
15;18606;Molecular Cell;journal;10974164, 10972765;14.689;Q1;356;372;1136;16140;15531;1108;12.54;43.39;United States;Cell Press;1997-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
16;22126;Genes and Development;journal;15495477, 08909369;14.209;Q1;412;239;772;13670;10600;747;13.9;57.20;United States;Cold Spring Harbor Laboratory Press;1987-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
17;16115;Nature Biotechnology;journal;10870156;13.974;Q1;399;358;1101;5109;12581;553;21.55;14.27;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
18;16721;Annual Review of Plant Biology;book series;15435008;13.569;Q1;235;33;79;4812;2387;79;21.38;145.82;United States;Annual Reviews Inc.;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
19;21191;Pharmacological Reviews;journal;15210081, 00316997;12.114;Q1;210;38;92;13930;2341;91;20.87;366.58;United States;American Society for Pharmacology and Experimental Therapeutics;1949-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
20;14816;Trends in Biochemical Sciences;journal;09680004, 01677640;11.219;Q1;253;82;229;5711;3356;224;14.69;69.65;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
21;12394;Nature Structural and Molecular Biology;journal;15459993, 15459985;11.168;Q1;249;267;776;10400;8009;725;9.77;38.95;United Kingdom;Nature Publishing Group;2004-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
22;12000154482;Annual Review of Biophysics;journal;1936122X;10.759;Q1;146;31;72;3158;1093;72;13.3;101.87;United States;Annual Reviews Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
23;20278;Microbiology and Molecular Biology Reviews;journal;10922172;10.549;Q1;229;27;80;7306;1475;77;16.63;270.59;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
24;146172;Cell Metabolism;journal;15504131;10.311;Q1;219;207;561;9552;7225;502;14.26;46.14;United States;Cell Press;2005-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
25;21100778827;Nature Methods;journal;15487091, 15487105;10.259;Q1;257;350;1004;6158;12877;658;20.89;17.59;United Kingdom;Nature Publishing Group;2004-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
26;19066;Trends in Cell Biology;journal;09628924;10.238;Q1;215;80;258;6496;3215;239;13.65;81.20;Netherlands;Elsevier BV;1991-ongoing;Cell Biology (Q1)
27;4700152228;Molecular Systems Biology;journal;17444292;9.995;Q1;127;84;293;5283;3821;276;14.83;62.89;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
28;18555;Journal of Cell Biology;journal;00219525;9.702;Q1;353;369;1191;17389;11264;1020;9.79;47.12;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
29;15819;Nature Medicine;journal;10788956;9.439;Q1;497;426;1546;11503;15552;998;15.53;27.00;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
30;19049;Trends in Genetics;journal;01689525;9.409;Q1;208;97;210;6696;2458;196;13.16;69.03;Netherlands;Elsevier BV;1985-ongoing;Genetics (Q1)
31;14305;Systematic Biology;journal;1076836X, 10635157;9.288;Q1;166;66;200;4217;2800;182;12.66;63.89;United Kingdom;Oxford University Press;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
32;18525;Developmental Cell;journal;15345807;9.151;Q1;239;276;735;11379;6905;695;8.64;41.23;United States;Cell Press;2001-ongoing;Developmental Biology (Q1)
33;17435;EMBO Journal;journal;02614189, 14602075;9.143;Q1;368;300;1262;14209;12114;1207;10;47.36;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
34;26038;Endocrine Reviews;journal;0163769X;8.842;Q1;257;30;90;8312;1839;85;19.25;277.07;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
35;40944;Genome Biology;journal;1474760X, 14747596;8.598;Q1;207;233;638;11692;6084;536;10.18;50.18;United Kingdom;BioMed Central;2000-ongoing;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
36;18503;Current Opinion in Cell Biology;journal;09550674;8.54;Q1;242;108;338;6404;3531;315;9.57;59.30;Netherlands;Elsevier BV;1989-ongoing;Cell Biology (Q1)
37;29949;Journal of Clinical Oncology;journal;0732183X;8.389;Q1;494;1039;3598;25970;39292;2295;15.72;25.00;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
38;120008;Annual Review of Physiology;journal;00664278, 15451585;8.34;Q1;190;31;47;4206;758;47;16.13;135.68;United States;Annual Reviews Inc.;1946-ongoing;Physiology (Q1)
39;12977;PLoS Biology;journal;15449173, 15457885;8.223;Q1;234;288;787;12886;7653;751;9.24;44.74;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
40;5300152732;Cell Host and Microbe;journal;19313128;8.148;Q1;147;166;429;6861;4486;401;10.15;41.33;United States;Cell Press;2007-ongoing;"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
41;21100201068;Cell Reports;journal;22111247;8.099;Q1;108;498;249;21271;1886;243;7.76;42.71;United States;Cell Press;2012-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
42;27498;Annual Review of Medicine;journal;1545326X, 00664219;8.042;Q1;148;34;98;2441;1769;98;18.31;71.79;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
43;14913;Quarterly Reviews of Biophysics;journal;00335835, 14698994;8.035;Q1;91;6;36;1228;468;36;11.25;204.67;United Kingdom;Cambridge University Press;1968-1985, 1987-ongoing;Biophysics (Q1)
44;21677;American Journal of Human Genetics;journal;15376605, 00029297;7.863;Q1;280;238;724;8255;7493;578;12.5;34.68;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
45;22080;Current Opinion in Genetics and Development;journal;0959437X;7.643;Q1;181;98;298;5458;2562;278;9.62;55.69;Netherlands;Elsevier BV;1991-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
46;4700152457;Nano Today;journal;17480132;7.373;Q1;119;62;195;5114;2320;124;18.3;82.48;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
47;19700176402;Cold Spring Harbor perspectives in biology;journal;19430264;7.141;Q1;137;153;514;20027;5191;511;7.89;130.90;United States;Cold Spring Harbor Laboratory Press;2009-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
48;12459;Journal of the National Cancer Institute;journal;00278874;7.115;Q1;333;347;1098;9574;7140;498;14.07;27.59;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
49;4000151808;PLoS Genetics;journal;15537390, 15537404;7.107;Q1;194;874;1757;54135;15949;1746;8.79;61.94;United States;Public Library of Science;2005-ongoing;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
50;21708;Annual Review of Genomics and Human Genetics;book series;15278204, 1545293X;7.088;Q1;104;26;56;3156;654;56;11.03;121.38;United States;Annual Reviews Inc.;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
51;4000148205;Nature Chemical Biology;journal;15524469, 15524450;6.939;Q1;182;181;620;5875;5390;493;10.79;32.46;United Kingdom;Nature Publishing Group;2005-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
52;12216;Molecular Biology and Evolution;journal;15371719, 07374038;6.86;Q1;197;254;869;14277;11224;849;15.21;56.21;United Kingdom;Oxford University Press;1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
53;17400;Current Opinion in Structural Biology;journal;0959440X;6.804;Q1;190;126;315;6936;2613;276;9.45;55.05;Netherlands;Elsevier BV;1991-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
54;14204;Nucleic Acids Research;journal;03051048, 13624962;6.801;Q1;452;1333;3460;61852;32006;3426;9.81;46.40;United Kingdom;Oxford University Press;1974-ongoing;Genetics (Q1)
55;25454;Blood;journal;15280020, 00064971;6.467;Q1;426;1444;5379;47517;44554;4244;10.17;32.91;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
56;17382;Molecular Psychiatry;journal;14765578, 13594184;6.393;Q1;196;212;471;10087;4753;347;13.72;47.58;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
57;23063;Circulation Research;journal;00097330, 15244571;6.385;Q1;306;395;1182;17488;11057;945;10.95;44.27;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
58;5800207366;Nature Protocols;journal;17542189;6.273;Q1;206;197;502;8722;5172;502;8.91;44.27;United Kingdom;Nature Publishing Group;2006-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
59;16594;Plant Cell;journal;1532298X, 10404651;6.213;Q1;309;408;1006;25425;10022;963;9.74;62.32;United States;American Society of Plant Biologists;1989-ongoing;"Cell Biology (Q1); Plant Science (Q1)"
