Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
111;12808;Journal of Educational Psychology;journal;19392176, 00220663;2.486;Q1;224;90;251;7788;1476;245;4.92;86.53;United States;Northern America;American Psychological Association;1910-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
112;12882;Contemporary Educational Psychology;journal;0361476X, 10902384;2.479;Q1;113;79;236;6298;1078;232;4.14;79.72;United States;Northern America;Academic Press Inc.;1976-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
113;18400156711;Cambridge Journal of Regions, Economy and Society;journal;17521386, 17521378;2.468;Q1;59;34;85;2468;546;77;6.15;72.59;United Kingdom;Western Europe;Oxford University Press;2008-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
114;13892;International Journal of Urban and Regional Research;journal;03091317, 14682427;2.456;Q1;119;69;187;4306;812;184;3.48;62.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Development (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)"
115;21100870919;Political Science Research and Methods;journal;20498470, 20498489;2.456;Q1;17;72;102;2778;276;99;2.71;38.58;United Kingdom;Western Europe;Cambridge University Press;2018-2021;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
116;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.442;Q1;156;59;220;4134;878;219;2.43;70.07;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
117;25725;World Politics;journal;00438871, 10863338;2.423;Q1;114;19;54;1602;147;54;2.42;84.32;United Kingdom;Western Europe;Cambridge University Press;1948-2021;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
118;23168;Language Testing;journal;02655322, 14770946;2.419;Q1;70;28;79;1252;230;77;2.85;44.71;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2021;"Linguistics and Language (Q1); Social Sciences (miscellaneous) (Q1)"
119;22861;Political Psychology;journal;0162895X, 14679221;2.419;Q1;102;66;238;4248;1056;238;3.64;64.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
120;21100199107;Education Finance and Policy;journal;15573079, 15573060;2.413;Q1;28;22;64;869;173;61;1.81;39.5;United States;Northern America;MIT Press Journals;2011-2021;Education (Q1)
121;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.401;Q1;151;110;437;6624;1627;435;3.1;60.22;United States;Northern America;Academic Press Inc.;1965-2022;"Social Psychology (Q1); Sociology and Political Science (Q1)"
122;4700152632;International Journal of Computer-Supported Collaborative Learning;journal;15561607, 15561615;2.394;Q1;58;21;64;1185;338;52;5.26;56.43;United States;Northern America;Springer Publishing Company;2006-2021;"Education (Q1); Human-Computer Interaction (Q1)"
123;22695;Remedial and Special Education;journal;15384756, 07419325;2.392;Q1;70;31;94;1317;379;92;3.69;42.48;United States;Northern America;SAGE Publications Inc.;1984-2021;"Education (Q1); Public Health, Environmental and Occupational Health (Q1)"
124;30060;World Development;journal;0305750X, 18735991;2.386;Q1;192;378;916;22641;5164;911;5.08;59.9;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
125;23411;Journal of Industrial Ecology;journal;10881980, 15309290;2.377;Q1;112;105;352;6247;2654;327;6.34;59.5;United States;Northern America;Wiley-Blackwell;1997-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
126;20377;Journal of Quantitative Criminology;journal;07484518, 15737799;2.371;Q1;87;41;112;3107;425;111;2.92;75.78;United States;Northern America;Springer New York;1985-2021;"Law (Q1); Pathology and Forensic Medicine (Q1)"
127;21100218328;Global Food Security;journal;22119124;2.35;Q1;56;124;177;8194;1614;177;7.79;66.08;United States;Northern America;Elsevier;2012-2021;"Ecology (Q1); Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
128;13455;Learning and Instruction;journal;09594752;2.32;Q1;125;54;234;3660;1231;233;5.2;67.78;United Kingdom;Western Europe;Elsevier BV;1991-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
129;5600155055;Review of Public Personnel Administration;journal;0734371X;2.32;Q1;48;39;76;3050;312;74;3.98;78.21;United States;Northern America;SAGE Publications Inc.;1980-2021;"Organizational Behavior and Human Resource Management (Q1); Public Administration (Q1)"
130;13500;Developmental Psychology;journal;19390599, 00121649;2.318;Q1;222;176;598;7656;2288;596;3.06;43.5;United States;Northern America;American Psychological Association;1969-2021;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
131;21100325067;Energy Research and Social Science;journal;22146296;2.313;Q1;76;419;801;33291;5472;801;6.89;79.45;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
132;21100855741;Sociological Science;journal;23306696;2.311;Q1;29;21;89;1305;337;89;3.63;62.14;United States;Northern America;Society for Sociological Science;2014-2021;Social Sciences (miscellaneous) (Q1)
133;19250;Work and Occupations;journal;07308884, 15528464;2.302;Q1;73;17;45;1070;163;45;3.62;62.94;United States;Northern America;SAGE Publications Inc.;1974-2021;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
134;4700151738;Journal of Literacy Research;journal;1086296X, 15548430;2.283;Q1;47;21;86;1103;225;73;2.18;52.52;United States;Northern America;SAGE Publications Inc.;1969-1972, 1974-2021;"Education (Q1); Linguistics and Language (Q1)"
135;20323;Journal of Education Policy;journal;02680939, 14645106;2.274;Q1;80;57;126;3868;506;123;3.28;67.86;United Kingdom;Western Europe;Routledge;1986-2021;Education (Q1)
136;4700152638;Review of International Organizations;journal;1559744X, 15597431;2.271;Q1;38;36;71;2832;262;66;3.59;78.67;United States;Northern America;Springer New York;2006-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
137;21100933954;Big Data and Society;journal;20539517;2.244;Q1;48;83;135;4575;869;111;5.08;55.12;United Kingdom;Western Europe;SAGE Publications Ltd;2014-2021;"Communication (Q1); Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
138;25691;West European Politics;journal;01402382, 17439655;2.242;Q1;86;71;193;3633;680;192;3.15;51.17;United Kingdom;Western Europe;Routledge;1978-2022;Political Science and International Relations (Q1)
139;1000147124;European Union Politics;journal;17412757, 14651165;2.241;Q1;69;34;97;1735;275;95;2.22;51.03;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Demography (Q1); Health (social science) (Q1); Political Science and International Relations (Q1)"
140;21100865122;Research and Politics;journal;20531680;2.232;Q1;24;42;150;1110;516;143;2.91;26.43;United Kingdom;Western Europe;SAGE Publications Ltd;2014-2021;"Political Science and International Relations (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
141;12872;Cognitive Psychology;journal;10955623, 00100285;2.223;Q1;123;34;97;2612;363;97;3.34;76.82;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
142;5200152701;Academy of Management Learning and Education;journal;1537260X;2.218;Q1;83;41;86;2980;393;83;2.91;72.68;United States;Northern America;George Washington University;2005-2021;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
143;19700187625;Journal of Research on Educational Effectiveness;journal;19345739, 19345747;2.212;Q1;36;35;99;1839;331;86;2.37;52.54;United States;Northern America;Routledge;2008-2021;Education (Q1)
144;23859;Journal of Business Ethics;journal;15730697, 01674544;2.209;Q1;208;316;1221;28485;7221;1195;5.29;90.14;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)"
145;21100925602;6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings;conference and proceedings;-;2.208;-;73;0;293;0;6981;292;23.83;0;United States;Northern America;;;"Computer Science Applications; Education; Linguistics and Language"
146;3900148216;Studies in Second Language Acquisition;journal;02722631;2.207;Q1;69;43;131;2679;465;125;3.42;62.3;United Kingdom;Western Europe;Cambridge University Press;1978-1996, 2005-2021;"Education (Q1); Linguistics and Language (Q1)"
147;19725;Educational Administration Quarterly;journal;0013161X, 15523519;2.201;Q1;85;27;76;2300;289;74;3.51;85.19;United States;Northern America;SAGE Publications Inc.;1965-2021;"Education (Q1); Public Administration (Q1)"
148;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;2.196;Q1;114;67;165;5141;742;162;3.83;76.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
149;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.178;Q1;142;349;835;20410;5442;818;5.83;58.48;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
150;27470;Antipode;journal;00664812, 14678330;2.177;Q1;105;93;232;6924;953;232;3.81;74.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
151;19490;Journal of Higher Education;journal;15384640, 00221546;2.168;Q1;94;44;96;2692;331;96;2.93;61.18;United States;Northern America;Ohio State University Press;1994, 1996-2021;Education (Q1)
152;22497;Journal of Second Language Writing;journal;10603743;2.168;Q1;88;30;99;1619;372;70;3.21;53.97;United Kingdom;Western Europe;Elsevier Ltd.;1992-2021;"Education (Q1); Linguistics and Language (Q1)"
153;13124;Trauma, Violence, and Abuse;journal;15248380, 15528324;2.166;Q1;92;89;126;7075;921;126;7.11;79.49;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
154;16055;Reading Research Quarterly;journal;00340553;2.162;Q1;96;69;84;5535;362;69;3.44;80.22;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
155;30718;Annals of Tourism Research;journal;01607383;2.159;Q1;187;193;339;12321;2182;335;5.75;63.84;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
156;20388;Justice Quarterly;journal;17459109, 07418825;2.156;Q1;94;81;145;6605;589;141;3.28;81.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Law (Q1); Pathology and Forensic Medicine (Q1)"
157;19700187607;Journalism Studies;journal;1461670X, 14699699;2.139;Q1;68;115;374;6815;1326;367;3.42;59.26;United Kingdom;Western Europe;Routledge;2001-2021;Communication (Q1)
158;25098;Future of Children;journal;15501558, 10548289;2.134;Q1;88;20;26;1202;152;26;2.47;60.1;United States;Northern America;Center for the Future of Children;1994-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)"
159;23406;Business Strategy and the Environment;journal;10990836, 09644733;2.123;Q1;115;241;326;19804;3267;323;8.59;82.17;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
160;14735;Government Information Quarterly;journal;0740624X;2.121;Q1;112;74;205;5768;1903;193;8.28;77.95;United Kingdom;Western Europe;Elsevier Ltd.;1984-2021;"E-learning (Q1); Law (Q1); Library and Information Sciences (Q1); Sociology and Political Science (Q1)"
161;12841;Clinical Child and Family Psychology Review;journal;15732827, 10964037;2.109;Q1;108;29;81;3090;416;78;4.71;106.55;United States;Northern America;Kluwer Academic Publishers;1998-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
162;26365;Demography;journal;00703370, 15337790;2.099;Q1;136;96;297;5970;1112;295;3.49;62.19;United States;Northern America;Duke University Press;1964-2021;Demography (Q1)
163;35048;Food Policy;journal;03069192;2.092;Q1;113;104;337;5518;1787;333;4.3;53.06;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
164;14723;Urban Education;journal;00420859, 15528340;2.089;Q1;62;109;205;7541;589;184;2.51;69.18;United States;Northern America;SAGE Publications Inc.;1965-2021;"Education (Q1); Urban Studies (Q1)"
165;12028;Applied Psychological Measurement;journal;01466216, 15523497;2.083;Q1;66;40;132;1208;297;128;1.7;30.2;United States;Northern America;SAGE Publications Inc.;1977-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
166;12857;Cognition;journal;18737838, 00100277;2.08;Q1;200;309;711;20263;2636;700;3.38;65.58;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
167;21100218523;Ecosystem Services;journal;22120416;2.053;Q1;84;165;538;11890;3685;503;5.58;72.06;Netherlands;Western Europe;Elsevier BV;2012-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
168;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;2.042;Q1;74;46;121;4380;486;116;3.1;95.22;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
169;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;2.042;Q1;122;233;507;13126;3739;499;7.08;56.33;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
170;19400158343;Current Opinion in Environmental Sustainability;journal;18773435;2.029;Q1;99;89;301;4890;2104;282;6.17;54.94;Netherlands;Western Europe;Elsevier;2009-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
