Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;40.949;Q1;143;10;9;1292;492;9;50.00;129.20;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2020;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;58530;National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System;journal;15518922, 15518930;28.083;Q1;100;12;34;211;1225;34;36.00;17.58;United States;Northern America;Public Health Services, US Dept of Health and Human Services;1998-2020;Life-span and Life-course Studies (Q1)
3;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;19.961;Q1;100;32;48;499;2235;48;57.77;15.59;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2020;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
4;16036;Administrative Science Quarterly;journal;00018392, 19303815;15.098;Q1;181;44;79;4213;881;74;9.21;95.75;United States;Northern America;Johnson School at Cornell University;1975-1987, 1989-1990, 1993-1994, 1996-2020;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
5;24204;Review of Economics and Statistics;journal;00346535, 15309142;8.999;Q1;165;62;193;2927;1321;193;6.75;47.21;United States;Northern America;MIT Press Journals;1978-2020;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
6;22899;Journal of Consumer Research;journal;00935301, 15375277;8.916;Q1;179;45;188;2621;1537;186;6.69;58.24;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2020;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
7;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;7.992;Q1;208;397;1045;2928;9890;686;11.00;7.38;United States;Northern America;Department of Health and Human Services;1981-2020;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
8;21100198409;Nature Climate Change;journal;17586798, 1758678X;6.749;Q1;189;281;775;9476;9565;407;10.98;33.72;United Kingdom;Western Europe;Nature Publishing Group;2011-2020;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
9;15555;American Journal of Political Science;journal;00925853, 15405907;6.347;Q1;170;106;188;5906;1309;188;5.89;55.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982, 1986, 1996-2020;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
10;16929;American Sociological Review;journal;00031224, 19398271;6.277;Q1;194;43;130;3643;1208;128;8.21;84.72;United States;Northern America;American Sociological Association;1965-2020;Sociology and Political Science (Q1)
11;21100261712;Analytic Methods in Accident Research;journal;22136657;6.221;Q1;35;27;57;1782;766;57;12.56;66.00;United Kingdom;Western Europe;Elsevier BV;2014-2020;"Safety Research (Q1); Transportation (Q1)"
12;16512;Review of Educational Research;journal;00346543, 19351046;5.969;Q1;153;25;78;2682;1163;77;13.04;107.28;United States;Northern America;SAGE Publications Inc.;1931-2020;Education (Q1)
13;15557;American Political Science Review;journal;15375943, 00030554;5.878;Q1;175;78;221;4608;1350;214;5.18;59.08;United Kingdom;Western Europe;Cambridge University Press;1906-2020;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
14;39139;International Organization;journal;15315088, 00208183;5.513;Q1;145;43;100;3334;618;98;5.15;77.53;United Kingdom;Western Europe;Cambridge University Press;1947-2020;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
15;15646;Annual Review of Political Science;book series;10942939, 15451577;5.231;Q1;105;24;85;2458;689;85;7.65;102.42;United States;Northern America;Annual Reviews Inc.;1998-2020;Sociology and Political Science (Q1)
