Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12010;Annual Review of Psychology;journal;00664308, 15452085;10.297;Q1;257;26;77;4213;2073;76;23.25;162.04;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-1963, 1965-2021;Psychology (miscellaneous) (Q1)
2;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;8.39;Q1;165;224;800;3554;939;32;1.06;15.87;United Kingdom;Western Europe;Cambridge University Press;1978-2021;"Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1)"
3;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;8.248;Q1;326;95;262;5339;3055;210;9.12;56.2;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
4;4100151532;Advances in Experimental Social Psychology;book series;00652601;7.293;Q1;91;12;18;1812;145;18;7;151;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2021;Social Psychology (Q1)
5;13443;Psychological Bulletin;journal;00332909, 19391455;7.021;Q1;328;56;142;7707;2188;140;12.14;137.63;United States;Northern America;American Psychological Association;1904-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
6;12812;Personality and Social Psychology Review;journal;10888683, 15327957;6.362;Q1;168;26;55;2822;515;54;6.68;108.54;United States;Northern America;SAGE Publications Inc.;1997-2021;Social Psychology (Q1)
7;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;5.711;Q1;124;25;53;3255;638;51;11.11;130.2;United States;Northern America;Annual Reviews Inc.;2005-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
8;13467;Psychological Review;journal;19391471, 0033295X;5.624;Q1;220;65;165;6936;1484;163;6.86;106.71;United States;Northern America;American Psychological Association;1894-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
9;15388;Journal of Applied Psychology;journal;19391854, 00219010;5.589;Q1;306;86;359;7178;2476;358;4.94;83.47;United States;Northern America;American Psychological Association;1917-2021;Applied Psychology (Q1)
10;30039;Journal of Personality and Social Psychology;journal;00223514;5.57;Q1;392;136;453;8688;3257;452;6.19;63.88;United States;Northern America;American Psychological Association;1965-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
11;14130;Research in Organizational Behavior;journal;01913085;4.931;Q1;69;9;23;1503;101;18;4.39;167;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
12;12817;Personnel Psychology;journal;00315826, 17446570;4.405;Q1;152;30;77;2461;494;77;4.73;82.03;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
13;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;4.369;Q1;168;39;113;3073;723;112;5.76;78.79;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
14;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;4.343;Q1;255;142;289;18984;2671;276;9.08;133.69;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
15;54632;Bipolar Disorders, Supplement;journal;13992406;4.263;Q1;23;0;5;0;36;4;0;0;Denmark;Western Europe;Munksgaard Denmark;2003, 2005, 2007;Clinical Psychology (Q1)
16;13468;Psychological Science;journal;09567976, 14679280;4.121;Q1;277;290;635;7051;4083;628;5.57;24.31;United States;Northern America;SAGE Publications Inc.;1990-2021;Psychology (miscellaneous) (Q1)
17;13461;Psychological Methods;journal;1082989X, 19391463;3.774;Q1;162;30;73;1671;401;73;3.31;55.7;United States;Northern America;American Psychological Association;1996-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
18;13969;Psychological Science in the Public Interest, Supplement;journal;15396053, 15291006;3.74;Q1;54;6;19;972;148;9;5.77;162;United States;Northern America;SAGE Publications Inc.;2000-2021;Psychology (miscellaneous) (Q1)
19;17282;Learning and Memory;journal;10720502, 15495485;3.735;Q1;142;84;329;4106;1627;319;4.65;48.88;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
20;29443;Advances in the Study of Behavior;book series;00653454;3.701;Q1;71;17;36;2750;206;32;5.69;161.76;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
21;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.614;Q1;156;60;207;3619;929;206;4.52;60.32;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
22;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.574;Q1;204;88;242;4851;1577;242;5.76;55.13;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
23;15269;Monographs of the Society for Research in Child Development;journal;0037976X, 15405834;3.421;Q1;68;28;29;951;87;10;2.7;33.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-1982, 1984-2021;Developmental and Educational Psychology (Q1)
24;12872;Cognitive Psychology;journal;10955623, 00100285;3.41;Q1;123;26;71;2066;365;70;4.76;79.46;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
25;13491;Development and Psychopathology;journal;09545794, 14692198;3.349;Q1;178;64;191;5231;1241;185;5.57;81.73;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
26;24456;Child Development;journal;14678624, 00093920;3.249;Q1;268;131;368;7679;2146;362;4.55;58.62;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
27;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;3.227;Q1;250;91;314;4857;2115;314;6.5;53.37;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
28;12808;Journal of Educational Psychology;journal;19392176, 00220663;3.156;Q1;224;70;194;4957;1049;194;4.67;70.81;United States;Northern America;American Psychological Association;1910-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
29;12854;Clinical Psychology Review;journal;18737811, 02727358;3.12;Q1;226;81;204;9747;1643;201;7.34;120.33;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
30;7000153204;Social Cognitive and Affective Neuroscience;journal;17495024, 17495016;3.051;Q1;109;28;144;1743;766;136;4.28;62.25;United Kingdom;Western Europe;Oxford University Press;2006-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
31;13503;Developmental Science;journal;14677687, 1363755X;2.989;Q1;135;91;312;4412;1548;295;3.96;48.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
32;22340;Research on Language and Social Interaction;journal;08351813, 15327973;2.954;Q1;63;19;40;858;133;39;3.32;45.16;United States;Northern America;Routledge;1987-1991, 1993-2021;"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
33;18742;Psychological Medicine;journal;14698978, 00332917;2.929;Q1;220;225;590;9478;2948;504;4.57;42.12;United Kingdom;Western Europe;Cambridge University Press;1970-2021;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
34;13268;Scientific Studies of Reading;journal;1532799X, 10888438;2.922;Q1;67;23;55;1165;187;53;2.37;50.65;United States;Northern America;Routledge;2004-2021;"Education (Q1); Psychology (miscellaneous) (Q1)"
35;13502;Developmental Review;journal;02732297, 10902406;2.89;Q1;100;20;49;2488;350;47;7.66;124.4;United States;Northern America;Mosby Inc.;1981-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
36;12857;Cognition;journal;18737838, 00100277;2.882;Q1;200;158;518;7531;2370;496;4.39;47.66;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
37;12811;Personality and Social Psychology Bulletin;journal;01461672, 15527433;2.788;Q1;205;129;382;6508;1416;382;3.25;50.45;United States;Northern America;SAGE Publications Inc.;1976, 1988, 1995-2021;Social Psychology (Q1)
38;13477;Current Directions in Psychological Science;journal;14678721, 09637214;2.787;Q1;185;72;220;1613;1250;219;4.48;22.4;United States;Northern America;SAGE Publications Inc.;1992-2021;"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
39;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;2.75;Q1;164;126;325;5642;1193;325;3.07;44.78;United States;Northern America;American Psychological Association;1975, 1982-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
40;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;2.745;Q1;221;141;434;6668;2517;400;4.9;47.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
41;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.71;Q1;159;37;146;2621;518;143;3.29;70.84;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
42;13500;Developmental Psychology;journal;19390599, 00121649;2.708;Q1;222;145;450;9154;2139;422;3.82;63.13;United States;Northern America;American Psychological Association;1969-2021;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
43;29282;Journal of Occupational Health Psychology;journal;19391307, 10768998;2.691;Q1;130;38;91;1933;407;91;3.15;50.87;United States;Northern America;Educational Publishing Foundation;1996-2021;"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)"
44;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.685;Q1;151;176;488;6309;1515;482;2.64;35.85;United States;Northern America;Academic Press Inc.;1965-2022;"Social Psychology (Q1); Sociology and Political Science (Q1)"
45;18009;Neuropsychologia;journal;18733514, 00283932;2.667;Q1;214;465;1028;28744;5260;1011;4.65;61.82;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
46;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;2.565;Q1;253;151;558;5828;2775;438;4.19;38.6;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
47;13455;Learning and Instruction;journal;09594752;2.544;Q1;125;49;142;2215;626;135;3.98;45.2;United Kingdom;Western Europe;Elsevier BV;1991-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
48;19700182323;Perspectives on Psychological Science;journal;17456916, 17456924;2.504;Q1;152;76;149;5032;1028;149;5.88;66.21;United States;Northern America;SAGE Publications Ltd;2006-2021;Psychology (miscellaneous) (Q1)
49;20385;Journal of Research in Crime and Delinquency;journal;1552731X, 00224278;2.442;Q1;100;21;54;1280;179;53;2.63;60.95;United States;Northern America;SAGE Publications Inc.;1964-2021;Social Psychology (Q1)
50;14277;Health Psychology;journal;19307810, 02786133;2.421;Q1;171;96;328;3648;1626;319;4.48;38;United States;Northern America;American Psychological Association;1984-2021;"Applied Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
51;15452;Journal of Counseling Psychology;journal;00220167;2.371;Q1;143;42;142;2652;585;142;3.2;63.14;United States;Northern America;American Psychological Association;1954-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)"
52;18300156710;European Review of Social Psychology;journal;10463283, 1479277X;2.37;Q1;68;2;25;239;159;25;4.25;119.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2000, 2002-2021;Social Psychology (Q1)
53;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;2.361;Q1;125;135;406;7464;1562;383;3.88;55.29;United States;Northern America;Academic Press Inc.;1995-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
54;30074;Journal of School Psychology;journal;00224405, 18733506;2.356;Q1;102;24;89;1624;341;80;3.66;67.67;United Kingdom;Western Europe;Elsevier BV;1963-1968, 1970-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
55;15422;Work and Stress;journal;02678373, 14645335;2.356;Q1;102;20;58;1128;307;57;5.03;56.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;Applied Psychology (Q1)
56;14075;Emotion;journal;19311516, 15283542;2.353;Q1;152;100;274;4994;1218;274;3.54;49.94;United States;Northern America;American Psychological Association;2001-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
57;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;2.347;Q1;152;125;352;6199;1250;352;3.2;49.59;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
58;18014;Neuropsychology Review;journal;15736660, 10407308;2.345;Q1;99;34;100;3893;629;87;4.39;114.5;United States;Northern America;Springer New York;1990-1992, 1994-2021;Neuropsychology and Physiological Psychology (Q1)
59;28094;Accounting, Organizations and Society;journal;03613682;2.336;Q1;140;45;133;3902;722;128;4.68;86.71;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
60;21503;Evolution and Human Behavior;journal;10905138;2.314;Q1;119;52;153;2470;687;152;4.24;47.5;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
61;21149;Leadership Quarterly;journal;10489843;2.305;Q1;163;73;155;5915;733;146;3.9;81.03;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
62;16055;Reading Research Quarterly;journal;00340553;2.232;Q1;96;18;71;1596;223;64;3.08;88.67;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
63;5800179612;Social Neuroscience;journal;17470919, 17470927;2.231;Q1;72;43;102;2430;386;100;3.19;56.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Behavioral Neuroscience (Q1); Development (Q1); Social Psychology (Q1)"
64;15369;Journal of Abnormal Child Psychology;journal;15732835, 00910627;2.223;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Springer New York;1973-2020;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
65;19181;Psychotherapy and Psychosomatics;journal;00333190, 14230348;2.202;Q1;103;58;197;2450;740;133;3.89;42.24;Switzerland;Western Europe;S. Karger AG;1953-2021;"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
66;30022;Journal of Personality;journal;00223506, 14676494;2.115;Q1;151;66;170;4050;686;170;3.9;61.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1932-2021;Social Psychology (Q1)
67;19172;Psychosomatic Medicine;journal;00333174, 15347796;2.107;Q1;193;127;430;6160;2063;402;4.33;48.5;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
68;28181;Journal of Consumer Psychology;journal;15327663, 10577408;2.099;Q1;122;55;148;2449;355;133;2.14;44.53;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
69;15406;Journal of Clinical Child and Adolescent Psychology;journal;15374424, 15374416;2.092;Q1;141;79;204;4231;841;203;4.08;53.56;United States;Northern America;Routledge;1999-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)"
70;14062;Psychonomic Bulletin and Review;journal;10699384, 15315320;2.085;Q1;159;135;501;3702;1443;489;2.55;27.42;United States;Northern America;Springer New York;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
71;13564;Educational Psychologist;journal;15326985, 00461520;2.083;Q1;135;28;65;1556;287;64;2.81;55.57;United States;Northern America;Routledge;1963-2021;Developmental and Educational Psychology (Q1)
72;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.083;Q1;191;67;195;4706;623;176;2.65;70.24;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
73;29802;Psychology and Aging;journal;08827974, 19391498;2.083;Q1;159;101;268;5379;1059;266;3.72;53.26;United States;Northern America;American Psychological Association;1986-2021;"Aging (Q1); Geriatrics and Gerontology (Q1); Social Psychology (Q1)"
74;14852;Intelligence;journal;01602896;2.076;Q1;98;64;178;3463;700;170;3.45;54.11;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
75;12127;Behaviour Research and Therapy;journal;00057967, 1873622X;2.008;Q1;196;160;550;7110;2364;548;3.58;44.44;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
76;14278;Educational Psychology Review;journal;1040726X, 1573336X;1.996;Q1;119;28;82;1680;423;70;2.67;60;United States;Northern America;Springer New York;1989-2021;Developmental and Educational Psychology (Q1)
77;12711;Multivariate Behavioral Research;journal;00273171, 15327906;1.968;Q1;84;37;79;1717;251;79;1.43;46.41;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
78;13357;Journal of the Learning Sciences;journal;10508406, 15327809;1.943;Q1;99;15;50;1023;200;46;3;68.2;United States;Northern America;Routledge;1991-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
79;12107;Behavior Therapy;journal;00057894, 18781888;1.94;Q1;114;51;111;2648;419;110;2.87;51.92;United States;Northern America;Elsevier Inc.;1970-2021;Clinical Psychology (Q1)
80;146223;Behavior Research Methods;journal;15543528, 1554351X;1.939;Q1;148;113;396;3877;1529;391;2.73;34.31;United States;Northern America;Springer Nature;1968-1983, 2004-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
