Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21376;Vaccine;journal;0264410X, 18732518;1.752;Q1;191;1031;3740;38376;13817;3537;3.69;37.22;Netherlands;Western Europe;Elsevier BV;1983-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Molecular Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1)"
2;19555;Veterinary Research;journal;09284249, 12979716;1.681;Q1;109;125;286;6090;1245;282;3.81;48.72;United Kingdom;Western Europe;BioMed Central Ltd.;1993-2021;Veterinary (miscellaneous) (Q1)
3;18316;Journal of Veterinary Internal Medicine;journal;19391676, 08916640;1.541;Q1;110;219;602;7065;1618;556;2.52;32.26;United States;Northern America;Wiley-Blackwell;1987-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
4;20882;Veterinary Microbiology;journal;03781135, 18732542;1.459;Q1;135;502;1366;17297;4453;1304;2.85;34.46;Netherlands;Western Europe;Elsevier;1976-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Microbiology (Q2)"
5;17777;Equine Veterinary Journal;journal;20423306, 04251644;1.375;Q1;92;169;616;4651;1658;547;2.32;27.52;United States;Northern America;Wiley-Blackwell;1968-2021;"Equine (Q1); Medicine (miscellaneous) (Q1)"
6;21288;Acta Tropica;journal;18736254, 0001706X;1.294;Q1;106;224;498;9936;1598;491;2.72;44.36;Netherlands;Western Europe;Elsevier;1945-2021;"Infectious Diseases (Q1); Insect Science (Q1); Parasitology (Q1); Veterinary (miscellaneous) (Q1)"
7;19518;Veterinary Dermatology;journal;09594493, 13653164;1.276;Q1;64;109;250;3102;770;227;2.69;28.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;Veterinary (miscellaneous) (Q1)
8;18838;Preventive Veterinary Medicine;journal;01675877, 18731716;1.264;Q1;100;225;518;7790;1376;498;2.71;34.62;Netherlands;Western Europe;Elsevier;1982-2021;"Animal Science and Zoology (Q1); Food Animals (Q1)"
9;19537;Veterinary Parasitology;journal;03044017, 18732550;1.262;Q1;131;508;1445;17590;4167;1410;2.78;34.63;Netherlands;Western Europe;Elsevier;1975-2021;"Medicine (miscellaneous) (Q1); Parasitology (Q1); Veterinary (miscellaneous) (Q1)"
10;19551;Veterinary Radiology and Ultrasound;journal;17408261, 10588183;1.22;Q1;63;87;327;2298;559;319;1.68;26.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;Veterinary (miscellaneous) (Q1)
11;17778;Medical and Veterinary Entomology;journal;0269283X, 13652915;1.201;Q1;86;50;177;2443;479;175;2.65;48.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Parasitology (Q1); Veterinary (miscellaneous) (Q1)"
12;19498;Veterinary Anaesthesia and Analgesia;journal;14672995, 14672987;1.173;Q1;57;103;238;2440;607;212;2.33;23.69;United Kingdom;Western Europe;Elsevier Ltd.;1970-1974, 1976-1978, 1980, 1982-1986, 1988-2021;Veterinary (miscellaneous) (Q1)
13;21100805354;GeroScience;journal;25092715, 25092723;1.165;-;72;194;215;10223;767;214;3.56;52.7;Switzerland;Western Europe;Springer International Publishing AG;2017-2021;"Geriatrics and Gerontology (Q1); Aging (Q2)"
14;19538;Veterinary Pathology;journal;15442217, 03009858;1.12;Q1;94;160;438;4819;954;401;2.05;30.12;United States;Northern America;SAGE Publications Ltd;1964-2021;Veterinary (miscellaneous) (Q1)
15;20340;Parasitology Research;journal;14321955, 09320113;1.092;Q1;98;520;1408;20804;3604;1407;2.55;40.01;Germany;Western Europe;Springer Verlag;1987-2021;"Insect Science (Q1); Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
16;18903;Theriogenology;journal;0093691X, 18793231;1.084;Q1;137;312;1163;12495;2641;1151;2.07;40.05;United States;Northern America;Elsevier Inc.;1974-2021;"Animal Science and Zoology (Q1); Equine (Q1); Food Animals (Q1); Small Animals (Q1)"
17;17689;Avian Pathology;journal;03079457, 14653338;1.067;Q1;86;78;225;2725;501;215;2.17;34.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
18;19524;Veterinary Journal;journal;15322971, 10900233;1.064;Q1;113;512;1053;15355;2316;894;2.08;29.99;United Kingdom;Western Europe;Bailliere Tindall Ltd;1997-2021;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
19;18315;Journal of Veterinary Emergency and Critical Care;journal;14793261, 14764431;1.039;Q1;51;76;236;2371;395;206;1.36;31.2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;Veterinary (miscellaneous) (Q1)
20;19516;Veterinary Clinics of North America - Small Animal Practice;journal;01955616, 18781306;1.028;Q1;73;87;264;3908;477;227;1.23;44.92;United Kingdom;Western Europe;W.B. Saunders Ltd;1978-2021;Small Animals (Q1)
21;20491;Journal of Medical Entomology;journal;00222585;1.003;Q1;104;169;522;6303;1127;517;1.98;37.3;United States;Northern America;Oxford University Press;1964-2021;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
22;22916;Medical Mycology;journal;13693786, 14602709;1.002;Q1;92;124;476;3983;1224;463;2.62;32.12;United Kingdom;Western Europe;Oxford University Press;1962-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2)"
23;10300153305;Transboundary and Emerging Diseases;journal;18651674, 18651682;0.975;Q1;70;112;216;3754;538;209;2.88;33.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
24;19514;Veterinary Clinics of North America - Food Animal Practice;journal;07490720, 15584240;0.951;Q1;76;42;140;2092;286;121;1.74;49.81;United Kingdom;Western Europe;W.B. Saunders Ltd;1971-1978, 1985-2021;"Food Animals (Q1); Medicine (miscellaneous) (Q1)"
25;5200153105;Zoonoses and Public Health;journal;18631959, 18632378;0.948;Q1;69;68;284;2816;718;282;2.22;41.41;Germany;Western Europe;Wiley-Blackwell Publishing Ltd;2007-2021;"Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2); Epidemiology (Q3)"
26;19574;Veterinary Surgery;journal;1532950X, 01613499;0.942;Q1;82;137;432;3874;788;420;1.38;28.28;United States;Northern America;Wiley-Blackwell;1972-2021;Veterinary (miscellaneous) (Q1)
27;17121;American Journal of Veterinary Research;journal;19435681, 00029645;0.936;Q1;94;196;672;6517;1140;654;1.5;33.25;United States;Northern America;American Veterinary Medical Association;1945-1947, 1949-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
28;17755;Domestic Animal Endocrinology;journal;18790054, 07397240;0.898;Q1;77;53;164;2091;389;164;1.97;39.45;United States;Northern America;Elsevier Inc.;1984-2022;"Animal Science and Zoology (Q1); Food Animals (Q1); Endocrinology (Q2)"
29;19660;Comparative Immunology, Microbiology and Infectious Diseases;journal;18781667, 01479571;0.864;Q1;59;62;196;3826;435;194;2.27;61.71;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Immunology and Allergy (Q2); Infectious Diseases (Q2); Immunology (Q3); Microbiology (Q3)"
30;4300151401;BMC Veterinary Research;journal;17466148;0.861;Q1;66;266;389;10101;819;389;1.95;37.97;United Kingdom;Western Europe;BioMed Central Ltd.;2005-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
31;36360;Animal Reproduction Science;journal;03784320, 18732232;0.854;Q1;110;218;663;9195;1328;655;1.8;42.18;Netherlands;Western Europe;Elsevier;1936, 1978-2021;"Animal Science and Zoology (Q1); Food Animals (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2)"
32;18297;Journal of Feline Medicine and Surgery;journal;1098612X, 15322750;0.847;Q1;66;167;452;4770;739;412;1.57;28.56;United Kingdom;Western Europe;SAGE Publications Inc.;1999-2021;Small Animals (Q1)
33;17687;Avian Diseases;journal;00052086;0.836;Q1;83;132;504;3805;844;502;1.28;28.83;United States;Northern America;American Association of Avian Pathologists;1963, 1965-2021;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
34;24609;Applied Animal Behaviour Science;journal;01681591;0.834;Q2;116;142;472;6609;970;463;1.97;46.54;Netherlands;Western Europe;Elsevier;1984-2021;"Animal Science and Zoology (Q1); Food Animals (Q2)"
35;19520;Veterinary Immunology and Immunopathology;journal;01652427, 18732534;0.834;Q1;98;217;778;9389;1670;773;2.08;43.27;Netherlands;Western Europe;Elsevier;1979-2021;"Veterinary (miscellaneous) (Q1); Immunology (Q3)"
36;17123;Journal of the American Veterinary Medical Association;journal;00031488, 1943569X;0.812;Q1;116;613;1421;8948;1386;811;0.87;14.6;United States;Northern America;American Veterinary Medical Association;1945-2021;Veterinary (miscellaneous) (Q1)
37;16700154702;Veterinary and Comparative Oncology;journal;14765829, 14765810;0.809;Q1;38;28;101;1021;144;95;1.32;36.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2007-2021;Veterinary (miscellaneous) (Q1)
38;19501;Veterinary and Comparative Orthopaedics and Traumatology;journal;25676911, 09320814;0.801;Q1;47;90;270;2366;320;234;1.1;26.29;Germany;Western Europe;Georg Thieme Verlag;1996-2021;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
39;94447;Journal of Animal Breeding and Genetics;journal;09312668, 14390388;0.798;Q2;54;56;179;1371;294;158;1.89;24.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Animal Science and Zoology (Q1); Food Animals (Q2); Medicine (miscellaneous) (Q2)"
40;19504;Veterinary Clinical Pathology;journal;02756382, 1939165X;0.775;Q1;55;89;289;2006;358;244;1.1;22.54;United States;Northern America;Wiley-Blackwell;1977-2021;"Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
41;18300;Journal of Small Animal Practice;journal;00224510, 17485827;0.765;Q1;71;125;380;2857;431;311;0.94;22.86;United States;Northern America;Wiley-Blackwell;1960-2021;Small Animals (Q1)
42;3300147807;Livestock Science;journal;18711413;0.733;Q1;116;295;938;11842;1448;934;1.3;40.14;Netherlands;Western Europe;Elsevier;2006-2021;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
43;4700151709;Journal of Veterinary Cardiology;journal;17602734, 18750834;0.729;Q1;39;34;118;1117;159;115;1.3;32.85;Netherlands;Western Europe;Elsevier;1999-2021;"Veterinary (miscellaneous) (Q1); Physiology (Q3)"
44;18313;Journal of Veterinary Diagnostic Investigation;journal;19434936, 10406387;0.712;Q1;80;130;601;3107;961;598;1.42;23.9;United States;Northern America;SAGE Publications Inc.;1989-2021;Veterinary (miscellaneous) (Q1)
45;13527;Journal of Fish Diseases;journal;13652761, 01407775;0.698;Q1;88;111;324;3901;608;320;1.51;35.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Veterinary (miscellaneous) (Q1); Aquatic Science (Q2)"
46;23129;Journal of Veterinary Pharmacology and Therapeutics;journal;01407783, 13652885;0.693;Q1;62;86;296;2705;473;286;1.51;31.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Veterinary (miscellaneous) (Q1); Pharmacology (Q2)"
47;18851;Research in Veterinary Science;journal;15322661, 00345288;0.691;Q1;79;339;765;11456;1374;765;1.65;33.79;Netherlands;Western Europe;Elsevier;1965-2021;Veterinary (miscellaneous) (Q1)
48;92166;Small Ruminant Research;journal;09214488;0.681;Q2;87;267;671;8666;998;658;1.27;32.46;Netherlands;Western Europe;Elsevier;1988-2021;"Animal Science and Zoology (Q1); Food Animals (Q2)"
49;19833;Mycopathologia;journal;15730832, 0301486X;0.672;Q1;78;130;343;3780;682;336;1.9;29.08;Netherlands;Western Europe;Springer Netherlands;1938-1941, 1943, 1948-1950, 1959-1962, 1973-2021;"Agronomy and Crop Science (Q1); Veterinary (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Plant Science (Q2); Microbiology (Q3)"
50;17102;Journal of the American Animal Hospital Association;journal;15473317, 05872871;0.669;Q1;69;66;230;1552;308;230;1.17;23.52;United States;Northern America;American Animal Hospital Association;1973-2021;Small Animals (Q1)
51;19510;Veterinary Clinics of North America. Equine Practice;journal;15584224, 07490739;0.658;Q2;55;45;140;1942;235;121;1.21;43.16;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;Equine (Q2)
52;17676;Australian Veterinary Journal;journal;17510813, 00050423;0.657;Q1;62;138;427;2247;414;316;0.94;16.28;United States;Northern America;Wiley-Blackwell;1925-2021;"Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
53;19200157040;Ciencia e Agrotecnologia;journal;14137054, 19811829;0.652;Q1;33;57;420;1492;391;420;0.99;26.18;Brazil;Latin America;Federal University of Lavras;2007-2021;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1); Agronomy and Crop Science (Q2); Food Science (Q2); Soil Science (Q2)"
54;27182;Experimental Animals;journal;13411357;0.646;Q1;45;42;146;1028;208;122;1.33;24.48;Japan;Asiatic Region;International Press Editing Centre Incorporation;1974-1980, 1995-2021;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
55;18355;New Zealand Veterinary Journal;journal;00480169, 11760710;0.638;Q1;57;64;181;1876;252;167;1.2;29.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2021;"Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
56;29580;Journal of Comparative Pathology;journal;00219975, 15323129;0.635;Q1;74;117;339;3626;493;334;1.16;30.99;United Kingdom;Western Europe;W.B. Saunders Ltd;1950-2021;"Veterinary (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2)"
57;38539;Animal Welfare;journal;09627286;0.633;Q1;70;63;236;2114;381;226;1.42;33.56;United Kingdom;Western Europe;Universities Federation for Animal Welfare;1994, 1996-2021;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
58;21100205737;Veterinary Medicine International;journal;20908113, 20420048;0.592;Q1;33;23;213;847;392;209;2.04;36.83;Egypt;Africa/Middle East;Hindawi Limited;2010-2021;Veterinary (miscellaneous) (Q1)
59;18937;Tropical Animal Health and Production;journal;15737438, 00494747;0.582;Q2;53;159;844;4239;1043;843;1.13;26.66;Netherlands;Western Europe;Springer Netherlands;1969-2021;"Animal Science and Zoology (Q2); Food Animals (Q2)"
60;21383;Comparative Medicine;journal;15320820;0.546;Q1;68;63;196;2611;263;183;1.01;41.44;United States;Northern America;American Association for Laboratory Animal Science;2000-2021;"Veterinary (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
61;17077;Acta Veterinaria Scandinavica;journal;17510147, 0044605X;0.539;Q2;58;89;222;227;375;221;1.61;2.55;United Kingdom;Western Europe;BioMed Central Ltd.;1960-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
62;22583;Journal of Medical Primatology;journal;00472565, 16000684;0.539;Q2;44;44;157;1306;166;148;1.04;29.68;United Kingdom;Western Europe;Blackwell Munksgaard;1972-2021;"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)"
63;17726;Canadian Journal of Veterinary Research;journal;08309000;0.535;Q2;53;46;147;1216;192;147;1.06;26.43;Canada;Northern America;Canadian Veterinary Medical Association;1986-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
64;11600153419;Topics in Companion Animal Medicine;journal;19389736;0.535;Q2;46;35;92;968;142;81;1.26;27.66;United States;Northern America;W.B. Saunders Ltd;2008-2021;Small Animals (Q2)
65;23444;Journal of Animal Physiology and Animal Nutrition;journal;14390396, 09312439;0.53;Q2;58;137;360;5584;501;359;1.34;40.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983, 1986-2021;"Animal Science and Zoology (Q2); Food Animals (Q2)"
66;18327;Journal of Veterinary Science;journal;1229845X, 1976555X;0.526;Q2;50;70;185;1890;271;185;1.4;27;South Korea;Asiatic Region;Korean Society of Veterinary Science;2000-2021;Veterinary (miscellaneous) (Q2)
67;17100154712;Pakistan Veterinary Journal;journal;02538318;0.519;Q2;31;125;294;2935;434;294;1.54;23.48;Pakistan;Asiatic Region;Faculty Of Veterinary Science, University Of Agriculture;2009-2021;Veterinary (miscellaneous) (Q2)
68;19557;Veterinary Research Communications;journal;15737446, 01657380;0.517;Q2;57;40;201;1621;317;200;1.46;40.53;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
69;18319;Journal of Veterinary Medical Science;journal;13477439, 09167250;0.51;Q2;63;288;883;6852;953;568;0.98;23.79;Japan;Asiatic Region;Japanese Society of Veterinary Science;1991-2021;Veterinary (miscellaneous) (Q2)
70;19552;Veterinary Record;journal;00424900, 20427670;0.506;Q2;104;1004;2612;6657;1622;1224;0.52;6.63;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1945-1951, 1961, 1965-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
71;37794;Canadian Journal of Animal Science;journal;00083984;0.504;Q2;68;58;186;2160;202;186;1.05;37.24;Canada;Northern America;Agricultural Institute of Canada;1975, 1993-2021;"Animal Science and Zoology (Q2); Food Animals (Q2)"
72;17657;Archives of Animal Nutrition;journal;14772817, 1745039X;0.471;Q2;53;37;110;1396;129;110;1.01;37.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980, 1988-1989, 2003-2021;"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
