Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;27.131;Q1;352;29;101;8420;3609;101;34.38;290.34;United States;Northern America;American Physical Society;1929-2021;Physics and Astronomy (miscellaneous) (Q1)
2;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;13.407;Q1;192;17;47;3598;714;46;15.58;211.65;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;12286;Surface Science Reports;journal;01675729, 1879274X;10.53;Q1;121;11;31;3415;486;30;18.33;310.45;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
4;29229;Physics Reports;journal;03701573;8.867;Q1;293;96;209;15072;2959;208;14.32;157;Netherlands;Western Europe;Elsevier;1971-2021;Physics and Astronomy (miscellaneous) (Q1)
5;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;8.693;Q1;252;203;344;8947;4020;343;14.43;44.07;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
6;26978;Advances in Physics;journal;14606976, 00018732;8.394;Q1;116;9;46;2411;528;43;14.82;267.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2020;Condensed Matter Physics (Q1)
7;17814;Materials Science and Engineering: R: Reports;journal;0927796X;7.408;Q1;151;15;46;3485;715;46;16.2;232.33;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
8;26704;Astronomical Journal;journal;00046256, 15383881;5.804;Q1;250;523;1516;24964;7877;1516;5.43;47.73;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
9;29709;Reports on Progress in Physics;journal;13616633, 00344885;5.71;Q1;223;42;113;9322;975;113;7.72;221.95;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
10;26465;Progress in Polymer Science;journal;00796700;5.633;Q1;296;28;131;5387;1284;126;8.61;192.39;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
11;14621;Annual Review of Nuclear and Particle Science;book series;01638998;5.494;Q1;104;15;38;2091;287;36;6.6;139.4;United States;Northern America;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-2021;Nuclear and High Energy Physics (Q1)
12;17853;Nano Letters;journal;15306992, 15306984;5.347;Q1;511;461;794;12526;6777;792;8.77;27.17;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
13;17854;Nature Materials;journal;14764660, 14761122;5.009;Q1;507;226;297;4457;2280;227;7.68;19.72;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
14;29889;Solid State Physics: Advances in Research and Applications;book series;00811947;4.99;Q1;31;7;13;738;61;9;5;105.43;United States;Northern America;Academic Press Inc.;1955-1972, 1974-1976, 1978-1984, 1986-1992, 1994, 1996, 1998-2001, 2003-2004, 2006, 2009-2010, 2012-2020;Physics and Astronomy (miscellaneous) (Q1)
15;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;4.75;Q1;56;0;42;0;198;18;6.31;0;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
16;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;4.703;Q1;172;10;68;354;472;68;6.97;35.4;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
17;13839;Annual Review of Fluid Mechanics;book series;15454479, 00664189;4.537;Q1;193;16;62;1648;477;59;8.18;103;United States;Northern America;Annual Reviews Inc.;1970-1971, 1973-2011, 2013-2021;Condensed Matter Physics (Q1)
18;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;4.385;Q1;340;1222;3197;56078;15102;3197;4.92;45.89;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
19;28677;Living Reviews in Relativity;journal;14338351, 23673613;4.279;Q1;88;10;22;1396;189;22;4.6;139.6;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
