Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;23340;Chemical Reviews;journal;15206890, 00092665;11.627;Q1;745;159;432;39957;10231;419;20.65;251.3;United States;Northern America;American Chemical Society;1924-2021;Chemistry (miscellaneous) (Q1)
2;12286;Surface Science Reports;journal;01675729, 1879274X;9.807;-;121;11;31;2540;446;31;11.9;230.91;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
3;22657;Accounts of Chemical Research;journal;00014842, 15204898;8.708;Q1;415;104;334;5326;5334;325;14.76;51.21;United States;Northern America;American Chemical Society;1968-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
4;26555;Annual Review of Physical Chemistry;journal;0066426X, 15451593;6.876;Q1;174;19;70;2646;850;70;10.64;139.26;United States;Northern America;Annual Reviews Inc.;1975, 1983, 1985, 1988-2021;Physical and Theoretical Chemistry (Q1)
5;26465;Progress in Polymer Science;journal;00796700;5.552;Q1;296;41;121;8760;1072;117;7.04;213.66;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
6;31446;Catalysis reviews;journal;03602451;5.171;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Dekker;1980-1991;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
7;23350;Chemical Society Reviews;journal;03060012, 14604744;4.616;Q1;552;40;114;1800;1086;114;9.47;45;United Kingdom;Western Europe;Royal Society of Chemistry;1972-2021;Chemistry (miscellaneous) (Q1)
8;26532;Advances in Catalysis;book series;03600564;4.549;Q1;57;0;19;0;145;16;6.36;0;United States;Northern America;Academic Press Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-2020;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
9;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;4.317;Q1;105;10;39;1894;304;34;5.28;189.4;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
10;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3.962;Q1;196;75;79;548;611;78;7.73;7.31;United States;Northern America;Elsevier BV;2002-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
11;17854;Nature Materials;journal;14764660, 14761122;3.868;Q1;507;222;75;4350;406;71;5.41;19.59;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
12;25760;Advances in Organometallic Chemistry;book series;00653055;3.863;Q1;54;7;15;786;117;15;7.9;112.29;United States;Northern America;Academic Press Inc.;1964-1977, 1979-1987, 1989-2001, 2003-2008, 2010-2021;Organic Chemistry (Q1)
13;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;3.575;Q1;94;17;51;1288;242;51;3.9;75.76;United States;Northern America;American Institute of Physics;1972-2021;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
14;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;3.559;Q1;579;1097;3027;45539;20020;3018;6.82;41.51;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
15;17853;Nano Letters;journal;15306992, 15306984;3.527;Q1;511;349;445;9366;2847;445;6.4;26.84;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
16;17399;Current Opinion in Chemical Biology;journal;13675931, 18790402;3.44;Q1;190;105;321;4651;2355;293;7.29;44.3;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Analytical Chemistry (Q1); Biochemistry (Q1)"
17;25781;Aldrichimica Acta;journal;00025100;3.421;Q1;61;9;24;504;138;23;6;56;United States;Northern America;Aldrich;1990-2020;Organic Chemistry (Q1)
18;22680;Journal of the American Chemical Society;journal;15205126, 00027863;3.421;Q1;644;2995;7277;123972;49196;5337;6.73;41.39;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
19;29646;Progress in Surface Science;journal;00796816;3.381;-;82;48;64;2298;332;61;3.74;47.88;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
