Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;5200152704;Nature Nanotechnology;journal;17483387, 17483395;20.612;Q1;368;245;711;7392;19268;560;24.8;30.17;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
2;16115;Nature Biotechnology;journal;15461696, 10870156;18.252;Q1;463;347;1044;5873;14534;582;12.3;16.93;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
3;18100156701;Nature Chemistry;journal;17554330, 17554349;13.235;Q1;249;226;645;7989;10792;524;15.94;35.35;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
4;12000154482;Annual Review of Biophysics;journal;19361238, 1936122X;8.79;Q1;163;24;51;3025;620;50;12.58;126.04;United States;Northern America;Annual Reviews Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
5;22680;Journal of the American Chemical Society;journal;15205126, 00027863;8.127;Q1;644;2642;7343;144296;107565;7338;14.53;54.62;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
6;17853;Nano Letters;journal;15306992, 15306984;7.447;Q1;511;1136;3503;50330;47986;3493;12.41;44.3;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
7;4700152457;Nano Today;journal;17480132;7.191;Q1;155;46;184;6310;2530;134;13.45;137.17;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
8;27538;Progress in Energy and Combustion Science;journal;03601285;6.751;Q1;196;29;51;9551;1472;50;29.35;329.34;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
9;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;6.155;Q1;579;2841;7942;151979;95504;7807;11.64;53.49;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
10;21100788876;Chem;journal;24519294;5.295;Q1;102;183;91;7304;681;74;7.48;39.91;United States;Northern America;Elsevier Inc.;2016-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
11;21100403931;Materials Horizons;journal;20516347, 20516355;5.025;Q1;95;110;201;8395;2608;199;13.37;76.32;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
12;21100824912;ACS Central Science;journal;23747951, 23747943;5.022;Q1;95;202;251;7785;1670;206;6.65;38.54;United States;Northern America;American Chemical Society;2015-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
13;21100470165;Advanced Science;journal;21983844;4.982;Q1;128;198;273;14852;3114;265;11.41;75.01;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
14;19700188320;ACS Catalysis;journal;21555435;4.921;Q1;231;1011;2332;65601;27210;2303;11.4;64.89;United States;Northern America;American Chemical Society;2011-2021;Catalysis (Q1)
15;12878;Chemistry of Materials;journal;15205002, 08974756;4.675;Q1;393;1148;2916;62060;29609;2846;9.82;54.06;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
