Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;11,199;Q1;134;8;42;437;1342;42;38,46;54,63;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;5,615;Q1;90;16;34;0;593;34;19,56;0,00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
3;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014;3,985;Q1;15;2;2;0;11;2;1,00;0,00;United States;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999-2000, 2002-2003, 2005, 2007-ongoing;"Health Information Management (Q1); Statistics and Probability (Q1)"
4;16101;Human Brain Mapping;journal;10659471, 10970193;3,785;Q1;171;120;302;6595;1763;300;4,78;54,96;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
5;19799;American Journal of Sports Medicine;journal;03635465;3,093;Q1;196;223;722;6495;2575;607;3,84;29,13;United States;SAGE Publications;1973-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
6;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;2,980;Q1;182;194;765;1388;2977;459;8,48;7,15;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
7;23478;Journal of Physiology;journal;00223751, 14697793;2,879;Q1;216;524;1945;22137;7813;1797;4,24;42,25;United Kingdom;Blackwell Publishing Inc.;1878-ongoing;"Physiology (Q1); Sports Science (Q1)"
8;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;2,779;Q1;23;5;4;0;21;4;1,00;0,00;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
9;12198;Journal of Bone and Joint Surgery - Series A;journal;00219355;2,773;Q1;235;492;1408;13150;4919;1215;3,62;26,73;United States;Lippincott Williams & Wilkins Ltd.;1946-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
10;15222;Arthroscopy - Journal of Arthroscopic and Related Surgery;journal;07498063, 15263231;2,123;Q1;144;234;884;4899;2131;793;2,54;20,94;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
11;22609;Journal of Learning Disabilities;journal;00222194;2,087;Q1;79;28;140;1809;381;129;2,34;64,61;United States;SAGE Publications;1973-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
12;21100241208;Bone and Joint Journal;journal;20494408, 20494394;1,968;Q1;164;255;1051;7441;2610;900;2,59;29,18;United Kingdom;British Editorial Society of Bone and Joint Surgery;2013-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
