Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17956;Briefings in Bioinformatics;journal;14774054, 14675463;9.737;Q1;121;44;101;2442;2347;89;4.48;55.5;United Kingdom;Western Europe;Oxford University Press;2000-2021;"Information Systems (Q1); Molecular Biology (Q1)"
2;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;9.423;Q1;243;35;102;2914;1650;96;12.87;83.26;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
3;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;7.432;Q1;26;4;9;503;122;9;11.67;125.75;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
4;70461;Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM;conference and proceedings;-;5.41;-;141;76;78;1335;1016;71;10.66;17.57;United States;Northern America;;1995-1997, 2000-2015;"Computer Networks and Communications; Hardware and Architecture; Software"
5;72242;International Journal of Computer Vision;journal;09205691, 15731405;5.229;Q1;201;94;214;3787;2666;205;6.17;40.29;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
6;21100262185;Proceedings of the ACM SIGCOMM 2005 Workshop on Delay-Tolerant Networking, WDTN 2005;conference and proceedings;-;5.05;-;8;0;10;0;141;8;14.1;0;United States;Northern America;;;Computer Networks and Communications
7;15574;Information Systems Research;journal;15265536, 10477047;4.751;Q1;168;27;75;1430;535;73;4.98;52.96;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
8;4700152794;Foundations and Trends in Networking;journal;15540588, 1554057X;4.507;Q1;18;4;3;451;22;3;7.33;112.75;United States;Northern America;Now Publishers Inc;2006-2018;Computer Networks and Communications (Q1)
9;5000154609;Foundations and Trends in Web Science;journal;15550788, 1555077X;4.339;Q1;9;0;3;0;10;3;3.33;0;United States;Northern America;Now Publishers Inc;2006, 2010-2012, 2014, 2016-2017, 2020;Computer Networks and Communications (Q1)
10;23127;Journal of the ACM;journal;00045411, 1557735X;3.923;Q1;131;32;94;1009;522;92;4.52;31.53;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
11;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.86;Q1;300;304;862;6683;4473;822;4.25;21.98;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
12;4700152228;Molecular Systems Biology;journal;17444292;3.824;Q1;156;82;102;3039;643;89;6.3;37.06;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
