Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17956;Briefings in Bioinformatics;journal;14774054, 14675463;9.737;Q1;90;46;101;2442;2196;89;4.73;53,09;United Kingdom;Oxford University Press;2000-ongoing;"Information Systems (Q1); Molecular Biology (Q1)"
2;12402;MIS Quarterly: Management Information Systems;journal;02767783;9.423;Q1;195;27;82;2238;1431;78;15.33;82,89;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
3;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;7.432;Q1;22;4;9;503;120;9;11.50;125,75;United States;Now Publishers Inc.;2005-ongoing;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
4;70461;Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM;conference and proceedings;00001995, 00002000, 00001997;5.41;-;137;76;92;1335;1347;85;11.66;17,57;United States;;1995-1997, 2000-ongoing;"Computer Networks and Communications; Hardware and Architecture; Software"
5;72242;International Journal of Computer Vision;journal;09205691;5.229;Q1;172;95;214;3845;2335;205;5.49;40,47;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
6;21100262185;Proceedings of the ACM SIGCOMM 2005 Workshop on Delay-Tolerant Networking, WDTN 2005;conference and proceedings;00002005;5.05;-;8;0;10;0;140;8;17.50;0,00;United States;;2005;Computer Networks and Communications
7;15574;Information Systems Research;journal;15265536, 10477047;4.751;Q1;145;27;74;1430;499;72;4.67;52,96;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
8;4700152794;Foundations and Trends in Networking;journal;15540588, 1554057X;4.507;Q1;16;4;3;451;20;3;6.67;112,75;United States;Now Publishers Inc.;2006-ongoing;Computer Networks and Communications (Q1)
9;5000154609;Foundations and Trends in Web Science;journal;15550788, 1555077X;4.3389999999999995;Q1;7;0;3;0;9;3;3.00;0,00;United States;Now Publishers Inc.;2006, 2010-2012, 2014, 2016-ongoing;Computer Networks and Communications (Q1)
10;23127;Journal of the ACM;journal;00045411;3.923;Q1;117;32;94;971;477;92;4.29;30,34;United States;Association for Computing Machinery (ACM);1970-1972, 1974-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
11;17339;IEEE Transactions on Automatic Control;journal;00189286;3.86;Q1;260;279;869;6001;4277;822;4.26;21,51;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
12;4700152228;Molecular Systems Biology;journal;17444292;3.824;Q1;127;83;77;3033;430;65;6.62;36,54;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
13;23038;ACM Computing Surveys;journal;03600300;3.8080000000000003;Q1;132;12;35;1257;536;35;14.26;104,75;United States;Association for Computing Machinery (ACM);1971-1972, 1974-1978, 1991-1994, 1996-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
14;15107;IEEE Transactions on Information Theory;journal;00189448;3.806;Q1;249;387;1152;9597;6365;1068;5.33;24,80;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
15;12872;Cognitive Psychology;journal;10955623, 00100285;3.784;Q1;108;21;59;1640;241;58;4.05;78,10;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
16;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;00002004, 00002011;3.735;-;97;1;73;53;593;68;7.31;53,00;United States;;2004-2011;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
17;18997;ACM Transactions on Information Systems;journal;10468188;3.4739999999999998;Q1;75;19;54;743;537;51;4.28;39,11;United States;Association for Computing Machinery (ACM);1990, 1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
18;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.3960000000000004;Q1;148;224;226;10354;1046;202;5.18;46,22;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
19;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;3.3939999999999997;Q1;326;169;525;5587;4148;518;7.18;33,06;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
20;19169;Journal of Operations Management;journal;02726963;3.245;Q1;166;65;132;4380;551;123;3.09;67,38;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
21;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00002016;3.082;-;75;68;203;1661;698;198;3.30;24,43;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
22;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;00001988, 00002005, 00002000;3.065;-;83;79;89;1931;310;87;3.56;24,44;United States;;1988, 2000, 2005-ongoing;Software
23;17945;Bioinformatics;journal;13674811, 13674803;3.056;Q1;335;605;2087;14381;11963;2021;5.63;23,77;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
24;20568;Conference Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;00001987, 00001985, 00001983, 00001992, 00002004, 00001981, 00001996, 00001980, 00001994;3.05;-;89;0;71;0;266;70;0.00;0,00;United States;;1980-1981, 1983, 1985, 1987, 1992-1994, 1996-2004;Software
25;21100199717;2nd Biennial Conference on Innovative Data Systems Research, CIDR 2005;conference and proceedings;00002005;3.035;-;18;0;27;0;200;26;7.69;0,00;United States;;2005;Information Systems
26;20969;Journal of Machine Learning Research;journal;15337928, 15324435;2.9;Q1;173;165;284;4529;1859;284;4.96;27,45;United States;MIT Press;2001-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
27;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;00001995, 00001992, 00001990, 00001998;2.79;-;74;32;110;858;413;106;3.43;26,81;United States;;1990, 1992-1995, 1998-ongoing;"Hardware and Architecture; Information Systems; Software"
28;15700;Journal of Management Information Systems;journal;07421222;2.737;Q1;128;23;114;1118;468;103;4.15;48,61;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
29;13044;ACM Transactions on Database Systems;journal;03625915;2.72;Q1;76;30;89;1098;485;86;5.30;36,60;United States;Association for Computing Machinery (ACM);1977-ongoing;Information Systems (Q1)
30;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;00002009, 00002013, 00001995, 00002007, 00001998, 00002001, 00001999, 00002005, 00002003, 00002011;2.716;-;202;392;248;8641;1168;245;4.77;22,04;Italy;;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Computer Vision and Pattern Recognition; Software"
31;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.679;Q1;129;63;205;3686;646;200;2.49;58,51;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
32;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.593;Q1;107;88;228;2297;428;225;1.73;26,10;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
33;22238;Operations Research;journal;0030364X, 15265463;2.5869999999999997;Q1;122;88;231;2302;572;224;2.12;26,16;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
34;18935;IEEE Wireless Communications;journal;15361284;2.557;Q1;139;80;193;1014;1567;165;7.14;12,68;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
35;28352;Ocean Modelling;journal;14635003, 14635011;2.533;Q1;72;42;174;1688;483;169;2.75;40,19;Netherlands;Elsevier BV;1983, 1988, 1994, 1999-ongoing;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
36;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;00001996, 00001994;2.533;-;96;46;96;1437;551;90;6.65;31,24;United States;;1994, 1996-ongoing;Software
37;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.497;Q1;211;164;617;4254;3938;585;6.14;25,94;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
38;14879;Web Semantics;journal;15708268;2.491;Q1;74;25;72;747;516;65;7.33;29,88;Netherlands;Elsevier BV;2003-ongoing;"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Software (Q1)"
39;18204;Proceedings - IEEE INFOCOM;conference and proceedings;00001983, 00002011;2.465;-;205;322;880;6565;5291;867;5.21;20,39;United States;;1983-2011;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
40;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.4619999999999997;Q1;146;211;304;12744;1160;303;3.83;60,40;United States;American Chemical Society;2005-ongoing;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
41;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.3930000000000002;Q1;53;58;186;954;206;183;1.15;16,45;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
