Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";21,210;Q1;375;136;401;9159;6587;194;32,24;67,35;United Kingdom;"Nature Publishing Group";"2000-ongoing";"Neuroscience (miscellaneous) (Q1)"
2;17436;"Nature Neuroscience";journal;"10976256";15,852;Q1;375;248;815;11676;13577;712;17,81;47,08;United Kingdom;"Nature Publishing Group";"1998-ongoing";"Neuroscience (miscellaneous) (Q1)"
3;14181;"Annual Review of Neuroscience";book series;"0147006X, 15454126";12,626;Q1;224;26;67;3689;1113;67;12,02;141,88;United States;"Annual Reviews Inc.";"1978-ongoing";"Neuroscience (miscellaneous) (Q1)"
4;17978;"Neuron";journal;"08966273";11,377;Q1;430;515;1560;31105;18464;1488;11,18;60,40;United States;"Cell Press";"1988-ongoing";"Neuroscience (miscellaneous) (Q1)"
5;17552;"Acta Neuropathologica";journal;"00016322, 14320533";8,341;Q1;146;147;408;9244;5603;330;18,14;62,88;Germany;"Springer Verlag";"1961-ongoing";"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
6;15359;"Trends in Cognitive Sciences";journal;"13646613";7,701;Q1;276;124;352;9097;3915;288;12,84;73,36;Netherlands;"Elsevier BV";"1997-ongoing";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
7;17435;"EMBO Journal";journal;"02614189, 14602075";7,579;Q1;368;259;754;14304;5989;660;9,96;55,23;Germany;"Wiley-Blackwell";"1982-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
8;21100242814;"eLife";journal;"2050084X";6,617;Q1;93;1393;3751;83784;26122;3628;6,83;60,15;United Kingdom;"eLife Sciences Publications";"2012-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
9;19939;"Trends in Neurosciences";journal;"01662236";6,321;Q1;269;121;244;6698;2500;225;10,48;55,36;Netherlands;"Elsevier BV";"1978-ongoing";"Neuroscience (miscellaneous) (Q1)"
10;21100356804;"The Lancet Psychiatry";journal;"22150366";6,145;Q1;51;324;1004;5289;4026;265;16,74;16,32;United Kingdom;"Elsevier Limited";"2014-ongoing";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
11;17700156408;"Nature Reviews Neurology";journal;"17594766, 17594758";6,010;Q1;124;159;512;7968;3564;286;12,03;50,11;United Kingdom;"Nature Publishing Group";"2009-ongoing";"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)"
12;17382;"Molecular Psychiatry";journal;"14765578, 13594184";5,987;Q1;196;415;672;22354;6391;548;11,46;53,87;United Kingdom;"Nature Publishing Group";"1996-ongoing";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
13;14308;"Biological Psychiatry";journal;"00063223";5,760;Q1;290;311;917;15674;6653;552;11,47;50,40;Netherlands;"Elsevier BV";"1969-ongoing";"Biological Psychiatry (Q1)"
14;14179;"Annals of Neurology";journal;"15318249, 03645134";5,680;Q1;273;222;716;8028;5254;529;9,55;36,16;United States;"John Wiley & Sons Inc.";"1977-ongoing";"Neurology (Q1); Neurology (clinical) (Q1)"
15;15090;"Progress in Retinal and Eye Research";journal;"13509462";5,488;Q1;131;61;118;14056;1483;117;11,64;230,43;United Kingdom;"Elsevier Ltd.";"1990-1991, 1993-ongoing";"Ophthalmology (Q1); Sensory Systems (Q1)"
16;3600148102;"Alzheimer's and Dementia";journal;"15525279, 15525260";5,450;Q1;94;156;420;8652;4749;394;11,99;55,46;Netherlands;"Elsevier BV";"2005-ongoing";"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1); Epidemiology (Q1); Geriatrics and Gerontology (Q1); Health Policy (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)"
17;14992;"Current Opinion in Neurobiology";journal;"09594388";4,826;Q1;210;160;456;10606;3007;439;6,21;66,29;Netherlands;"Elsevier BV";"1991-ongoing";"Neuroscience (miscellaneous) (Q1)"
18;12977;"PLoS Biology";journal;"15449173, 15457885";4,783;Q1;234;426;833;20959;5941;763;7,62;49,20;United States;"Public Library of Science";"2003-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
19;16764;"Journal of Neuroscience";journal;"02706474, 15292401";4,212;Q1;422;862;3687;53998;21425;3413;5,95;62,64;United States;"Society for Neuroscience";"1981-ongoing";"Neuroscience (miscellaneous) (Q1)"
20;28475;"Ageing Research Reviews";journal;"15681637";4,125;Q1;98;72;255;12419;2483;248;10,34;172,49;Netherlands;"Elsevier BV";"2002-ongoing";"Aging (Q1); Biochemistry (Q1); Biotechnology (Q1); Molecular Biology (Q1); Neurology (Q1)"
21;24025;"Progress in Neurobiology";journal;"03010082";4,084;Q1;212;63;164;16851;1856;159;10,64;267,48;United Kingdom;"Elsevier Ltd.";"1956, 1959-1960, 1962, 1973-ongoing";"Neuroscience (miscellaneous) (Q1)"
22;21100838541;"Nature Human Behaviour";journal;"23973374";4,052;Q1;16;217;239;6192;927;111;8,35;28,53;United Kingdom;"Nature Publishing Group";"2017-ongoing";"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)"
23;5700191214;"Molecular Neurodegeneration";journal;"17501326";3,988;Q1;66;68;237;4654;1771;224;8,38;68,44;United Kingdom;"BioMed Central";"2006-ongoing";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
24;18045;"Neuroscience and Biobehavioral Reviews";journal;"01497634";3,734;Q1;209;309;887;46067;7519;839;8,46;149,08;United Kingdom;"Elsevier Ltd.";"1978-ongoing";"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
25;17407;"Movement Disorders";journal;"08853185, 15318257";3,622;Q1;174;355;1014;12640;5565;714;7,18;35,61;United States;"John Wiley & Sons Inc.";"1986-ongoing";"Neurology (Q1); Neurology (clinical) (Q1)"
