Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;13.359;Q1;317;81;256;3611;1632;251;4.7;44.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;24379;Journal of Financial Economics;journal;0304405X;10.037;Q1;273;93;290;4131;1713;286;5.06;44.42;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
3;20191;Academy of Management Journal;journal;00014273;9.688;Q1;336;63;225;5196;2004;211;7.25;82.48;United States;Northern America;Academy of Management;1975-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
4;16161;Review of Financial Studies;journal;14657368, 08939454;9.463;Q1;203;147;185;6562;799;179;4.06;44.64;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;20206;Academy of Management Review;journal;03637425;8.862;Q1;284;43;181;2916;2061;169;10.17;67.81;United States;Northern America;Academy of Management;1978-1987, 1989-1991, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
6;17700155016;Handbook of Industrial Organization;book series;1573448X;6.484;Q1;10;0;12;0;74;10;6.17;0;Netherlands;Western Europe;Elsevier;1989, 2007;"Economics and Econometrics (Q1); Finance (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
7;22951;Journal of Marketing;journal;15477185, 00222429;5.765;Q1;253;62;150;4235;1171;146;5.93;68.31;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
8;23157;Strategic Management Journal;journal;10970266, 01432095;5.662;Q1;300;71;211;5405;1312;211;5.48;76.13;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
9;20246;Journal of Labor Economics;journal;0734306X, 15375307;5.471;Q1;115;20;73;753;244;73;2.13;37.65;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
10;39139;International Organization;journal;15315088, 00208183;5.31;Q1;151;26;84;2187;469;81;3.55;84.12;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
11;14130;Research in Organizational Behavior;journal;01913085;5.154;Q1;69;14;19;1871;81;17;4.67;133.64;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
