Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;13.359;Q1;264;81;244;3611;1450;239;4.71;44.58;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;24379;Journal of Financial Economics;journal;0304405X;10.037;Q1;223;93;274;4131;1589;269;5.05;44.42;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
3;20191;Academy of Management Journal;journal;00014273;9.688;Q1;283;63;201;5196;1784;186;7.74;82.48;United States;Academy of Management;1975-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
4;16161;Review of Financial Studies;journal;14657368, 08939454;9.463;Q1;157;147;179;6562;722;173;3.87;44.64;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;20206;Academy of Management Review;journal;03637425;8.862;Q1;242;43;171;2916;1912;159;10.97;67.81;United States;Academy of Management;1978-1987, 1989-1991, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
6;17700155016;Handbook of Industrial Organization;book series;1573448X;6.484;Q1;10;0;12;0;60;10;6;0.00;Netherlands;Elsevier BV;1989, 2007;"Economics and Econometrics (Q1); Finance (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
7;22951;Journal of Marketing;journal;15477185, 00222429;5.765;Q1;218;62;142;4235;1074;138;5.84;68.31;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
8;23157;Strategic Management Journal;journal;10970266, 01432095;5.662;Q1;253;72;198;5405;1235;196;5.62;75.07;United States;John Wiley & Sons Inc.;1980-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
9;20246;Journal of Labor Economics;journal;0734306X, 15375307;5.471;Q1;94;20;68;753;222;68;2.1;37.65;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
10;39139;International Organization;journal;15315088, 00208183;5.31;Q1;133;26;82;2187;428;77;3.33;84.12;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
11;14130;Research in Organizational Behavior;book series;01913085;5.154;Q1;57;14;19;1871;77;17;5.25;133.64;United Kingdom;Elsevier Ltd.;2000-2004, 2006, 2008-ongoing;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
12;20635;Journal of Management;journal;01492063;5.134;Q1;192;52;115;4919;756;111;6.08;94.60;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
13;12817;Personnel Psychology;journal;00315826;5.021;Q1;124;24;76;1465;516;76;6.18;61.04;United States;Wiley-Blackwell;1948-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
14;22324;Organization Science;journal;15265455, 10477039;4.951;Q1;211;63;163;5543;831;159;4.23;87.98;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
15;22961;Journal of Marketing Research;journal;00222437, 15477193;4.467;Q1;147;77;158;2685;691;153;4.14;34.87;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;12402;MIS Quarterly: Management Information Systems;journal;02767783;4.463;Q1;195;47;93;3051;1019;90;9.22;64.91;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
17;80370;Journal of Financial and Quantitative Analysis;journal;00221090;4.448;Q1;101;32;100;1426;233;100;2;44.56;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
18;23714;Marketing Science;journal;07322399, 1526548X;4.411;Q1;113;87;214;3047;630;204;2.24;35.02;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
19;29838;Journal of Accounting and Economics;journal;01654101;4.404;Q1;132;29;89;1307;427;86;4.07;45.07;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
20;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;3.951;Q1;71;43;102;1438;250;101;2.18;33.44;United States;Institute for Operations Research and the Management Sciences;1999-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
21;21307;Management Science;journal;00251909, 15265501;3.94;Q1;221;141;429;5365;1827;424;3.04;38.05;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
