Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17500;"Journal of Finance";journal;"00221082, 15406261";21,367;Q1;264;75;220;3582;1621;210;6,66;47,76;United Kingdom;"Blackwell Publishing Inc.";"1946-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";15,442;Q1;51;20;33;4069;529;33;13,58;203,45;United Kingdom;"Routledge";"2010-ongoing";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)"
3;16161;"Review of Financial Studies";journal;"14657368, 08939454";13,545;Q1;157;91;267;4921;1283;264;4,40;54,08;United Kingdom;"Oxford University Press";"1996-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;24379;"Journal of Financial Economics";journal;"0304405X";13,348;Q1;223;123;377;6210;2260;373;5,02;50,49;Netherlands;"Elsevier BV";"1974-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
5;20191;"Academy of Management Journal";journal;"00014273";10,970;Q1;283;95;237;9298;2299;230;8,36;97,87;United States;"Academy of Management";"1975-1987, 1989-ongoing";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
6;20206;"Academy of Management Review";journal;"03637425";8,437;Q1;242;42;113;4676;974;94;10,00;111,33;United States;"Academy of Management";"1978-1987, 1989-1991, 1996-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
7;29838;"Journal of Accounting and Economics";journal;"01654101";8,040;Q1;132;49;99;2584;543;97;4,33;52,73;Netherlands;"Elsevier BV";"1979-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
8;23157;"Strategic Management Journal";journal;"10970266, 01432095";7,979;Q1;253;163;336;10766;2224;335;5,84;66,05;United States;"John Wiley & Sons Inc.";"1980-ongoing";"Business and International Management (Q1); Strategy and Management (Q1)"
9;20246;"Journal of Labor Economics";journal;"0734306X, 15375307";7,358;Q1;94;50;96;1906;382;93;3,56;38,12;United States;"University of Chicago Press";"1985-1989, 1991, 1993, 1995-ongoing";"Economics and Econometrics (Q1); Industrial Relations (Q1)"
10;22961;"Journal of Marketing Research";journal;"00222437, 15477193";6,486;Q1;147;68;154;3682;853;148;5,13;54,15;United States;"American Marketing Association";"1968, 1996-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
11;15823;"Journal of Public Administration Research and Theory";journal;"14779803, 10531858";6,279;Q1;94;42;123;2826;601;123;4,31;67,29;United Kingdom;"Oxford University Press";"1991-ongoing";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
12;22951;"Journal of Marketing";journal;"15477185, 00222429";6,253;Q1;218;43;132;3286;950;132;6,04;76,42;United States;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
13;22324;"Organization Science";journal;"15265455, 10477039";6,244;Q1;211;84;312;7064;1367;305;3,57;84,10;United States;"Institute for Operations Research and the Management Sciences";"1996-ongoing";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
14;12402;"MIS Quarterly: Management Information Systems";journal;"02767783";6,210;Q1;195;41;175;2822;2526;164;12,16;68,83;United States;"MIS Research Center";"1980-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
15;20635;"Journal of Management";journal;"01492063";6,183;Q1;192;82;236;9015;1905;218;7,26;109,94;United States;"SAGE Publications";"1975-ongoing";"Finance (Q1); Strategy and Management (Q1)"
16;39139;"International Organization";journal;"15315088, 00208183";6,105;Q1;133;19;107;1487;449;106;3,57;78,26;United Kingdom;"Cambridge University Press";"1947-ongoing";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
17;29857;"Journal of Accounting Research";journal;"1475679X, 00218456";6,053;Q1;118;32;106;2489;462;102;3,60;77,78;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
18;23860;"Journal of Business Venturing";journal;"08839026";5,946;Q1;154;36;144;3889;1417;139;9,32;108,03;Netherlands;"Elsevier BV";"1985-ongoing";"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
19;22330;"Organizational Research Methods";journal;"10944281";5,865;Q1;95;23;80;1663;638;73;5,85;72,30;United States;"SAGE Publications";"1998-ongoing";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
20;22899;"Journal of Consumer Research";journal;"00935301, 15375277";5,694;Q1;155;61;232;3776;1291;214;4,84;61,90;United Kingdom;"Oxford University Press";"1977-1978, 1984, 1996-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
21;20650;"Journal of Management Studies";journal;"00222380, 14676486";5,330;Q1;158;55;156;4902;923;147;4,28;89,13;United Kingdom;"Blackwell Publishing Inc.";"1964-ongoing";"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
22;80370;"Journal of Financial and Quantitative Analysis";journal;"00221090";5,219;Q1;101;79;161;3636;476;161;2,10;46,03;United Kingdom;"Cambridge University Press";"1966-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
23;100147317;"Journal of Supply Chain Management";journal;"15232409";5,164;Q1;79;21;77;1615;621;70;6,60;76,90;United States;"Wiley-Blackwell";"1993-1995, 2005-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
24;24392;"Journal of International Business Studies";journal;"00472506, 14786990";5,041;Q1;168;58;161;4713;1093;160;6,54;81,26;United Kingdom;"Palgrave Macmillan Ltd.";"1996-ongoing";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
25;24870;"Journal of Human Resources";journal;"15488004, 0022166X";4,841;Q1;92;32;97;1484;406;97;4,47;46,38;United States;"University of Wisconsin Press";"1976-1982, 1992-ongoing";"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
26;144974;"Journal of Service Research";journal;"10946705";4,818;Q1;105;29;99;1738;689;95;8,24;59,93;United States;"SAGE Publications";"1998-ongoing";"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
27;19169;"Journal of Operations Management";journal;"02726963";4,809;Q1;166;50;132;3235;858;125;6,26;64,70;Netherlands;"Elsevier BV";"1981-1991, 1993-ongoing";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
28;4700152287;"Academy of Management Perspectives";journal;"15589080, 19434529";4,737;Q1;115;27;104;2209;665;103;4,71;81,81;United States;"Academy of Management";"2006-ongoing";"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
