Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;21.367;Q1;317;75;217;3582;1676;211;6.63;47.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;19900191906;Academy of Management Annals;journal;19416520, 19416067;15.442;Q1;82;18;33;3865;546;33;14.04;214.72;United States;Northern America;Academy of Management;2010-2021;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)"
3;16161;Review of Financial Studies;journal;14657368, 08939454;13.545;Q1;203;92;265;4963;1327;264;4.6;53.95;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;24379;Journal of Financial Economics;journal;0304405X;13.348;Q1;273;123;377;6210;2320;373;5.13;50.49;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
5;20191;Academy of Management Journal;journal;00014273;10.97;Q1;336;94;235;9245;2352;230;8.35;98.35;United States;Northern America;Academy of Management;1975-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
6;20206;Academy of Management Review;journal;03637425;8.437;Q1;284;43;113;4760;992;94;8.03;110.7;United States;Northern America;Academy of Management;1978-1987, 1989-1991, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
7;29838;Journal of Accounting and Economics;journal;01654101;8.04;Q1;163;49;99;2584;554;97;4.28;52.73;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
8;23157;Strategic Management Journal;journal;10970266, 01432095;7.979;Q1;300;158;335;10636;2275;335;5.96;67.32;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
9;20246;Journal of Labor Economics;journal;0734306X, 15375307;7.358;Q1;115;48;95;1906;384;93;3.47;39.71;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
10;22961;Journal of Marketing Research;journal;00222437, 15477193;6.486;Q1;182;67;177;3622;863;174;4.31;54.06;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
11;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;6.279;Q1;119;51;123;3669;637;123;4.62;71.94;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
12;22951;Journal of Marketing;journal;15477185, 00222429;6.253;Q1;253;43;132;3286;1005;132;6.43;76.42;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
