Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;20651;Annual Review of Immunology;journal;15453278, 07320582;37,525;Q1;279;27;84;4515;4576;84;56,07;167,22;United States;Annual Reviews Inc.;1983-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
2;24004;Physiological Reviews;journal;15221210, 00319333;17,125;Q1;312;28;125;10430;3831;120;27,94;372,50;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
3;20798;Immunity;journal;10974180, 10747613;15,691;Q1;355;150;476;7076;8602;464;17,52;47,17;United States;Cell Press;1994-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
4;21315;Nature Immunology;journal;15292908, 15292916;14,426;-;344;240;354;8098;5602;304;18,43;33,74;United Kingdom;Nature Publishing Group;2000-ongoing;Immunology (Q1)
5;20278;Microbiology and Molecular Biology Reviews;journal;10922172;12,098;-;229;28;97;7131;1848;96;16,41;254,68;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
6;21272;Journal of Experimental Medicine;journal;00221007;10,994;Q1;411;342;1180;14257;17261;1076;16,13;41,69;United States;Rockefeller University Press;1945-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
7;18555;Journal of Cell Biology;journal;00219525;10,914;Q1;353;480;1605;19205;18602;1511;11,86;40,01;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
8;17435;EMBO Journal;journal;02614189, 14602075;10,695;Q1;368;707;2070;33224;23459;2032;10,77;46,99;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
9;28773;CA - A Cancer Journal for Clinicians;journal;15424863, 00079235;9,500;Q1;144;39;109;1307;1837;72;27,79;33,51;United States;Wiley-Blackwell;1950-ongoing;"Hematology (Q1); Oncology (Q1)"
10;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;9,471;Q1;42;7;2;189;39;2;9,00;27,00;United States;U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
