Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;21.938;Q1;352;41;123;11794;5687;121;45.28;287.66;United States;Northern America;American Physical Society;1929-2021;Physics and Astronomy (miscellaneous) (Q1)
2;5200152704;Nature Nanotechnology;journal;17483387, 17483395;15.555;Q1;368;260;728;7168;16152;524;19.81;27.57;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
3;17854;Nature Materials;journal;14764660, 14761122;14.862;Q1;507;281;761;8810;19495;608;22.42;31.35;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;26978;Advances in Physics;journal;14606976, 00018732;14.432;Q1;116;4;15;885;374;15;9.56;221.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2020;Condensed Matter Physics (Q1)
5;5700165152;Nature Photonics;journal;17494885;13.614;Q1;339;216;562;6056;12047;405;19.75;28.04;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
6;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;12.954;Q1;192;16;47;3670;1619;45;31.69;229.38;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
7;28677;Living Reviews in Relativity;journal;14338351, 23673613;10.803;Q1;88;6;16;2346;530;16;34;391;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
8;4000151822;Nature Physics;journal;17452473;9.128;Q1;295;329;888;8080;10853;623;11.86;24.56;United Kingdom;Western Europe;Nature Publishing Group;2005-2021;Physics and Astronomy (miscellaneous) (Q1)
9;21100901949;Nano Futures;journal;23991984;8.711;Q1;16;17;56;2226;180;3;3.21;130.94;United Kingdom;Western Europe;Institute of Physics Publishing;2017-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1)"
10;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;8.574;Q1;70;22;58;2662;949;58;15.57;121;United States;Northern America;Annual Reviews Inc.;2010-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
