Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;11.642;Q1;134;18;55;109;1266;55;18.14;6,06;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;10.221;Q1;90;9;33;0;710;33;15.96;0,00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
3;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014;4.082;Q1;15;1;2;0;23;2;18.0;0,00;United States;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999-2000, 2002-2003, 2005, 2007-ongoing;"Health Information Management (Q1); Statistics and Probability (Q1)"
4;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;3.637;Q1;182;348;1008;1729;4362;826;5.21;4,97;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
5;16101;Human Brain Mapping;journal;10659471, 10970193;2.884;Q1;171;98;217;4933;1266;208;4.66;50,34;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
6;23478;Journal of Physiology;journal;00223751, 14697793;2.519;Q1;216;673;2070;30244;8872;1949;4.48;44,94;United Kingdom;Blackwell Publishing Inc.;1878-ongoing;"Physiology (Q1); Sports Science (Q1)"
7;12198;Journal of Bone and Joint Surgery - Series A;journal;00219355;2.46;Q1;235;460;1416;11763;4612;1135;3.86;25,57;United States;Lippincott Williams & Wilkins Ltd.;1946-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
8;19799;American Journal of Sports Medicine;journal;03635465;2.412;Q1;196;225;616;7072;2202;553;3.33;31,43;United States;SAGE Publications;1973-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
9;13679;Ear and Hearing;journal;15384667, 01960202;1.746;Q1;95;64;204;2282;571;191;2.66;35,66;United States;Lippincott Williams & Wilkins Ltd.;1980-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
10;21100241208;Bone and Joint Journal;journal;20494408, 20494394;1.723;Q1;164;371;781;8848;1897;649;2.55;23,85;United Kingdom;British Editorial Society of Bone and Joint Surgery;2013-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
11;16733;IEEE Transactions on Medical Imaging;journal;02780062;1.7180000000000002;Q1;195;147;449;4703;2507;422;5.41;31,99;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
12;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;1.671;Q2;23;3;2;0;8;2;4.0;0,00;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Health Information Management (Q2)"
13;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1.5530000000000002;Q1;82;72;193;3207;427;191;1.98;44,54;United Kingdom;Psychology Press;1981-2005;"Experimental and Cognitive Psychology (Q1); Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
14;15222;Arthroscopy - Journal of Arthroscopic and Related Surgery;journal;07498063, 15263231;1.547;Q1;144;311;916;6434;1656;877;1.54;20,69;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
15;20373;Sports Medicine;journal;01121642;1.538;Q1;159;117;210;9622;948;206;4.16;82,24;United Kingdom;Adis International Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
16;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.46;Q1;211;701;1927;27094;6387;1801;3.34;38,65;United States;American Physiological Society;1948-1976, 1985-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
17;28645;Ultrasound in Obstetrics and Gynecology;journal;09607692, 14690705;1.443;Q1;128;264;841;5321;1950;643;3.1;20,16;United States;John Wiley & Sons Inc.;1991-ongoing;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
18;19894;Medicine and Science in Sports and Exercise;journal;01959131;1.416;Q1;203;323;951;9429;2950;894;3.02;29,19;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
19;35716;Ultrasound in Medicine and Biology;journal;03015629;1.378;Q1;122;191;549;5429;1483;541;2.57;28,42;Netherlands;Elsevier BV;1973-ongoing;"Acoustics and Ultrasonics (Q1); Biophysics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
20;29603;Clinical Orthopaedics and Related Research;journal;15281132, 0009921X;1.329;Q1;185;525;1626;14997;3857;1576;2.15;28,57;United States;Springer New York LLC;1963-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
21;17271;Medical Image Analysis;journal;13618415;1.305;Q1;113;47;110;1654;496;102;4.12;35,19;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
