Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16801;"Annual Review of Biochemistry";journal;"15454509, 00664154";34,766;Q1;268;33;75;5355;2997;74;33,18;162,27;United States;"Annual Reviews Inc.";"1950-1960, 1962-ongoing";"Biochemistry (Q1)"
2;18434;"Cell";journal;"00928674, 10974172";25,704;Q1;705;406;1102;15867;28034;1057;26,22;39,08;United States;"Cell Press";"1974-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
3;24004;"Physiological Reviews";journal;"15221210, 00319333";21,420;Q1;312;36;106;15787;4060;104;36,51;438,53;United States;"American Physiological Society";"1945-ongoing";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
4;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";21,407;Q1;204;32;77;4353;1790;76;18,33;136,03;United States;"Annual Reviews Inc.";"1995-ongoing";"Cell Biology (Q1); Developmental Biology (Q1)"
5;22126;"Genes and Development";journal;"15495477, 08909369";16,983;Q1;412;281;869;15453;14416;857;16,01;54,99;United States;"Cold Spring Harbor Laboratory Press";"1987-ongoing";"Developmental Biology (Q1); Genetics (Q1)"
6;18606;"Molecular Cell";journal;"10974164, 10972765";16,775;Q1;356;371;918;15185;13570;892;14,88;40,93;United States;"Cell Press";"1997-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
7;19014;"Nature Cell Biology";journal;"14657392";16,146;Q1;337;232;819;5629;10653;630;16,97;24,26;United Kingdom;"Nature Publishing Group";"1999-ongoing";"Cell Biology (Q1)"
8;18503;"Current Opinion in Cell Biology";journal;"09550674";15,019;Q1;242;105;315;5401;5015;287;15,88;51,44;Netherlands;"Elsevier BV";"1989-ongoing";"Cell Biology (Q1)"
9;12464;"Nature Reviews Cancer";journal;"1474175X";14,414;Q1;396;196;394;9207;6873;309;21,73;46,97;United Kingdom;"Nature Publishing Group";"2001-ongoing";"Cancer Research (Q1); Oncology (Q1)"
10;18990;"Nature Genetics";journal;"10614036";13,814;Q1;527;303;1033;6995;17230;894;20,07;23,09;United Kingdom;"Nature Publishing Group";"1992-ongoing";"Genetics (Q1)"
11;21706;"Annual Review of Genetics";journal;"15452948, 00664197";13,689;Q1;171;27;72;4463;1075;72;12,13;165,30;United States;"Annual Reviews Inc.";"1970-ongoing";"Genetics (Q1)"
12;21191;"Pharmacological Reviews";journal;"15210081, 00316997";12,836;Q1;210;21;75;6688;2035;72;24,18;318,48;United States;"American Society for Pharmacology and Experimental Therapeutics";"1949-ongoing";"Molecular Medicine (Q1); Pharmacology (Q1)"
13;20278;"Microbiology and Molecular Biology Reviews";journal;"10922172";11,643;Q1;229;34;82;7824;1489;80;18,17;230,12;United States;"American Society for Microbiology";"1997-ongoing";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
14;18525;"Developmental Cell";journal;"15345807";11,503;Q1;239;207;509;7962;5358;493;11,09;38,46;United States;"Cell Press";"2001-ongoing";"Developmental Biology (Q1)"
15;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";11,364;Q1;386;207;678;8706;8420;659;12,43;42,06;United Kingdom;"Nature Publishing Group";"2000-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
16;29093;"Cancer Cell";journal;"15356108";11,168;Q1;295;154;271;6000;4161;262;15,88;38,96;United States;"Cell Press";"2002-ongoing";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
17;120008;"Annual Review of Physiology";journal;"00664278, 15451585";11,101;Q1;190;30;104;4312;1873;100;17,56;143,73;United States;"Annual Reviews Inc.";"1946-ongoing";"Physiology (Q1)"
18;19066;"Trends in Cell Biology";journal;"09628924";10,617;Q1;215;106;456;5615;4015;434;9,07;52,97;Netherlands;"Elsevier BV";"1991-ongoing";"Cell Biology (Q1)"
19;18555;"Journal of Cell Biology";journal;"00219525";10,537;Q1;353;403;1512;17143;16288;1449;11,05;42,54;United States;"Rockefeller University Press";"1962-ongoing";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
20;17435;"EMBO Journal";journal;"02614189, 14602075";10,164;Q1;368;473;2050;21277;22071;2014;10,74;44,98;Germany;"Wiley-Blackwell";"1982-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
21;15819;"Nature Medicine";journal;"10788956";10,042;Q1;497;453;1424;8838;16306;864;18,91;19,51;United Kingdom;"Nature Publishing Group";"1995-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
