Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19300156903;Foundations and Trends in Machine Learning;journal;19358245, 19358237;10.454;Q1;36;3;10;467;413;10;13.86;155.67;United States;Northern America;Now Publishers Inc;2008-2021;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
2;4700152228;Molecular Systems Biology;journal;17444292;9.995;Q1;156;82;284;5283;3744;273;14.06;64.43;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
3;12137;Journal of Statistical Software;journal;15487660;5.857;Q1;155;53;228;1521;1760;228;5.01;28.7;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;18093;Archives of Computational Methods in Engineering;journal;18861784, 11343060;5.8;Q1;71;14;40;1383;328;40;5.14;98.79;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
5;19700186926;2010 Gateway Computing Environments Workshop, GCE 2010;conference and proceedings;-;5.769;-;5;0;14;0;203;13;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Information Systems"
6;19169;Journal of Operations Management;journal;02726963;5.633;Q1;199;43;134;3743;1101;127;6.25;87.05;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
7;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;5.425;Q1;243;68;152;5571;2471;150;13.48;81.93;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
8;5100155078;Foundations and Trends in Computer Graphics and Vision;journal;15722740;4.719;Q1;26;1;8;225;90;8;11;225;United States;Northern America;Now Publishers Inc;2005-2007, 2009-2016, 2018-2021;Computer Vision and Pattern Recognition (Q1)
9;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;4.549;Q1;26;3;9;334;69;9;3.14;111.33;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
10;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07378017;4.488;-;109;101;259;3195;1159;253;4.19;31.63;United States;Northern America;Association for Computing Machinery (ACM);1969-1982, 1984, 1988, 1991-1994, 1996, 2000, 2005-2021;Software
11;17945;Bioinformatics;journal;13674811, 13674803;4.341;Q1;415;658;2143;15503;13338;2092;5.16;23.56;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
12;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;4.301;Q1;377;226;577;10325;8074;562;12.17;45.69;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
