Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;28773;Ca-A Cancer Journal for Clinicians;journal;15424863, 00079235;72.576;Q1;182;41;123;2568;20634;102;164.71;62.63;United States;Northern America;Wiley-Blackwell;1950-2021;"Hematology (Q1); Oncology (Q1)"
2;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;48.894;Q1;148;3;12;559;1148;12;94;186.33;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
3;18991;Nature Reviews Genetics;journal;14710056, 14710064;30.428;Q1;384;113;383;7829;6822;152;17.69;69.28;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
4;12464;Nature Reviews Cancer;journal;1474175X, 14741768;28.061;Q1;462;117;352;7724;8645;190;25.28;66.02;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Cancer Research (Q1); Oncology (Q1)"
5;21318;Nature Reviews Immunology;journal;14741741, 14741733;26.208;Q1;417;149;429;7981;8206;178;17.15;53.56;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
6;15847;New England Journal of Medicine;journal;00284793, 15334406;19.524;Q1;1079;1381;4730;15184;82401;1888;15.58;10.99;United States;Northern America;Massachussetts Medical Society;1945-2021;Medicine (miscellaneous) (Q1)
7;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;18.375;Q1;104;14;55;811;1518;55;38.5;57.93;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
8;12354;Lancet Oncology, The;journal;14702045, 14745488;18.073;Q1;355;583;1802;8077;18646;565;9.63;13.85;United Kingdom;Western Europe;Lancet Publishing Group;2000-2021;Oncology (Q1)
9;20313;Nature Reviews Microbiology;journal;17401534, 17401526;17.833;Q1;323;173;410;8266;6188;196;13.56;47.78;United Kingdom;Western Europe;Nature Publishing Group;2003-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)"
10;15819;Nature Medicine;journal;1546170X, 10788956;17.007;Q1;576;324;773;9522;15951;630;18.31;29.39;United Kingdom;Western Europe;Nature Publishing Group;1995-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
11;16590;Lancet, The;journal;01406736, 1474547X;15.871;Q1;807;1533;4977;20848;45700;1400;9.1;13.6;United Kingdom;Western Europe;Elsevier Ltd.;1823-2021;Medicine (miscellaneous) (Q1)
12;20651;Annual Review of Immunology;journal;15453278, 07320582;15.726;Q1;309;31;68;5686;1682;68;21.93;183.42;United States;Northern America;Annual Reviews Inc.;1983-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
13;20111;"Vital &amp; health statistics. Series 3, Analytical and epidemiological studies / [U.S. Dept. of Health and Human Services, Public Health Service, National Center for Health Statistics]";journal;08864691;14.592;Q1;5;0;1;0;48;1;48;0;United States;Northern America;U.S. National Center for Health Statistics;1972, 1983-1984, 1989, 1993, 1995, 1997, 2001, 2007, 2012, 2016;Medicine (miscellaneous) (Q1)
14;21315;Nature Immunology;journal;15292908, 15292916;13.3;Q1;403;244;618;8071;9217;557;13.89;33.08;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
15;21100780831;Nature Reviews Disease Primers;journal;2056676X;12.937;Q1;128;104;150;9307;4243;133;27.67;89.49;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;Medicine (miscellaneous) (Q1)
16;16860;Lancet Neurology, The;journal;14744465, 14744422;12.285;Q1;315;280;818;5026;7805;280;8.56;17.95;United Kingdom;Western Europe;Lancet Publishing Group;2002-2021;Neurology (clinical) (Q1)
17;24004;Physiological Reviews;journal;15221210, 00319333;11.797;Q1;358;56;111;27455;2882;106;21.72;490.27;United States;Northern America;American Physiological Society;1945-2021;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
18;29949;Journal of Clinical Oncology;journal;15277755, 0732183X;11.754;Q1;574;622;2457;17362;28294;1468;10.67;27.91;United States;Northern America;American Society of Clinical Oncology;1983-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
19;29093;Cancer Cell;journal;15356108, 18783686;11.741;Q1;359;178;531;8970;8358;528;14.14;50.39;United States;Northern America;Cell Press;2002-2021;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
20;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;11.594;Q1;28;7;11;216;29;11;2.89;30.86;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
21;20798;Immunity;journal;10974180, 10747613;11.299;Q1;417;246;753;11322;11643;739;14.55;46.02;United States;Northern America;Cell Press;1994-2021;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
22;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;10.389;Q1;296;34;99;8462;2350;98;18.79;248.88;United States;Northern America;American Society for Microbiology;1988-2021;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
23;22214;Genome Research;journal;15495469, 10889051;10.205;Q1;305;174;507;10100;5537;505;9.96;58.05;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
24;21100237403;Lancet Diabetes and Endocrinology,The;journal;22138595, 22138587;10.088;Q1;132;209;732;5143;5006;213;6.73;24.61;Netherlands;Western Europe;Elsevier BV;2013-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
25;20425;Nature Reviews Drug Discovery;journal;14741784, 14741776;9.483;Q1;348;253;681;9103;6751;355;9.06;35.98;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
26;17700156734;Nature Reviews Clinical Oncology;journal;17594782, 17594774;9.468;Q1;176;198;569;7403;4364;277;8.58;37.39;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;Oncology (Q1)
27;22657;Accounts of Chemical Research;journal;00014842, 15204898;9.466;Q1;415;330;934;16976;19072;914;19.69;51.44;United States;Northern America;American Chemical Society;1968-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
28;22471;Lancet Infectious Diseases, The;journal;14744457, 14733099;9.462;Q1;255;452;1291;8604;8863;438;7.37;19.04;United Kingdom;Western Europe;Lancet Publishing Group;2001-2021;Infectious Diseases (Q1)
29;19897;European Urology;journal;03022838, 1421993X;9.301;Q1;230;473;1614;7728;11810;629;7.07;16.34;Netherlands;Western Europe;Elsevier;1975-2021;Urology (Q1)
30;22401;Journal of the American College of Cardiology;journal;15583597, 07351097;9.28;Q1;451;994;3101;27705;20951;1157;6.91;27.87;United States;Northern America;Elsevier USA;1983-2021;Cardiology and Cardiovascular Medicine (Q1)
31;22581;Circulation;journal;00097322, 15244539;8.613;Q1;630;994;2503;20286;22928;1550;9.66;20.41;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1950-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
32;17552;Acta Neuropathologica;journal;00016322, 14320533;8.341;Q1;184;140;401;8450;5818;330;15.7;60.36;Germany;Western Europe;Springer Verlag;1961-2021;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
33;11300153736;Annual Review of Pathology: Mechanisms of Disease;journal;15534006, 15534014;8.201;Q1;132;16;62;2557;1071;62;14.7;159.81;United States;Northern America;Annual Reviews Inc.;2006-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
34;21100369870;Lancet HIV,The;journal;23523018;8.071;Q1;62;171;408;3001;1847;147;4.88;17.55;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;"Epidemiology (Q1); Immunology (Q1); Infectious Diseases (Q1); Virology (Q1)"
35;19700174677;Science Translational Medicine;journal;19466234, 19466242;8.021;Q1;242;414;1416;13442;12478;936;8.69;32.47;United States;Northern America;American Association for the Advancement of Science;2009-2021;Medicine (miscellaneous) (Q1)
36;21272;Journal of Experimental Medicine;journal;00221007, 15409538;7.941;Q1;462;228;644;12072;6791;585;10.24;52.95;United States;Northern America;Rockefeller University Press;1909-1910, 1929, 1938, 1945-2021;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
37;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;7.907;Q1;358;559;1870;7027;8925;590;4.56;12.57;United States;Northern America;American Medical Association;2013-2021;Internal Medicine (Q1)
38;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;7.867;Q1;380;244;719;6290;6226;386;7.25;25.78;United States;Northern America;American Medical Association;2013-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
39;21100212318;Cancer Discovery;journal;21598274, 21598290;7.751;Q1;187;345;1004;5749;6567;635;6.99;16.66;United States;Northern America;American Association for Cancer Research Inc.;2011-2021;Oncology (Q1)
40;21100220495;Lancet Respiratory Medicine,The;journal;22132619, 22132600;7.695;Q1;138;292;887;4061;4381;275;5.02;13.91;United Kingdom;Western Europe;Elsevier Ltd.;2013-2021;Pulmonary and Respiratory Medicine (Q1)
41;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;7.695;Q1;228;370;1113;2481;8874;661;8.09;6.71;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
42;21100420583;JAMA Oncology;journal;23742445, 23742437;7.604;Q1;127;487;1025;6342;7280;584;7.28;13.02;United States;Northern America;American Medical Association;2015-2021;Medicine (miscellaneous) (Q1)
43;17435;EMBO Journal;journal;02614189, 14602075;7.579;Q1;405;256;726;14117;6138;663;8.99;55.14;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
44;6200180159;World Psychiatry;journal;17238617;7.559;Q1;109;98;273;2920;2123;95;7.34;29.8;United States;Northern America;Wiley-Blackwell;2007-2021;Psychiatry and Mental Health (Q1)
45;21100773752;Nature Microbiology;journal;20585276;7.536;Q1;102;204;453;7140;4386;370;9.68;35;United Kingdom;Western Europe;Nature Publishing Group;2016-2021;"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
46;85291;JAMA - Journal of the American Medical Association;journal;15383598, 00987484, 00029955;7.477;Q1;709;1617;4218;13947;31529;2063;7.59;8.63;United States;Northern America;American Medical Association;1883-2021;Medicine (miscellaneous) (Q1)
47;28330;Gastroenterology;journal;15280012, 00165085;7.384;Q1;423;736;1894;19151;13873;815;6.9;26.02;United Kingdom;Western Europe;W.B. Saunders Ltd;1945-2021;"Gastroenterology (Q1); Hepatology (Q1)"
48;21100265444;Lancet Global Health,The;journal;2214109X;7.367;Q1;107;292;805;4616;3546;204;3.77;15.81;United Kingdom;Western Europe;Elsevier BV;2013-2021;Medicine (miscellaneous) (Q1)
49;26574;Annals of Internal Medicine;journal;15393704, 00034819;7.338;Q1;403;856;2184;9229;9407;801;3.85;10.78;United States;Northern America;American College of Physicians;1945-2021;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
50;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;7.291;Q1;124;19;61;2379;933;57;14.25;125.21;United States;Northern America;Annual Reviews Inc.;2005-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
51;20278;Microbiology and Molecular Biology Reviews;journal;10985557, 10922172;7.278;Q1;256;17;79;5032;1316;78;14.93;296;United States;Northern America;American Society for Microbiology;1997-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1); Molecular Biology (Q1)"
52;17600155130;NCHS data brief;journal;19414927, 19414935;7.146;Q1;84;33;113;0;1437;113;10.44;0;United States;Northern America;U.S. National Center for Health Statistics;2007-2021;Medicine (miscellaneous) (Q1)
53;28366;Gut;journal;14683288, 00175749;7.085;Q1;311;314;885;11437;9571;606;11.27;36.42;United Kingdom;Western Europe;BMJ Publishing Group;1960-2021;Gastroenterology (Q1)
54;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;7.081;Q1;257;420;1163;9113;11229;899;10.05;21.7;United Kingdom;Western Europe;BMJ Publishing Group;1945-1948, 1950-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
55;4700152228;Molecular Systems Biology;journal;17444292;7.04;Q1;156;64;186;3869;1533;171;8.89;60.45;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
56;15870;Journal of Clinical Investigation;journal;00219738, 15588238;7.001;Q1;505;488;1301;27702;14625;1267;10.42;56.77;United States;Northern America;The American Society for Clinical Investigation;1945-2021;Medicine (miscellaneous) (Q1)
57;21677;American Journal of Human Genetics;journal;15376605, 00029297;6.97;Q1;310;188;594;9189;5453;552;9.1;48.88;United States;Northern America;Cell Press;1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
58;23183;European Heart Journal;journal;15229645, 0195668X;6.788;Q1;312;842;2305;15355;16769;1531;7.04;18.24;United Kingdom;Western Europe;Oxford University Press;1980-2021;Cardiology and Cardiovascular Medicine (Q1)
59;21365;Trends in Immunology;journal;14714906, 14714981;6.765;Q1;236;98;281;7268;3202;256;10.42;74.16;United Kingdom;Western Europe;Elsevier Ltd.;1987-1990, 1993-1994, 2001-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
60;144840;PLoS Medicine;journal;15491277, 15491676;6.626;Q1;242;224;676;9508;6132;595;7.77;42.45;United States;Northern America;Public Library of Science;2004-2021;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
