Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;28773;CA - A Cancer Journal for Clinicians;journal;15424863, 00079235;72.57600000000002;Q1;144;45;127;3078;20088;103;206.85;68,40;United States;Wiley-Blackwell;1950-ongoing;"Hematology (Q1); Oncology (Q1)"
2;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;48.894;Q1;134;3;12;559;1043;12;86.0;186,33;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
3;18991;Nature Reviews Genetics;journal;14710056, 14710064;30.428;Q1;320;110;387;7954;6395;153;43.13;72,31;United Kingdom;Nature Publishing Group;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
4;12464;Nature Reviews Cancer;journal;1474175X;28.061;Q1;396;115;361;8240;8367;180;47.81;71,65;United Kingdom;Nature Publishing Group;2001-ongoing;"Cancer Research (Q1); Oncology (Q1)"
5;21318;Nature Reviews Immunology;journal;14741733;26.208;Q1;351;152;434;8185;7777;176;41.65;53,85;United Kingdom;Nature Publishing Group;2001-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
6;15847;New England Journal of Medicine;journal;00284793, 15334406;19.524;Q1;933;1398;4994;15059;79459;1923;37.91;10,77;United States;Massachusetts Medical Society;1945-ongoing;Medicine (miscellaneous) (Q1)
7;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;18.375;Q1;90;14;56;851;1452;55;37.11;60,79;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
8;12354;The Lancet Oncology;journal;14702045, 14745488;18.073;Q1;274;606;1909;8740;19153;565;34.34;14,42;United Kingdom;The Lancet Publishing Group;2000-ongoing;Oncology (Q1)
9;20313;Nature Reviews Microbiology;journal;17401526;17.833;Q1;250;142;415;8361;5951;189;31.38;58,88;United Kingdom;Nature Publishing Group;2003-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)"
10;15819;Nature Medicine;journal;10788956;17.007;Q1;497;338;835;11134;15898;630;22.66;32,94;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
