Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;11.199;Q1;148;10;44;437;1490;44;39.88;43.7;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;9.363;Q1;223;30;83;3722;1132;83;10.89;124.07;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
3;24135;Bulletin of the American Museum of Natural History;book series;00030090;6.549;Q1;60;9;20;2032;277;20;16.85;225.78;United States;Northern America;American Museum of Natural History Library;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
4;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;5.615;Q1;104;16;37;0;688;37;20.54;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
5;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;4.045;Q1;191;287;459;14801;2746;431;5.93;51.57;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
6;15131;Global Change Biology;journal;13652486, 13541013;4.027;Q1;272;224;567;13204;3804;566;6.21;58.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Ecology (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
7;28800;Annual Review of Environment and Resources;book series;15452050, 15435938;3.964;Q1;124;20;47;2444;324;43;5.33;122.2;United States;Northern America;Annual Reviews Inc.;2003-2020;Environmental Science (miscellaneous) (Q1)
8;29602;Journal of Ecology;journal;00220477, 13652745;3.868;Q1;194;129;353;7504;1956;350;4.71;58.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
9;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;3.704;Q1;163;76;201;4090;1077;185;5.48;53.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
10;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;3.17;Q1;196;116;306;6585;1408;302;3.84;56.77;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
