Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;5200152704;Nature Nanotechnology;journal;17483387;17,177;Q1;286;259;629;6537;15083;504;27,55;25,24;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
2;16115;Nature Biotechnology;journal;10870156;16,609;Q1;399;365;1068;6113;13714;525;25,56;16,75;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
3;12000154482;Annual Review of Biophysics;journal;1936122X;11,451;Q1;146;20;75;2310;1217;73;16,89;115,50;United States;Annual Reviews Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
4;18100156701;Nature Chemistry;journal;17554330, 17554349;10,562;Q1;187;230;697;6452;10255;560;17,84;28,05;United Kingdom;Nature Publishing Group;2009-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
5;17853;Nano Letters;journal;15306992, 15306984;8,268;Q1;430;1119;3089;44154;46809;3027;14,82;39,46;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
6;27538;Progress in Energy and Combustion Science;journal;03601285;7,426;Q1;161;21;78;4628;1914;75;25,46;220,38;United Kingdom;Elsevier Ltd.;1975-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
7;4700152457;Nano Today;journal;17480132;7,152;Q1;119;68;194;5667;2419;121;15,13;83,34;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
8;22680;Journal of the American Chemical Society;journal;15205126, 00027863;6,294;Q1;542;2710;9296;142036;118722;9108;12,78;52,41;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
9;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;5,811;Q1;482;2490;6901;127545;80459;6767;11,27;51,22;United Kingdom;John Wiley & Sons Ltd.;1962-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
10;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;4,817;Q1;80;24;53;3732;818;49;17,67;155,50;Netherlands;Elsevier BV;2000-ongoing;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
11;16146;Trends in Biotechnology;journal;01677799;4,402;Q1;195;95;269;5500;3207;219;14,18;57,89;Netherlands;Elsevier BV;1983-ongoing;"Bioengineering (Q1); Biotechnology (Q1)"
12;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;4,246;Q1;47;28;61;3020;686;58;10,09;107,86;United States;Annual Reviews Inc.;2010-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
13;26532;Advances in Catalysis;book series;03600564;3,842;Q1;48;4;13;1580;89;7;29,00;395,00;United States;Elsevier Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
14;19700188320;ACS Catalysis;journal;21555435;3,670;Q1;139;538;923;31237;8656;899;9,77;58,06;United States;American Chemical Society;2011-ongoing;Catalysis (Q1)
15;12878;Chemistry of Materials;journal;15205002, 08974756;3,595;Q1;337;877;1889;46059;17755;1848;8,58;52,52;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
16;16339;Metabolic Engineering;journal;10967176, 10967184;3,395;Q1;101;96;246;4881;2029;242;7,80;50,84;United States;Elsevier Inc.;1999-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
17;28200;Biomaterials;journal;01429612;3,301;Q1;337;967;2911;46279;29462;2897;9,57;47,86;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
18;15579;Current Opinion in Biotechnology;journal;09581669;3,292;Q1;181;161;438;8757;3812;406;8,51;54,39;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
19;26556;Catalysis Reviews - Science and Engineering;journal;01614940;3,103;Q1;93;11;25;1621;222;24;8,94;147,36;United States;Marcel Dekker Inc.;1979-1980, 1988, 1990-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
20;15461;Biotechnology Advances;journal;07349750;2,941;-;161;123;381;19620;4543;362;11,24;159,51;Netherlands;Elsevier BV;1983-ongoing;Biotechnology (Q1)
21;12000154478;ChemSusChem;journal;1864564X, 18645631;2,864;Q1;130;419;802;22376;6978;784;8,11;53,40;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
22;26533;Advances in Colloid and Interface Science;journal;00018686;2,823;Q1;156;154;174;19388;1841;165;8,13;125,90;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
23;22781;Chemical Communications;journal;13597345;2,692;Q1;297;3806;9860;138544;71263;9783;7,06;36,40;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
24;26947;Journal of Catalysis;journal;10902694, 00219517;2,688;Q1;218;321;856;16642;6318;830;7,31;51,84;United States;Elsevier Inc.;1962-ongoing;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
25;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2,555;Q1;181;526;1833;21913;11572;1778;6,57;41,66;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
26;23392;Chemistry - A European Journal;journal;15213765, 09476539;2,526;-;220;2088;5745;131889;34622;5655;6,04;63,17;United Kingdom;John Wiley & Sons Ltd.;1995-ongoing;Chemistry (miscellaneous) (Q1)
27;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;2,480;Q1;52;19;121;2295;552;108;4,57;120,79;Germany;Springer Verlag;2006-ongoing;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1)"
28;26953;Journal of Membrane Science;journal;03767388;2,436;Q1;214;830;2093;37288;12069;2063;5,54;44,93;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
29;15423;Bioresource Technology;journal;09608524;2,399;Q1;251;1502;5214;45989;30465;5178;5,25;30,62;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
30;22669;Advanced Synthesis and Catalysis;journal;16154150;2,339;Q1;140;395;1257;27178;7342;1230;5,88;68,81;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Catalysis (Q1); Organic Chemistry (Q1)"
31;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368;2,333;Q1;78;56;119;6458;1008;117;8,16;115,32;United States;Mary Ann Liebert Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
32;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2,322;Q1;205;696;1441;32552;11173;1426;7,83;46,77;Netherlands;Elsevier BV;1992-ongoing;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
33;22597;Food Hydrocolloids;journal;0268005X;2,232;Q1;132;384;697;16007;3951;688;5,07;41,68;Netherlands;Elsevier BV;1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
34;25780;Biomacromolecules;journal;15264602, 15257797;2,207;Q1;193;494;1503;25583;10211;1490;6,15;51,79;United States;American Chemical Society;2000-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
35;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2,063;Q1;131;63;186;5567;1252;163;6,70;88,37;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
36;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;2,037;Q1;91;186;373;5560;1476;364;3,72;29,89;United States;John Wiley & Sons Inc.;1991-ongoing;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
37;19700182678;Polymer Chemistry;journal;17599954, 17599962;2,019;Q1;97;756;1408;40917;8182;1392;5,81;54,12;United Kingdom;Royal Society of Chemistry;2010-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
38;22806;Chemical Record;journal;15278999, 15280691;1,902;Q1;68;70;89;5387;448;82;5,73;76,96;United States;John Wiley & Sons Inc.;2001-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
