Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;20651;Annual Review of Immunology;journal;15453278, 07320582;43.02;Q1;309;29;81;5236;4116;81;47.65;180.55;United States;Northern America;Annual Reviews Inc.;1983-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
2;20798;Immunity;journal;10974180, 10747613;22.298;Q1;417;151;438;7770;9207;438;20.43;51.46;United States;Northern America;Cell Press;1994-2021;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
3;24004;Physiological Reviews;journal;15221210, 00319333;17.173;Q1;358;43;94;18222;2388;94;23.41;423.77;United States;Northern America;American Physiological Society;1945-2021;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
4;17435;EMBO Journal;journal;02614189, 14602075;15.002;Q1;405;666;2150;35212;29859;2150;13.88;52.87;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
5;18555;Journal of Cell Biology;journal;15408140, 00219525;14.107;Q1;394;457;1566;25592;20794;1563;13.17;56;United States;Northern America;Rockefeller University Press;1961-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
6;20278;Microbiology and Molecular Biology Reviews;journal;10985557, 10922172;13.69;-;256;37;104;10337;1983;104;18.81;279.38;United States;Northern America;American Society for Microbiology;1997-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
7;21272;Journal of Experimental Medicine;journal;00221007, 15409538;12.049;Q1;462;400;1478;17985;22949;1432;15.04;44.96;United States;Northern America;Rockefeller University Press;1909-1910, 1929, 1938, 1945-2021;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
8;28690;Advances in Cancer Research;journal;0065230X;10.73;Q1;98;18;51;1536;781;51;16.83;85.33;United States;Northern America;Academic Press Inc.;1953-1956, 1958, 1961-1965, 1967-2021;"Cancer Research (Q1); Oncology (Q1)"
9;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;9.589;Q1;148;13;53;0;928;53;17.13;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
10;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;9.146;Q1;144;34;118;965;1328;113;10.43;28.38;Netherlands;Western Europe;Elsevier;1974-2021;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
11;15819;Nature Medicine;journal;1546170X, 10788956;8.926;Q1;576;509;1538;7497;14856;930;9.35;14.73;United Kingdom;Western Europe;Nature Publishing Group;1995-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
12;26038;Endocrine Reviews;journal;19457189, 0163769X;8.572;Q1;283;43;118;10901;2104;117;16.33;253.51;United States;Northern America;The Endocrine Society;1980-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
13;18797;Current Opinion in Immunology;journal;09527915;7.932;Q1;199;107;346;4476;3348;312;9.89;41.83;United Kingdom;Western Europe;Elsevier Ltd.;1988-2022;"Immunology (Q1); Immunology and Allergy (Q1)"
14;29709;Reports on Progress in Physics;journal;13616633, 00344885;7.791;Q1;223;31;84;602;652;84;6.78;19.42;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
15;15847;New England Journal of Medicine;journal;00284793, 15334406;7.361;Q1;1079;1185;3522;19003;34228;1754;9.31;16.04;United States;Northern America;Massachussetts Medical Society;1945-2021;Medicine (miscellaneous) (Q1)
16;20151;Advances in Immunology;book series;00652776, 15578445;7.208;Q1;110;16;74;4720;702;74;8.13;295;United States;Northern America;Academic Press Inc.;1961, 1963-1964, 1966-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
17;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;7.182;Q1;104;13;10;0;122;10;6.67;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
18;21365;Trends in Immunology;journal;14714906, 14714981;7.177;Q1;236;137;432;4932;4887;252;11.31;36;United Kingdom;Western Europe;Elsevier Ltd.;1987-1990, 1993-1994, 2001-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
19;28773;Ca-A Cancer Journal for Clinicians;journal;15424863, 00079235;7.084;Q1;182;32;96;1338;1383;74;16.92;41.81;United States;Northern America;Wiley-Blackwell;1950-2021;"Hematology (Q1); Oncology (Q1)"
20;22657;Accounts of Chemical Research;journal;00014842, 15204898;7.054;Q1;415;118;220;6085;2568;220;11.02;51.57;United States;Northern America;American Chemical Society;1968-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
21;19614;Annual Review of Microbiology;journal;00664227, 15453251;6.335;-;199;21;72;3270;709;70;7.73;155.71;United States;Northern America;Annual Reviews Inc.;1948, 1950-1958, 1960, 1962-2020;Microbiology (Q1)
22;53180;Ion channels;journal;10597514;6.169;Q1;9;0;10;0;90;10;0;0;United States;Northern America;Plenum Press;1988, 1990, 1992, 1996;Medicine (miscellaneous) (Q1)
23;20095;Vital and health statistics. Series 23, Data from the National Survey of Family Growth;book series;02785234;6.11;Q1;13;0;3;0;32;3;16;0;United States;Northern America;US Center for Health Statistics;1979-1982, 1986-1988, 1995-1998, 2001-2006, 2008, 2010-2012;"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)"
24;15870;Journal of Clinical Investigation;journal;00219738, 15588238;5.927;Q1;505;444;2118;17700;21940;2028;10.27;39.86;United States;Northern America;The American Society for Clinical Investigation;1945-2021;Medicine (miscellaneous) (Q1)
25;22266;Human Molecular Genetics;journal;14602083, 09646906;5.894;Q1;284;292;837;12058;7716;837;9.35;41.29;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
26;22214;Genome Research;journal;15495469, 10889051;5.892;Q1;305;137;392;4885;2598;384;6.37;35.66;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
27;17426;DNA Research;journal;17561663, 13402838;5.818;Q1;103;54;159;673;848;159;4.55;12.46;United Kingdom;Western Europe;Oxford University Press;1994-2021;"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
28;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;5.635;Q1;380;164;476;5616;3631;361;7.03;34.24;United States;Northern America;American Medical Association;2013-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
29;22141;Genes to Cells;journal;13652443, 13569597;5.634;Q1;118;64;221;2952;1006;221;4.78;46.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
