Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;20651;Annual Review of Immunology;journal;15453278, 07320582;43.02;Q1;279;29;81;5236;4083;81;47.27;180.55;United States;Annual Reviews Inc.;1983-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
2;20798;Immunity;journal;10974180, 10747613;22.298;Q1;355;155;447;7759;9202;438;20.42;50.06;United States;Cell Press;1994-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
3;24004;Physiological Reviews;journal;15221210, 00319333;17.173;Q1;312;43;94;18222;2379;94;23.31;423.77;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
4;17435;EMBO Journal;journal;02614189, 14602075;15.002;Q1;368;677;2178;35213;29688;2150;13.77;52.01;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
5;18555;Journal of Cell Biology;journal;00219525;14.107;Q1;353;472;1607;25595;20490;1563;12.98;54.23;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
6;20278;Microbiology and Molecular Biology Reviews;journal;10922172;13.69;-;229;37;108;10337;2020;104;18.68;279.38;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
7;21272;Journal of Experimental Medicine;journal;00221007;12.049;Q1;411;416;1508;17985;22744;1432;15.39;43.23;United States;Rockefeller University Press;1945-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
8;28690;Advances in Cancer Research;book series;0065230X;10.73;Q1;85;15;51;834;771;51;14.88;55.6;United States;Elsevier Inc.;1953-1956, 1958, 1961-1965, 1967-ongoing;"Cancer Research (Q1); Oncology (Q1)"
9;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;9.589;Q1;134;13;53;0;846;53;15.78;0;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
10;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;9.146;Q1;129;34;119;965;1314;113;10.31;28.38;Netherlands;Elsevier BV;1974-ongoing;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
11;15819;Nature Medicine;journal;10788956;8.926;Q1;497;521;1558;7497;14642;928;15.6;14.39;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
12;26038;Endocrine Reviews;journal;0163769X;8.572;Q1;257;45;120;10901;2080;117;16.1;242.24;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
13;18797;Current Opinion in Immunology;journal;09527915;7.932;Q1;177;107;348;4476;3336;322;10.86;41.83;Netherlands;Elsevier BV;1988-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
14;29709;Reports on Progress in Physics;journal;13616633, 00344885;7.791;Q1;184;31;84;602;649;84;6.76;19.42;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
15;15847;New England Journal of Medicine;journal;00284793, 15334406;7.361;Q1;933;1253;3704;19006;32777;1756;18.02;15.17;United States;Massachusetts Medical Society;1945-ongoing;Medicine (miscellaneous) (Q1)
16;20151;Advances in Immunology;book series;00652776;7.208;Q1;97;24;66;6947;666;66;8.86;289.46;United States;Elsevier Inc.;1961, 1963-1964, 1966-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
