Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;14181;Annual Review of Neuroscience;book series;0147006X, 15454126;23.781;Q1;224;24;85;3917;2753;85;32.45;163.21;United States;Annual Reviews Inc.;1978-ongoing;Neuroscience (miscellaneous) (Q1)
2;17978;Neuron;journal;08966273;11.416;Q1;430;429;1142;20726;14489;1093;12.44;48.31;United States;Cell Press;1988-ongoing;Neuroscience (miscellaneous) (Q1)
3;17435;EMBO Journal;journal;02614189, 14602075;10.214;Q1;368;638;2100;29231;22337;2057;10.67;45.82;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
4;17436;Nature Neuroscience;journal;10976256;9.044;Q1;375;266;872;7537;9156;764;11.09;28.33;United Kingdom;Nature Publishing Group;1998-ongoing;Neuroscience (miscellaneous) (Q1)
5;14992;Current Opinion in Neurobiology;journal;09594388;7.724;Q1;210;111;314;5760;3186;292;10.21;51.89;Netherlands;Elsevier BV;1991-ongoing;Neuroscience (miscellaneous) (Q1)
6;17437;Nature Reviews Neuroscience;journal;14710048, 1471003X;7.259;Q1;375;253;513;10281;4769;495;8.88;40.64;United Kingdom;Nature Publishing Group;2000-ongoing;Neuroscience (miscellaneous) (Q1)
7;19939;Trends in Neurosciences;journal;01662236;6.238;Q1;269;140;571;6319;4300;487;6.84;45.14;Netherlands;Elsevier BV;1978-ongoing;Neuroscience (miscellaneous) (Q1)
8;24025;Progress in Neurobiology;journal;03010082;6.096;Q1;212;46;184;16033;2265;179;13.32;348.54;United Kingdom;Elsevier Ltd.;1956, 1959-1960, 1962, 1973-ongoing;Neuroscience (miscellaneous) (Q1)
9;16764;Journal of Neuroscience;journal;02706474, 15292401;6.027;Q1;422;1318;3426;65548;30271;3353;8.61;49.73;United States;Society for Neuroscience;1981-ongoing;Neuroscience (miscellaneous) (Q1)
10;14855;Cerebral Cortex;journal;10473211, 14602199;4.824;Q1;223;148;355;8502;2680;350;5.97;57.45;United Kingdom;Oxford University Press;1991-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)"
