Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
438;19900192031;International Journal of Biomaterials;journal;16878787, 16878795;0.576;Q3;28;13;73;526;260;71;3.39;40.46;United States;Northern America;Hindawi Publishing Corporation;2011-2020;"Biomedical Engineering (Q2); Biomaterials (Q3)"
439;25199;Journal of Solid State Electrochemistry;journal;14328488, 14330768;0.576;Q2;84;345;1069;14437;2751;1062;2.43;41.85;Germany;Western Europe;Springer Verlag;1997-2020;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electrochemistry (Q2); Materials Science (miscellaneous) (Q2)"
440;13554;Journal of Applied Polymer Science;journal;00218995, 10974628;0.575;Q1;166;1255;3574;54441;9838;3570;2.81;43.38;United States;Northern America;John Wiley and Sons Inc.;1959-2020;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
441;10900153324;Particuology;journal;22104291, 16742001;0.575;Q2;61;116;316;5136;1050;313;3.02;44.28;Netherlands;Western Europe;Elsevier;2008-2020;"Chemical Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
442;21100823137;Regenerative Engineering and Translational Medicine;journal;23644133, 23644141;0.575;Q3;11;62;77;3953;177;77;2.40;63.76;Switzerland;Western Europe;Springer International Publishing AG;2015-2020;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3); Cell Biology (Q4)"
443;15464;IEEE Transactions on Nanotechnology;journal;1536125X;0.574;Q2;82;122;489;3933;1342;481;2.80;32.24;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2020;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Nanoscience and Nanotechnology (Q2)"
444;25452;Journal of Wood Science;journal;14350211, 16114663;0.572;Q3;58;85;235;2561;529;232;2.02;30.13;Japan;Asiatic Region;Springer Japan;1998-2020;Biomaterials (Q3)
445;21100443320;Johnson Matthey Technology Review;journal;20565135;0.571;Q1;49;48;85;2188;205;76;2.76;45.58;United Kingdom;Western Europe;Johnson Matthey Public Limited Company;2014-2020;"Metals and Alloys (Q1); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
446;25917;Journal of Polymers and the Environment;journal;15728900, 15662543;0.571;Q2;74;294;785;15100;2686;785;3.40;51.36;United States;Northern America;Springer New York;2000-2020;"Environmental Engineering (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
447;19700167024;Science China Technological Sciences;journal;16747321, 18691900;0.571;Q2;60;253;620;13180;2022;600;3.55;52.09;Germany;Western Europe;Springer Verlag;2009-2020;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2)"
448;21100847432;Fibers;journal;20796439;0.570;Q2;21;72;252;2932;809;243;3.20;40.72;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2013-2020;"Ceramics and Composites (Q2); Civil and Structural Engineering (Q2); Mechanics of Materials (Q2); Biomaterials (Q3)"
449;25937;Macromolecular Chemistry and Physics;journal;10221352, 15213935;0.570;Q2;112;209;786;9041;1798;775;2.24;43.26;Germany;Western Europe;Wiley-VCH Verlag;1994-2020;"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Polymers and Plastics (Q2)"
450;21100399731;Metals;journal;20754701;0.570;Q1;36;1693;3011;69401;7627;2949;2.42;40.99;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2011-2020;"Metals and Alloys (Q1); Materials Science (miscellaneous) (Q2)"
451;21100924764;Shape Memory and Superelasticity;journal;2199384X, 21993858;0.570;Q2;18;39;132;1474;227;126;1.56;37.79;United States;Northern America;Springer US;2015-2020;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
452;21100914882;Gels;journal;23102861;0.569;Q2;7;49;45;3075;145;41;3.22;62.76;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2019-2020;"Bioengineering (Q2); Organic Chemistry (Q2); Polymers and Plastics (Q2); Biomaterials (Q3)"
453;21100934090;Recycling;journal;23134321;0.569;Q2;14;31;126;1595;380;122;2.44;51.45;Switzerland;Western Europe;MDPI AG;2016-2020;"Management, Monitoring, Policy and Law (Q2); Materials Science (miscellaneous) (Q2); Waste Management and Disposal (Q2)"
454;12317;Optical Fiber Technology;journal;10959912, 10685200;0.565;Q2;62;266;672;8368;1862;670;2.85;31.46;United States;Northern America;Academic Press Inc.;1970, 1994-2020;"Atomic and Molecular Physics, and Optics (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2)"
455;25326;Solid State Sciences;journal;12932558;0.565;Q2;89;313;602;14102;1729;601;2.99;45.05;France;Western Europe;Elsevier Masson SAS;1999-2020;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
456;12284;Surface Science;journal;00396028;0.562;Q2;146;136;548;6167;1026;544;2.02;45.35;Netherlands;Western Europe;Elsevier;1964-2021;"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
457;21100823385;Defence Technology;journal;22149147;0.560;Q1;28;228;263;8353;959;261;3.79;36.64;China;Asiatic Region;China Ordnance Society;2013-2020;"Metals and Alloys (Q1); Ceramics and Composites (Q2); Computational Mechanics (Q2); Mechanical Engineering (Q2)"
458;24705;Liquid Crystals;journal;02678292, 13665855;0.560;Q2;75;293;699;11910;2309;685;3.51;40.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2020;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
459;21100823276;Journal of Asian Ceramic Societies;journal;21870764;0.559;Q2;33;128;175;5187;582;174;2.91;40.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2020;Ceramics and Composites (Q2)
460;11700154733;Journal of Biomedical Nanotechnology;journal;15507041, 15507033;0.558;Q2;75;80;542;72;1474;538;2.96;0.90;United States;Northern America;American Scientific Publishers;2007-2020;"Biomedical Engineering (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Pharmaceutical Science (Q2); Bioengineering (Q3); Medicine (miscellaneous) (Q3)"
461;12333;Journal of Phase Equilibria and Diffusion;journal;18637345, 15477037;0.558;Q2;51;76;258;2745;392;245;1.30;36.12;United States;Northern America;Springer New York;2004-2020;"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Metals and Alloys (Q2)"
462;25799;Biopolymers;journal;00063525, 10970282;0.556;Q3;125;39;172;2342;358;155;2.23;60.05;United States;Northern America;John Wiley and Sons Inc.;1963-2020;"Organic Chemistry (Q2); Biochemistry (Q3); Biomaterials (Q3); Biophysics (Q3); Medicine (miscellaneous) (Q3)"
463;21100944489;Biomimetics;journal;23137673;0.554;Q3;12;66;112;5587;303;108;2.69;84.65;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2016-2020;"Biotechnology (Q2); Biochemistry (Q3); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Molecular Medicine (Q3)"
464;27477;Current Applied Physics;journal;15671739;0.553;Q2;86;226;719;8675;1703;715;2.46;38.38;Netherlands;Western Europe;Elsevier;2001-2020;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
465;26696;Microelectronic Engineering;journal;01679317;0.553;Q2;99;164;751;5654;1771;743;2.72;34.48;Netherlands;Western Europe;Elsevier;1983-2020;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2); Surfaces, Coatings and Films (Q2)"
466;29112;Photonics and Nanostructures - Fundamentals and Applications;journal;15694429, 15694410;0.553;Q2;40;64;174;2400;475;174;2.99;37.50;Netherlands;Western Europe;Elsevier;2003-2020;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Hardware and Architecture (Q2); Nanoscience and Nanotechnology (Q2)"
467;21100423216;Journal of Astronomical Telescopes, Instruments, and Systems;journal;23294221, 23294124;0.552;Q2;28;100;244;3537;669;240;2.75;35.37;United States;Northern America;SPIE;2015-2020;"Control and Systems Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2); Mechanical Engineering (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
468;13300154705;Electronic Materials Letters;journal;17388090, 20936788;0.550;Q2;33;75;248;2432;554;248;2.55;32.43;South Korea;Asiatic Region;Springer Netherlands;2008-2020;Electronic, Optical and Magnetic Materials (Q2)
469;12160;Journal of Laser Applications;journal;1042346X;0.549;Q2;52;93;371;2788;692;368;1.70;29.98;United States;Northern America;Laser Institute of America;1988-2020;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2); Biomedical Engineering (Q3)"
470;21100900323;Journal of Sustainable Metallurgy;journal;21993823, 21993831;0.548;Q2;22;64;176;2518;499;170;2.43;39.34;Switzerland;Western Europe;Springer International Publishing AG;2015-2020;"Environmental Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
471;27885;Powder Metallurgy;journal;17432901, 00325899;0.547;Q2;46;39;126;1256;268;124;1.93;32.21;United Kingdom;Western Europe;Maney Publishing;1958-2020;"Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
472;14500154716;International Journal of Material Forming;journal;19606206, 19606214;0.546;Q2;36;107;209;3960;488;208;2.20;37.01;France;Western Europe;Springer Paris;2008-2020;Materials Science (miscellaneous) (Q2)
473;21655;Journal of Biomaterials Applications;journal;08853282, 15308022;0.546;Q3;55;126;348;5689;911;348;2.53;45.15;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2020;"Biomaterials (Q3); Biomedical Engineering (Q3)"
474;21100905985;IEEE Journal on Exploratory Solid-State Computational Devices and Circuits;journal;23299231;0.545;Q2;16;26;54;634;143;46;2.35;24.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2015-2020;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Hardware and Architecture (Q2)"
475;28427;Fire Technology;journal;15728099, 00152684;0.544;Q2;43;143;280;4961;609;268;2.10;34.69;Netherlands;Western Europe;Springer Netherlands;1965-2020;"Materials Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
476;12347;Thin Solid Films;journal;00406090;0.544;Q2;192;550;2010;21957;4387;1998;2.24;39.92;Netherlands;Western Europe;Elsevier;1967-2020;"Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Metals and Alloys (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
477;12121;Infrared Physics and Technology;journal;13504495;0.542;Q2;65;391;918;13688;2807;914;2.92;35.01;Netherlands;Western Europe;Elsevier;1994-2020;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
478;20498;Applied Composite Materials;journal;0929189X, 15734897;0.540;Q2;51;54;266;1736;585;262;2.07;32.15;Netherlands;Western Europe;Springer Netherlands;1994-2020;Ceramics and Composites (Q2)
479;17135;Materiales de Construccion;journal;19883226, 04652746;0.539;Q2;30;33;104;1412;188;99;1.55;42.79;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1967-1971, 1996-2020;"Building and Construction (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
480;21100316020;Crystals;journal;20734352;0.538;Q2;37;1146;1522;54017;3963;1493;2.53;47.14;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2010-2020;"Chemical Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Science (miscellaneous) (Q2)"
481;21100228564;Frontiers of Optoelectronics;journal;20952767, 20952759;0.538;Q2;19;62;133;3566;275;124;1.87;57.52;United States;Northern America;Springer Science + Business Media;2012-2020;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
482;21100446963;Materials for Renewable and Sustainable Energy;journal;21941459, 21941467;0.535;Q2;15;25;64;1844;197;64;2.98;73.76;Switzerland;Western Europe;Springer International Publishing AG;2014-2020;"Electronic, Optical and Magnetic Materials (Q2); Fuel Technology (Q2); Materials Chemistry (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
483;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0.534;Q2;45;44;115;1833;296;114;2.49;41.66;United States;Northern America;Taylor and Francis Ltd.;1981-2020;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
484;21100873487;Peptide Science;journal;24758817;0.533;Q3;7;47;77;3127;142;74;1.84;66.53;United Kingdom;Western Europe;John Wiley and Sons Inc.;2018-2020;"Organic Chemistry (Q2); Biochemistry (Q3); Biomaterials (Q3); Biophysics (Q3)"
485;5800179580;Physica Status Solidi (A) Applications and Materials Science;journal;18626300, 18626319;0.532;Q2;104;368;1398;13939;2646;1366;1.97;37.88;Germany;Western Europe;Wiley-VCH Verlag;1983, 1987, 2005-2020;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
486;144831;Advances in Applied Ceramics;journal;17436761, 17436753;0.530;Q2;45;57;199;2082;435;195;2.00;36.53;United Kingdom;Western Europe;Maney Publishing;2004-2020;"Ceramics and Composites (Q2); Industrial and Manufacturing Engineering (Q2)"
487;4700152859;Maderas: Ciencia y Tecnologia;journal;07173644, 0718221X;0.529;Q2;26;60;163;2131;300;161;1.64;35.52;Chile;Latin America;Universidade Federal de Sao Carlos;2001-2002, 2006-2020;"Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
488;21100438059;Engineering Solid Mechanics;journal;22918752, 22918744;0.528;Q2;17;43;86;1303;181;86;1.33;30.30;Canada;Northern America;Growing Science;2013-2020;"Ceramics and Composites (Q2); Civil and Structural Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Polymers and Plastics (Q2)"
489;32631;Corrosion Reviews;journal;03346005;0.527;Q2;34;35;108;2428;271;100;2.42;69.37;Germany;Western Europe;Walter de Gruyter GmbH;1979, 1981-1982, 1984, 1987-1990, 1992-2020;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
490;20971;Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications;journal;20413076, 14644207;0.527;Q2;34;136;335;5413;828;331;2.52;39.80;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2020;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
491;8700153309;Wood Material Science and Engineering;journal;17480272, 17480280;0.527;Q2;22;78;121;3180;244;118;2.09;40.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2020;Materials Science (miscellaneous) (Q2)
492;4700152486;Plasmonics;journal;15571955;0.526;Q2;58;252;769;9026;1770;768;2.31;35.82;United States;Northern America;Springer New York;2006-2020;"Nanoscience and Nanotechnology (Q2); Biochemistry (Q3); Biophysics (Q3); Biotechnology (Q3)"
493;27919;Rare Metals;journal;10010521, 18677185;0.526;Q2;34;268;583;10985;1303;446;2.44;40.99;China;Asiatic Region;University of Science and Technology Beijing;1982-1987, 1989-2020;"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Metals and Alloys (Q2); Physical and Theoretical Chemistry (Q2)"
494;130141;Microfluidics and Nanofluidics;journal;16134982, 16134990;0.524;Q2;87;92;458;4136;1211;458;2.54;44.96;Germany;Western Europe;Springer Verlag;2004-2020;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Nanoscience and Nanotechnology (Q3)"
495;13540;Advances in Polymer Technology;journal;07306679, 10982329;0.523;Q2;44;29;521;1269;1145;521;2.24;43.76;United States;Northern America;John Wiley and Sons Inc.;1981-2020;"Chemical Engineering (miscellaneous) (Q2); Organic Chemistry (Q2); Polymers and Plastics (Q2)"
496;26621;Journal of Electronic Packaging, Transactions of the ASME;journal;15289044, 10437398;0.523;Q2;52;36;134;1078;217;129;1.84;29.94;United States;Northern America;The American Society of Mechanical Engineers(ASME);1989-2021;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2)"
497;18143;Rubber Chemistry and Technology;journal;00359475;0.522;Q2;65;25;143;1134;254;141;1.45;45.36;United States;Northern America;Rubber Division of the American Chemical Society;1970-1994, 1996-2020;"Materials Chemistry (Q2); Polymers and Plastics (Q2)"
498;16252;Journal of Aerospace Engineering;journal;08931321;0.521;Q2;49;103;445;3514;873;444;2.04;34.12;United States;Northern America;American Society of Civil Engineers (ASCE);1988-2020;"Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
499;145625;Ionics;journal;09477047;0.520;Q2;57;598;1363;27421;3475;1362;2.63;45.85;Germany;Western Europe;Institute for Ionics;1995-2020;"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
500;24511;Surface and Interface Analysis;journal;01422421, 10969918;0.520;Q2;90;162;531;4513;998;525;1.49;27.86;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-2020;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
501;25001;Holzforschung;journal;00183830, 1437434X;0.518;Q3;75;140;357;5782;754;352;2.12;41.30;Germany;Western Europe;Walter de Gruyter GmbH;1947-2020;Biomaterials (Q3)
502;16015;Journal of Industrial Textiles;journal;15308057, 15280837;0.517;Q2;37;269;327;11401;967;327;2.98;42.38;United Kingdom;Western Europe;SAGE Publications Ltd;1971-1998, 2000-2020;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
503;21100901154;Advanced Manufacturing: Polymer and Composites Science;journal;20550359;0.513;Q2;13;20;43;811;115;43;1.86;40.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2020;"Electrical and Electronic Engineering (Q2); Management of Technology and Innovation (Q2); Polymers and Plastics (Q2)"
504;24703;Journal of Crystal Growth;journal;00220248;0.513;Q2;149;451;1690;12968;3052;1675;1.86;28.75;Netherlands;Western Europe;Elsevier;1967-2020;"Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2)"
505;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.513;Q2;65;95;269;4235;735;264;2.95;44.58;United States;Northern America;Springer New York;1981-2020;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
506;21100199834;Central European Journal of Energetic Materials;journal;17337178;0.512;Q2;25;28;142;917;192;142;0.97;32.75;Poland;Eastern Europe;Instytut Przemyslu Organicznego;2009, 2011-2020;"Materials Chemistry (Q2); Organic Chemistry (Q3)"
507;110086;Micron;journal;18784291, 09684328;0.511;Q2;84;84;377;3420;791;374;2.32;40.71;United Kingdom;Western Europe;Elsevier Ltd.;1971, 1977-1983, 1993-2020;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Structural Biology (Q3); Cell Biology (Q4)"
508;29140;Physica Status Solidi (B): Basic Research;journal;15213951, 03701972;0.510;Q2;109;413;1046;17268;1933;1019;1.80;41.81;Germany;Western Europe;Wiley-VCH Verlag;1961-2020;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
509;21100894745;2018 IEEE BiCMOS and Compound Semiconductor Integrated Circuits and Technology Symposium, BCICTS 2018;conference and proceedings;-;0.504;-;7;0;66;0;94;65;1.42;0.00;United States;Northern America;;2018;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
510;13695;Polymer Engineering and Science;journal;15482634, 00323888;0.503;Q2;111;298;817;13096;1747;816;2.21;43.95;United States;Northern America;John Wiley and Sons Inc.;1961-2020;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
511;17700156449;International Journal of Minerals, Metallurgy and Materials;journal;1869103X, 16744799;0.502;Q2;38;180;496;7085;1103;496;2.24;39.36;China;Asiatic Region;University of Science and Technology Beijing;2009-2020;"Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Geochemistry and Petrology (Q3)"
512;28462;Surface Engineering;journal;02670844;0.501;Q2;44;195;376;7279;921;372;2.52;37.33;United Kingdom;Western Europe;Maney Publishing;1985-2020;"Conservation (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
513;13687;Journal of Polymer Research;journal;15728935, 10229760;0.500;Q2;54;384;769;17565;2055;768;2.83;45.74;Netherlands;Western Europe;Springer Netherlands;1994-2020;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
514;21160;Journal of Materials Engineering and Performance;journal;10599495, 15441024;0.498;Q2;65;799;2077;28851;4011;2067;1.86;36.11;United States;Northern America;Springer New York;1992-2020;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
515;21100205927;Journal of Oil Palm Research;journal;15112780;0.498;Q3;22;41;176;1578;379;176;2.06;38.49;Malaysia;Asiatic Region;Malaysian Palm Oil Board;2008-2020;"Agronomy and Crop Science (Q2); Food Science (Q2); Biomaterials (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
516;17014;Journal of Tribology;journal;15288897, 07424787;0.498;Q2;84;36;456;1313;863;443;1.97;36.47;United States;Northern America;The American Society of Mechanical Engineers(ASME);1967-1975, 1977-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
517;21100913570;Biosurface and Biotribology;journal;24054518;0.497;Q2;4;19;18;797;32;18;1.78;41.95;United Kingdom;Western Europe;Institution of Engineering and Technology;2019-2020;"Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q2); Biomaterials (Q3); Biomedical Engineering (Q3); Biophysics (Q3)"
518;21100199777;IEEE Transactions on Components, Packaging and Manufacturing Technology;journal;21563950;0.496;Q2;49;238;733;6595;1604;722;2.04;27.71;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2011-2020;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Industrial and Manufacturing Engineering (Q2)"
519;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.496;Q2;42;40;73;1081;186;73;1.96;27.03;Canada;Northern America;Ecole Polytechnique de Montreal;1998-2020;"Materials Science (miscellaneous) (Q2); Electrochemistry (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
520;25303;Polyhedron;journal;02775387;0.496;Q2;97;499;1939;26256;4950;1932;2.88;52.62;United Kingdom;Western Europe;Elsevier Ltd.;1982-2020;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
521;20983;Journal of Micromechanics and Microengineering;journal;13616439, 09601317;0.494;Q2;132;183;743;7186;1538;741;1.97;39.27;United Kingdom;Western Europe;IOP Publishing Ltd.;1991-2020;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Nanoscience and Nanotechnology (Q3)"
522;21959;Superlattices and Microstructures;journal;10963677, 07496036;0.493;Q2;74;301;1628;13056;4014;1615;2.67;43.38;United States;Northern America;Academic Press Inc.;1985-2020;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2)"
523;25941;Macromolecular Research;journal;15985032;0.491;Q2;49;170;505;6658;1032;499;2.10;39.16;South Korea;Asiatic Region;Polymer Society of Korea;2002-2020;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
524;21100899441;Journal of Structural Integrity and Maintenance;journal;24705322, 24705314;0.490;Q2;5;23;50;773;82;48;1.64;33.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;2018-2020;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
525;21100921058;Polymer-Plastics Technology and Materials;journal;2574089X, 25740881;0.490;Q2;53;179;482;10082;1223;479;2.63;56.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;2019-2020;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
526;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.489;Q2;75;2258;6904;97920;15584;6898;2.38;43.37;United States;Northern America;Springer New York;1990-2020;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Biophysics (Q3)"
527;21100429293;Advances in Civil Engineering Materials;journal;23791357, 21653984;0.488;Q2;11;38;196;1563;252;196;1.21;41.13;United States;Northern America;;2015-2020;"Ceramics and Composites (Q2); Civil and Structural Engineering (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Polymers and Plastics (Q2)"
528;21100266597;ECS Journal of Solid State Science and Technology;journal;21628777, 21628769;0.488;Q2;51;473;1015;19422;2262;975;2.11;41.06;United States;Northern America;Electrochemical Society, Inc.;2012-2020;Electronic, Optical and Magnetic Materials (Q2)
529;24993;European Journal of Wood and Wood Products;journal;1436736X, 00183768;0.488;Q2;60;127;398;4703;768;396;1.94;37.03;Germany;Western Europe;Springer Verlag;1937-1944, 1951-2020;"Forestry (Q2); Materials Science (miscellaneous) (Q2)"
530;35688;Materials and Corrosion - Werkstoffe und Korrosion;journal;15214176, 09475117;0.487;Q2;55;194;486;6954;949;481;2.00;35.85;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-1951, 1953-2020;"Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Surfaces, Coatings and Films (Q2); Environmental Chemistry (Q3)"
531;27027;Applied Physics A: Materials Science and Processing;journal;14320630, 09478396;0.485;Q2;149;947;2525;39661;5902;2524;2.50;41.88;Germany;Western Europe;Springer Heidelberg;1988, 1995-2020;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
