Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21100812243;Nature Reviews Materials;journal;20588437;32.011;Q1;131;86;262;9421;10494;137;30.19;109.55;United Kingdom;Western Europe;Nature Publishing Group;2016-2021;"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
2;21100812579;Nature Energy;journal;20587546;19.733;Q1;160;198;605;5558;15785;387;25.63;28.07;United States;Northern America;Springer Nature;2016-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
3;17854;Nature Materials;journal;14764660, 14761122;14.344;Q1;507;260;764;8044;18290;549;21.98;30.94;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;5200152704;Nature Nanotechnology;journal;17483387, 17483395;14.308;Q1;368;189;765;6587;16443;479;20.11;34.85;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
5;5700165152;Nature Photonics;journal;17494885;13.674;Q1;339;164;578;4770;11964;353;18.92;29.09;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
6;19881;Advanced Materials;journal;09359648, 15214095;10.707;Q1;563;1456;4187;119407;119347;4154;27.58;82.01;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
7;21100199127;Advanced Energy Materials;journal;16146832, 16146840;10.08;Q1;255;707;1977;60621;52951;1964;26.77;85.74;Germany;Western Europe;Wiley-VCH Verlag;2011-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
8;21100884663;Nature Electronics;journal;25201131;9.569;Q1;61;159;322;4639;3743;172;11.62;29.18;United Kingdom;Western Europe;Nature Publishing Group;2018-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
9;17899;Progress in Materials Science;journal;18732208, 00796425;9.172;Q1;191;43;154;15887;6041;154;39.79;369.47;United Kingdom;Western Europe;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2021;Materials Science (miscellaneous) (Q1)
10;21100832985;ACS Energy Letters;journal;23808195;8.632;Q1;134;438;1230;23159;23137;1158;19.03;52.87;United States;Northern America;American Chemical Society;2016-2021;"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
11;17814;Materials Science and Engineering: R: Reports;journal;0927796X;8.366;Q1;151;26;40;11204;1371;40;35.82;430.92;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
12;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;8.316;Q1;70;23;64;3185;1121;64;16.02;138.48;United States;Northern America;Annual Reviews Inc.;2010-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
13;24769;Materials Today;journal;13697021;8.071;Q1;194;144;319;15727;5818;218;25.13;109.22;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
14;21100788876;Chem;journal;24519294;7.057;Q1;102;271;650;13301;9551;597;14.74;49.08;United States;Northern America;Elsevier Inc.;2016-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
15;21100278313;Light: Science and Applications;journal;20477538;6.104;Q1;112;192;360;9729;6029;324;16.86;50.67;United Kingdom;Western Europe;Nature Publishing Group;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
16;25143;Advanced Functional Materials;journal;1616301X;6.069;Q1;349;1819;3604;142741;63109;3588;17.04;78.47;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
17;26465;Progress in Polymer Science;journal;00796700;5.952;Q1;296;55;169;11966;4716;169;28.13;217.56;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
18;21100197947;Nano Energy;journal;22112855;5.764;Q1;200;1069;2547;62299;44533;2546;17.04;58.28;Netherlands;Western Europe;Elsevier BV;2012-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
19;4700152457;Nano Today;journal;17480132;5.586;Q1;155;128;153;15010;2940;153;19.34;117.27;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
20;11500153511;ACS Nano;journal;1936086X, 19360851;5.554;Q1;413;1567;4057;89764;61574;3946;14.57;57.28;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
21;21100470165;Advanced Science;journal;21983844;5.388;Q1;128;706;1111;50396;18391;1107;15.36;71.38;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
22;21100420314;Energy Storage Materials;journal;24058297;5.225;Q1;103;517;730;40004;12109;720;16.66;77.38;Netherlands;Western Europe;Elsevier BV;2015-2021;"Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
23;23470;Coordination Chemistry Reviews;journal;00108545;5.166;Q1;287;269;742;48798;13791;723;20.86;181.41;Netherlands;Western Europe;Elsevier;1966-2022;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
24;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;5.126;Q1;86;45;108;7539;2025;107;23.92;167.53;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
25;21100407195;Optica;journal;23342536;5.074;Q1;109;259;718;11307;8670;612;12.14;43.66;United States;Northern America;OSA Publishing;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
26;17853;Nano Letters;journal;15306992, 15306984;4.853;Q1;511;1171;3404;51701;39096;3398;10.6;44.15;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
27;20497;Annual Review of Materials Research;book series;15317331, 15454118;4.703;Q1;166;21;47;2627;738;47;16.61;125.1;United States;Northern America;Annual Reviews Inc.;2003-2021;Materials Science (miscellaneous) (Q1)
28;21100924211;Small Methods;journal;23669608;4.66;Q1;65;220;371;23273;4825;359;12.65;105.79;United Kingdom;Western Europe;John Wiley and Sons Ltd;2017-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
29;23833;Cement and Concrete Research;journal;00088846;4.628;Q1;239;244;647;14892;7500;637;11.75;61.03;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
30;21100403931;Materials Horizons;journal;20516347, 20516355;4.322;Q1;95;286;426;21679;5688;420;12.23;75.8;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
31;21100943502;Matter;journal;25902393, 25902385;4.138;Q1;42;323;155;15266;1380;132;8.9;47.26;United States;Northern America;Cell Press;2019-2021;Materials Science (miscellaneous) (Q1)
32;21100924713;npj 2D Materials and Applications;journal;23977132;3.91;Q1;35;45;123;2960;1260;122;10.05;65.78;United Kingdom;Western Europe;Nature Publishing Group;2017-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
33;21101017370;npj Flexible Electronics;journal;23974621;3.826;Q1;29;33;63;1793;783;62;13.32;54.33;United Kingdom;Western Europe;Nature Publishing Group;2017-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1)"
34;3200147828;Small;journal;16136829, 16136810;3.785;Q1;259;1161;2799;76378;34088;2782;12.1;65.79;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
35;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;3.778;Q1;124;135;255;9842;3188;248;13.2;72.9;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
36;21119;International Materials Reviews;journal;09506608, 17432804;3.76;Q1;119;17;51;3689;969;51;17.59;217;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
37;12878;Chemistry of Materials;journal;15205002, 08974756;3.741;Q1;393;1028;3208;63508;31230;3156;8.94;61.78;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
38;21100944562;ACS Materials Letters;journal;26394979;3.662;Q1;30;189;98;11180;715;95;7.3;59.15;United States;Northern America;American Chemical Society;2019-2021;"Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
39;21100232403;Journal of Materials Chemistry A;journal;20507496, 20507488;3.637;Q1;240;2311;7806;155923;95620;7800;12.2;67.47;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
40;12286;Surface Science Reports;journal;01675729, 1879274X;3.627;Q1;121;6;22;1168;305;22;11.67;194.67;Netherlands;Western Europe;Elsevier;1981-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
41;21100850798;npj Computational Materials;journal;20573960;3.488;Q1;49;190;252;10665;2817;252;11.11;56.13;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
42;21100203115;Nano-Micro Letters;journal;23116706, 21505551;3.473;Q1;67;181;230;15196;3206;229;14.86;83.96;Netherlands;Western Europe;;2009-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1); Surfaces, Coatings and Films (Q1)"
43;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;3.447;-;106;213;654;1533;3782;618;5.94;7.2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
44;28583;Acta Materialia;journal;13596454;3.322;Q1;316;815;2338;48226;21047;2336;8.14;59.17;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
45;28200;Biomaterials;journal;01429612, 18785905;3.209;Q1;397;538;1658;37112;20206;1656;11.63;68.98;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
46;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.082;Q1;88;85;283;4429;2818;282;9.77;52.11;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
47;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.999;Q1;109;19;56;3434;558;56;8.64;180.74;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
48;21100843857;Nanoscale Horizons;journal;20556764, 20556756;2.992;Q1;51;159;227;10305;2180;224;9.8;64.81;United Kingdom;Western Europe;Royal Society of Chemistry;2016-2021;Materials Science (miscellaneous) (Q1)
49;15378;Current Opinion in Solid State and Materials Science;journal;13590286;2.918;Q1;118;30;79;3680;906;75;10.75;122.67;United Kingdom;Western Europe;Elsevier Ltd.;1996-1999, 2001-2021;Materials Science (miscellaneous) (Q1)
50;23811;Cement and Concrete Composites;journal;09589465;2.896;Q1;174;320;681;18003;5752;679;7.85;56.26;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
51;21100255548;Advanced Optical Materials;journal;21951071;2.89;Q1;104;639;1344;39722;12792;1336;9.6;62.16;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
52;21100773739;Materials Research Letters;journal;21663831;2.883;Q1;54;60;233;2119;1884;233;6.99;35.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;Materials Science (miscellaneous) (Q1)
53;21100901468;Materials Today Physics;journal;25425293;2.878;Q1;39;93;125;6732;1219;122;8.19;72.39;United Kingdom;Western Europe;Elsevier Ltd.;2017-2021;"Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
54;21100943531;Materials Today Nano;journal;25888420;2.869;Q1;24;35;56;4184;524;55;9.36;119.54;United Kingdom;Western Europe;Elsevier Ltd.;2018-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
55;21100872127;npj Quantum Materials;journal;23974648;2.852;Q1;39;93;193;4636;1249;193;6.47;49.85;United Kingdom;Western Europe;Nature Publishing Group;2016-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
56;21100406867;IUCrJ;journal;20522525;2.832;Q1;48;128;307;5717;1425;266;4.04;44.66;United Kingdom;Western Europe;International Union of Crystallography;2014-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
57;21100368207;ACS Photonics;journal;23304022;2.735;Q1;99;405;1471;20799;11198;1463;7.41;51.36;United States;Northern America;American Chemical Society;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
58;12349;International Journal of Engineering Science;journal;00207225;2.731;Q1;118;134;339;7275;2644;336;8.35;54.29;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
