Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21100812243;Nature Reviews Materials;journal;20588437;32.011;Q1;108;92;264;10632;11188;138;32.15;115.57;United Kingdom;Western Europe;Nature Publishing Group;2016-2020;"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
2;21100812579;Nature Energy;journal;20587546;19.733;Q1;129;201;602;5672;15766;384;25.94;28.22;United States;Northern America;Springer Nature;2016-2020;"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
3;17854;Nature Materials;journal;14764660, 14761122;14.344;Q1;483;262;766;8148;20189;549;24.50;31.10;United Kingdom;Western Europe;Nature Publishing Group;2002-2020;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;5200152704;Nature Nanotechnology;journal;17483387, 17483395;14.308;Q1;353;192;767;6844;18266;481;22.57;35.65;United Kingdom;Western Europe;Nature Publishing Group;2006-2020;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
5;5700165152;Nature Photonics;journal;17494885;13.674;Q1;331;163;580;4770;14203;354;22.18;29.26;United Kingdom;Western Europe;Nature Publishing Group;2007-2020;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
6;19881;Advanced Materials;journal;09359648, 15214095;10.707;Q1;527;1509;4195;129070;118321;4161;27.23;85.53;United States;Northern America;Wiley-Blackwell;1989-2020;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
7;21100199127;Advanced Energy Materials;journal;16146832, 16146840;10.080;Q1;220;725;1978;63843;52484;1966;26.52;88.06;Germany;Western Europe;Wiley-VCH Verlag;2011-2020;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
8;21100884663;Nature Electronics;journal;25201131;9.569;Q1;47;159;323;4639;4033;172;12.49;29.18;United Kingdom;Western Europe;Nature Publishing Group;2018-2020;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
9;17899;Progress in Materials Science;journal;18732208, 00796425;9.172;Q1;175;55;154;18579;6060;154;39.67;337.80;United Kingdom;Western Europe;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2021;Materials Science (miscellaneous) (Q1)
10;21100832985;ACS Energy Letters;journal;23808195;8.632;Q1;105;399;1220;20785;22945;1143;19.05;52.09;United States;Northern America;American Chemical Society;2016-2020;"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
