Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;23340;Chemical Reviews;journal;15206890, 00092665;16.304;Q1;745;164;506;51348;13565;485;23.07;313.1;United States;Northern America;American Chemical Society;1924-2021;Chemistry (miscellaneous) (Q1)
2;17854;Nature Materials;journal;14764660, 14761122;13.205;Q1;507;238;690;5835;10798;618;14.15;24.52;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;25781;Aldrichimica Acta;journal;00025100;10.417;Q1;61;8;23;1105;330;22;16.25;138.13;United States;Northern America;Aldrich;1990-2020;Organic Chemistry (Q1)
4;23350;Chemical Society Reviews;journal;03060012, 14604744;9.797;Q1;552;193;306;15532;5019;300;16.57;80.48;United Kingdom;Western Europe;Royal Society of Chemistry;1972-2021;Chemistry (miscellaneous) (Q1)
5;22657;Accounts of Chemical Research;journal;00014842, 15204898;9.308;Q1;415;172;358;9277;5497;350;12.37;53.94;United States;Northern America;American Chemical Society;1968-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
6;26555;Annual Review of Physical Chemistry;journal;0066426X, 15451593;9.129;Q1;174;31;72;3608;972;68;14.55;116.39;United States;Northern America;Annual Reviews Inc.;1975, 1983, 1985, 1988-2021;Physical and Theoretical Chemistry (Q1)
7;26465;Progress in Polymer Science;journal;00796700;9.03;Q1;296;34;114;6401;2088;111;18.05;188.26;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
8;12286;Surface Science Reports;journal;01675729, 1879274X;7.811;-;121;15;38;4051;589;38;12.85;270.07;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
9;17853;Nano Letters;journal;15306992, 15306984;7.649;Q1;511;819;1737;26821;20194;1732;10.84;32.75;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
10;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;5.589;Q1;579;1799;4616;83599;42775;4608;9.06;46.47;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
11;23470;Coordination Chemistry Reviews;journal;00108545;5.078;Q1;287;138;456;18060;4706;438;10.35;130.87;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
12;22680;Journal of the American Chemical Society;journal;15205126, 00027863;5.06;Q1;644;3238;9592;139887;82613;9590;8.26;43.2;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
13;26927;International Reviews in Physical Chemistry;journal;0144235X, 1366591X;4.915;Q1;87;19;52;2656;374;51;6.58;139.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1983, 1985-2021;Physical and Theoretical Chemistry (Q1)
14;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;4.502;Q1;130;29;122;4321;1457;113;11.49;149;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
15;29646;Progress in Surface Science;journal;00796816;4.488;-;82;6;41;1392;281;39;5.62;232;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
16;25143;Advanced Functional Materials;journal;1616301X;4.272;Q1;349;427;1006;19768;7893;998;6.93;46.3;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
17;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;4.209;Q1;196;199;558;10181;5595;549;9.31;51.16;United States;Northern America;Elsevier BV;2002-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
18;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;4.174;Q1;105;9;23;1869;178;23;6.38;207.67;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
19;17399;Current Opinion in Chemical Biology;journal;13675931, 18790402;3.995;Q1;190;101;286;4648;2302;259;7.97;46.02;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Analytical Chemistry (Q1); Biochemistry (Q1)"
20;3200147828;Small;journal;16136829, 16136810;3.884;-;259;325;683;12427;4738;675;6.23;38.24;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
21;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;3.721;Q1;109;15;56;3123;409;56;6.84;208.2;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
22;25762;Advances in Polymer Science;book series;00653195;3.65;Q1;118;59;165;7464;1151;155;7.28;126.51;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
