Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;23340;Chemical Reviews;journal;15206890, 00092665;16.304;Q1;609;162;447;49156;11419;425;22.99;303.43;United States;American Chemical Society;1924-ongoing;Chemistry (miscellaneous) (Q1)
2;17854;Nature Materials;journal;14764660, 14761122;13.205;Q1;403;219;656;5435;8800;577;13.35;24.82;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;25781;Aldrichimica Acta;journal;00025100;10.417;Q1;57;8;22;1105;299;21;16.64;138.13;United States;Aldrich Chemical Co.;1990-ongoing;Organic Chemistry (Q1)
4;23350;Chemical Society Reviews;journal;03060012, 14604744;9.797;Q1;432;183;304;14916;4679;288;16.44;81.51;United Kingdom;Royal Society of Chemistry;1972-ongoing;Chemistry (miscellaneous) (Q1)
5;22657;Accounts of Chemical Research;journal;00014842, 15204898;9.308;Q1;354;167;343;9071;4933;329;11.83;54.32;United States;American Chemical Society;1968-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
6;26555;Annual Review of Physical Chemistry;book series;0066426X, 15451593;9.129;Q1;151;29;72;3517;895;68;14.33;121.28;United States;Annual Reviews Inc.;1975, 1983, 1985, 1988-ongoing;Physical and Theoretical Chemistry (Q1)
7;26465;Progress in Polymer Science;journal;00796700;9.03;Q1;244;30;111;5220;1897;108;17.22;174.00;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
8;17853;Nano Letters;journal;15306992, 15306984;7.649;Q1;430;814;1602;26561;17424;1585;10.23;32.63;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
9;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;5.589;Q1;482;1691;4482;78035;38512;4394;8.58;46.15;United Kingdom;John Wiley & Sons Ltd.;1962-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
10;23470;Coordination Chemistry Reviews;journal;00108545;5.078;Q1;254;125;459;16570;4432;437;10.28;132.56;Netherlands;Elsevier BV;1966-ongoing;Chemistry (miscellaneous) (Q1)
11;22680;Journal of the American Chemical Society;journal;15205126, 00027863;5.06;Q1;542;3036;9388;129738;74867;9246;7.76;42.73;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
12;26927;International Reviews in Physical Chemistry;journal;0144235X, 1366591X;4.915;Q1;74;16;50;2321;333;48;6.38;145.06;United Kingdom;Taylor & Francis;1981-1983, 1985-ongoing;Physical and Theoretical Chemistry (Q1)
13;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;4.502;Q1;116;26;123;3625;1366;113;11.92;139.42;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
14;25143;Advanced Functional Materials;journal;1616301X;4.272;Q1;269;407;943;18493;7010;935;6.67;45.44;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
15;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;4.209;Q1;169;200;497;10181;4691;486;8.87;50.91;United States;American Society for Biochemistry and Molecular Biology Inc.;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
16;26556;Catalysis Reviews - Science and Engineering;journal;01614940;4.174;Q1;93;10;21;1869;150;21;6.14;186.90;United States;Marcel Dekker Inc.;1979-1980, 1988, 1990-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
17;17399;Current Opinion in Chemical Biology;journal;13675931;3.995;Q1;170;100;281;4594;2057;253;8.05;45.94;Netherlands;Elsevier BV;1997-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1)"
18;3200147828;Small;journal;16136829, 16136810;3.884;-;195;319;652;12186;4246;641;5.98;38.20;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
19;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;3.721;Q1;93;15;50;3123;316;49;5.84;208.20;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
20;25762;Advances in Polymer Science;journal;00653195;3.65;Q1;105;57;165;7103;1049;154;6.79;124.61;Germany;Springer Verlag;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
21;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;3.569;Q1;80;12;37;1562;265;36;5.74;130.17;Netherlands;Elsevier BV;2000-ongoing;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
22;21972;Topics in Current Chemistry;book series;03401022, 23648961;3.563;Q1;85;33;248;3478;1198;220;4.48;105.39;Germany;Springer Verlag;1974-1977, 1979-1983, 1987, 2005-ongoing;Chemistry (miscellaneous) (Q1)
23;26396;Organic Letters;journal;15237052, 15237060;3.319;Q1;220;1357;4247;49715;21052;4162;4.99;36.64;United States;American Chemical Society;1999-ongoing;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
24;22669;Advanced Synthesis and Catalysis;journal;16154150;3.211;Q1;140;368;867;19233;4480;847;5.48;52.26;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Catalysis (Q1); Organic Chemistry (Q1)"
25;23392;Chemistry - A European Journal;journal;15213765, 09476539;3.135;Q1;220;1130;2403;72407;12939;2384;5.3;64.08;United Kingdom;John Wiley & Sons Ltd.;1995-ongoing;Chemistry (miscellaneous) (Q1)
26;26947;Journal of Catalysis;journal;10902694, 00219517;3.123;Q1;218;308;1069;13610;5408;1046;5.08;44.19;United States;Elsevier Inc.;1962-ongoing;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
27;26884;Current Opinion in Colloid and Interface Science;journal;13590294;3.014;Q1;131;50;122;2715;596;107;5.65;54.30;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
28;21537;Environmental Science & Technology;journal;0013936X, 15205851;2.96;Q1;345;1416;3959;43770;16395;3513;4.26;30.91;United States;American Chemical Society;1958, 1967-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
29;26371;Natural Product Reports;journal;02650568, 14604752;2.918;Q1;157;58;171;8919;1025;160;5.97;153.78;United Kingdom;Royal Society of Chemistry;1984-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
30;22781;Chemical Communications;journal;13597345;2.909;Q1;297;1396;4083;45291;20276;4020;5.07;32.44;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
31;12878;Chemistry of Materials;journal;15205002, 08974756;2.892;Q1;337;989;2751;44052;14396;2708;4.85;44.54;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
32;21100779404;Macromolecules;journal;00249297, 15205835;2.834;Q1;288;1333;3800;59248;16612;3764;4.24;44.45;United States;American Chemical Society;1968-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
