Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;20651;"Annual Review of Immunology";journal;"15453278, 07320582";39,266;Q1;279;13;84;2191;3862;84;46,50;168,54;United States;"Annual Reviews Inc.";"1983-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
2;28773;"CA - A Cancer Journal for Clinicians";journal;"15424863, 00079235";22,782;Q1;144;41;104;1943;3790;83;51,32;47,39;United States;"Wiley-Blackwell";"1950-ongoing";"Hematology (Q1); Oncology (Q1)"
3;21315;"Nature Immunology";journal;"15292908, 15292916";20,217;-;344;206;666;6834;9928;513;18,73;33,17;United Kingdom;"Nature Publishing Group";"2000-ongoing";"Immunology (Q1)"
4;24004;"Physiological Reviews";journal;"15221210, 00319333";19,714;Q1;312;29;102;14145;3456;100;30,97;487,76;United States;"American Physiological Society";"1945-ongoing";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
5;20798;"Immunity";journal;"10974180, 10747613";15,893;Q1;355;189;518;7645;7217;482;14,20;40,45;United States;"Cell Press";"1994-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
6;21318;"Nature Reviews Immunology";journal;"14741733";14,196;Q1;351;201;496;8875;6939;383;15,77;44,15;United Kingdom;"Nature Publishing Group";"2001-ongoing";"Immunology (Q1); Medicine (miscellaneous) (Q1)"
7;21272;"Journal of Experimental Medicine";journal;"00221007";13,089;Q1;411;258;1028;10643;14001;978;14,54;41,25;United States;"Rockefeller University Press";"1945-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
8;29093;"Cancer Cell";journal;"15356108";12,992;Q1;295;113;394;4192;6087;374;16,12;37,10;United States;"Cell Press";"2002-ongoing";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
9;20278;"Microbiology and Molecular Biology Reviews";journal;"10922172";12,015;-;229;20;98;5008;1688;94;14,64;250,40;United States;"American Society for Microbiology";"1997-ongoing";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
10;12464;"Nature Reviews Cancer";journal;"1474175X";11,639;Q1;396;208;604;9813;7948;466;15,02;47,18;United Kingdom;"Nature Publishing Group";"2001-ongoing";"Cancer Research (Q1); Oncology (Q1)"
11;26038;"Endocrine Reviews";journal;"0163769X";11,547;Q1;257;32;112;9106;2624;106;19,55;284,56;United States;"The Endocrine Society";"1980-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
12;15847;"New England Journal of Medicine";journal;"00284793, 15334406";10,481;Q1;933;1598;4434;16058;55968;2082;27,54;10,05;United States;"Massachusetts Medical Society";"1945-ongoing";"Medicine (miscellaneous) (Q1)"
13;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";10,191;Q1;354;145;305;7627;4657;293;15,69;52,60;United States;"American Chemical Society";"1968-ongoing";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
