Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;20.701;Q1;272;40;120;1765;1064;120;6.48;44.13;United Kingdom;Western Europe;Oxford University Press;1886-2021;Economics and Econometrics (Q1)
2;19482;Econometrica;journal;00129682, 14680262;12.055;Q1;205;57;221;1747;782;202;3.27;30.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1977-1984, 1990-1991, 1994-2021;Economics and Econometrics (Q1)
3;24404;Journal of Political Economy;journal;00223808, 1537534X;11.322;Q1;197;42;147;1412;603;147;3.17;33.62;United States;Northern America;University of Chicago;1969, 1973-1974, 1979-1985, 1987-2021;Economics and Econometrics (Q1)
4;24202;Review of Economic Studies;journal;00346527, 1467937X;11.298;Q1;148;46;124;1640;415;124;3.02;35.65;United Kingdom;Western Europe;Oxford University Press;1933-1974, 1976-2021;Economics and Econometrics (Q1)
5;27165;Journal of Economic Literature;journal;00220515;10.065;Q1;164;17;61;1881;507;61;5.95;110.65;United States;Northern America;American Economic Association;1981, 1984, 1986, 1996-2021;Economics and Econometrics (Q1)
6;17500;Journal of Finance;journal;00221082, 15406261;10.044;Q1;317;87;275;3466;1522;271;3.93;39.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
7;28978;Journal of Economic Growth;journal;15737020, 13814338;9.219;Q1;90;12;42;519;231;42;4.88;43.25;United States;Northern America;Springer New York;1996-2021;Economics and Econometrics (Q1)
8;24379;Journal of Financial Economics;journal;0304405X;8.86;Q1;273;79;193;3078;906;192;3.73;38.96;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
9;20070;Frontiers of Macroeconomics;journal;15346021;8.55;Q1;2;0;1;0;2;1;2;0;United States;Northern America;Internet Journals, Inc.;2004, 2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
10;17555;Journal of Monetary Economics;journal;03043932;6.831;Q1;135;77;225;1882;524;188;2.04;24.44;Netherlands;Western Europe;Elsevier;1975-2021;"Economics and Econometrics (Q1); Finance (Q1)"
11;16161;Review of Financial Studies;journal;14657368, 08939454;6.803;Q1;203;40;132;1812;431;121;2.77;45.3;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
12;22951;Journal of Marketing;journal;15477185, 00222429;6.344;Q1;253;48;100;2758;718;97;5.45;57.46;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
13;22697;American Economic Review;journal;00028282;6.028;Q1;312;178;525;4077;1622;508;2.68;22.9;United States;Northern America;American Economic Association;1978-2021;Economics and Econometrics (Q1)
14;20110;NBER Macroeconomics Annual;book series;15372642, 08893365;5.629;Q1;65;25;60;517;59;18;0.56;20.68;United States;Northern America;University of Chicago Press;1996-2014, 2016, 2018-2021;Economics and Econometrics (Q1)
15;28981;Journal of Economic Theory;journal;10957235, 00220531;5.073;Q1;103;66;324;1513;491;317;1.2;22.92;United States;Northern America;Academic Press Inc.;1969-2021;Economics and Econometrics (Q1)
16;24393;Journal of International Economics;journal;00221996;4.648;Q1;143;70;173;2042;462;173;2.54;29.17;Netherlands;Western Europe;Elsevier;1971-2021;"Economics and Econometrics (Q1); Finance (Q1)"
17;22961;Journal of Marketing Research;journal;00222437, 15477193;4.599;Q1;182;56;114;1555;406;113;3.03;27.77;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
18;17700156441;Handbook of Public Economics;book series;15734420;4.549;Q1;23;0;25;0;40;9;0;0;Netherlands;Western Europe;Elsevier;1985, 1987, 2002, 2013;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
