Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
1;29431;Quarterly Journal of Economics;journal;ISSN 00335533, 15314650;20.701;Q1;219;40;122;1765;1042;120;6.31;44.13;United States;Economics and Econometrics (Q1)
2;19482;Econometrica;journal;ISSN 00129682, 14680262;12.055;Q1;158;57;222;1745;774;202;3.59;30.61;United Kingdom;Economics and Econometrics (Q1)
3;24404;Journal of Political Economy;journal;ISSN 1537534, 00223808;11.322;Q1;159;42;148;1412;593;147;3.14;33.62;United States;Economics and Econometrics (Q1)
4;24202;Review of Economic Studies;journal;ISSN 1467937, 00346527;11.298;Q1;118;46;124;1640;410;124;2.99;35.65;United Kingdom;Economics and Econometrics (Q1)
5;27165;Journal of Economic Literature;journal;ISSN 00220515;10.065;Q1;140;17;61;1881;495;61;5.73;110.65;United States;Economics and Econometrics (Q1)
6;17500;Journal of Finance;journal;ISSN 15406261, 00221082;10.044;Q1;249;87;275;3466;1497;270;3.95;39.84;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
7;28978;Journal of Economic Growth;journal;ISSN 15737020, 13814338;9.219;Q1;72;12;42;519;228;42;4.77;43.25;Netherlands;Economics and Econometrics (Q1)
8;24379;Journal of Financial Economics;journal;ISSN 0304405X, 0304405;8.86;Q1;206;79;201;3078;899;197;3.7;38.96;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
9;20070;Frontiers of Macroeconomics;journal;ISSN 15346021;8.55;Q1;2;0;1;0;2;1;2.0;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
10;17555;Journal of Monetary Economics;journal;ISSN 03043932;6.831;Q1;107;78;227;1882;521;203;2.26;24.13;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
11;16161;Review of Financial Studies;journal;ISSN 08939454, 14657368;6.803;Q1;145;40;133;1812;428;128;2.77;45.3;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
12;22951;Journal of Marketing;journal;ISSN 00222429, 15477185;6.344;Q1;208;48;101;2758;706;97;5.54;57.46;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
13;22697;American Economic Review;journal;ISSN 00028282;6.028;Q1;237;179;525;4079;1572;508;2.72;22.79;United States;Economics and Econometrics (Q1)
14;20110;NBER Macroeconomics Annual;book serie;ISSN 08893365;5.629;Q1;51;25;60;517;54;18;2.08;20.68;United States;Economics and Econometrics (Q1)
15;28981;Journal of Economic Theory;journal;ISSN 10957235, 00220531;5.073;Q1;84;69;326;1541;485;322;1.21;22.33;United States;Economics and Econometrics (Q1)
16;24393;Journal of International Economics;journal;ISSN 00221996;4.648;Q1;113;72;176;2042;468;176;2.56;28.36;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
17;22961;Journal of Marketing Research;journal;ISSN 00222437, 15477193;4.599;Q1;141;56;114;1555;407;113;3.09;27.77;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
18;17700156441;Handbook of Public Economics;book serie;ISSN 15734420;4.549;Q1;18;0;24;0;36;19;0.0;0.0;Netherlands;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
19;24204;Review of Economics and Statistics;journal;ISSN 00346535, 15309142;4.488;Q1;134;68;228;1937;616;226;2.21;28.49;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
20;28418;Brookings Papers on Economic Activity;journal;ISSN 00072303, 15334465;4.451;Q1;70;12;34;438;105;34;3.42;36.5;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
21;23011;Economic Journal;journal;ISSN 14680297, 00130133;4.384;Q1;134;79;225;2835;753;225;2.63;35.89;United States;Economics and Econometrics (Q1)
22;28980;Journal of Economic Perspectives;journal;ISSN 08953309;4.33;Q1;162;55;149;2087;606;134;3.37;37.95;United States;Economics and Econometrics (Q1)
23;19700169405;Handbooks in Operations Research and Management Science;book serie;ISSN 09270507;4.262;Q1;34;11;24;1100;66;23;2.87;100.0;Netherlands;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Management Science and Operations Research (Q1)"
24;28996;Journal of Financial Intermediation;journal;ISSN 10429573, 10960473;4.188;Q1;63;20;61;650;117;49;2.03;32.5;United States;"Economics and Econometrics (Q1); Finance (Q1)"
25;28973;Journal of Econometrics;journal;ISSN 03044076;4.131;Q1;127;82;282;2894;612;273;1.93;35.29;Netherlands;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
26;27162;Journal of Business and Economic Statistics;journal;ISSN 07350015, 15372707;3.905;Q1;80;46;145;1244;244;120;1.32;27.04;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
