Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;20.701;Q1;228;40;122;1765;1048;120;6.38;44.13;United Kingdom;Oxford University Press;1973-1974, 1976-ongoing;Economics and Econometrics (Q1)
2;19482;Econometrica;journal;00129682, 14680262;12.055;Q1;169;57;222;1745;780;202;3.61;30.61;United Kingdom;Blackwell Publishing Inc.;1974, 1977-1984, 1990, 1994-ongoing;Economics and Econometrics (Q1)
3;24404;Journal of Political Economy;journal;00223808, 1537534X;11.322;Q1;168;42;148;1412;594;147;3.14;33.62;United States;University of Chicago Press;1969, 1973-1974, 1979-1985, 1987-ongoing;Economics and Econometrics (Q1)
4;24202;Review of Economic Studies;journal;00346527, 1467937X;11.298;Q1;124;46;124;1640;411;124;3;35.65;United Kingdom;Oxford University Press;1969, 1977, 1979, 1983-1985, 1996-ongoing;Economics and Econometrics (Q1)
5;27165;Journal of Economic Literature;journal;00220515;10.065;Q1;145;17;61;1881;499;61;5.78;110.65;United States;American Economic Association;1981, 1984, 1986, 1996-ongoing;Economics and Econometrics (Q1)
6;17500;Journal of Finance;journal;00221082, 15406261;10.044;Q1;264;87;275;3466;1505;270;3.98;39.84;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
7;28978;Journal of Economic Growth;journal;15737020, 13814338;9.219;Q1;76;12;42;519;230;42;4.85;43.25;Netherlands;Kluwer Academic Publishers;1996-ongoing;Economics and Econometrics (Q1)
8;24379;Journal of Financial Economics;journal;0304405X;8.86;Q1;223;79;201;3078;901;197;3.71;38.96;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
9;20070;Frontiers of Macroeconomics;journal;15346021;8.55;Q1;1;0;1;0;2;1;2;0.00;United States;Internet Journals, Inc.;2004, 2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
10;17555;Journal of Monetary Economics;journal;03043932;6.831;Q1;112;78;227;1882;522;187;2.45;24.13;Netherlands;Elsevier BV;1975-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
11;16161;Review of Financial Studies;journal;14657368, 08939454;6.803;Q1;157;40;133;1812;428;128;2.77;45.30;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
12;22951;Journal of Marketing;journal;15477185, 00222429;6.344;Q1;218;48;101;2758;707;97;5.55;57.46;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
13;22697;American Economic Review;journal;00028282;6.028;Q1;253;179;525;4079;1579;508;2.74;22.79;United States;American Economic Association;1978-ongoing;Economics and Econometrics (Q1)
14;20110;NBER Macroeconomics Annual;book series;08893365;5.629;Q1;56;25;60;517;56;18;2.17;20.68;United States;University of Chicago Press;1996-ongoing;Economics and Econometrics (Q1)
15;28981;Journal of Economic Theory;journal;10957235, 00220531;5.073;Q1;88;69;326;1541;486;323;1.2;22.33;United States;Elsevier Inc.;1969-ongoing;Economics and Econometrics (Q1)
16;24393;Journal of International Economics;journal;00221996;4.648;Q1;121;72;176;2042;469;176;2.57;28.36;Netherlands;Elsevier BV;1971-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
17;22961;Journal of Marketing Research;journal;00222437, 15477193;4.599;Q1;147;56;114;1555;407;113;3.09;27.77;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
