Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
329;12346;Optics and Laser Technology;journal;00303992;0.527;Q2;83;103;297;1317;217;295;0.74;12.79;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
330;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;0.525;Q2;41;8;37;1643;38;35;0.94;205.38;Netherlands;Western Europe;Elsevier;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
331;26965;Journal of Molecular Liquids;journal;18733166, 01677322;0.522;Q2;132;173;457;3839;308;448;0.66;22.19;Netherlands;Western Europe;Elsevier;1983-2021;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3)"
332;21052;Marine Structures;journal;09518339;0.522;Q2;71;30;96;716;59;96;0.51;23.87;Netherlands;Western Europe;Elsevier BV;1988-2021;"Ocean Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
333;17388;IEEE Transactions on Semiconductor Manufacturing;journal;08946507, 15582345;0.519;Q3;69;89;179;1380;181;172;0.89;15.51;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1988-2021;"Industrial and Manufacturing Engineering (Q1); Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
334;12160;Journal of Laser Applications;journal;1042346X, 19381387;0.519;Q2;58;47;119;728;114;110;0.88;15.49;United States;Northern America;Laser Institute of America;1988-2021;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2)"
335;13655;International Polymer Processing;journal;21958602, 0930777X;0.515;Q2;37;57;163;1082;88;153;0.54;18.98;Germany;Western Europe;Walter de Gruyter GmbH;1988-1990, 1996-2021;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
336;13852;Applied Rheology;journal;16178106, 14306395;0.51;Q2;31;24;59;370;51;59;0.93;15.42;Germany;Western Europe;Kerschensteiner Verlag GmbH;1996-1997, 1999-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
337;26026;IEEE Transactions on Applied Superconductivity;journal;10518223;0.51;Q3;88;925;2164;10175;1962;2155;1.23;11;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
338;12755;International Journal of Clothing Science and Technology;journal;09556222, 17585953;0.51;Q2;37;33;181;287;37;181;0.27;8.7;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
339;20498;Applied Composite Materials;journal;0929189X, 15734897;0.503;Q2;53;23;73;349;70;73;0.33;15.17;Netherlands;Western Europe;Springer Netherlands;1994-2021;Ceramics and Composites (Q2)
340;29679;Fiber and Integrated Optics;journal;10964681, 01468030;0.501;Q3;28;57;134;826;104;132;0.62;14.49;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2021;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q3)"
341;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.5;Q3;80;194;349;2825;271;345;0.67;14.56;United States;Northern America;Springer New York;1990-2021;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Electrical and Electronic Engineering (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
342;20453;International Journal of Pressure Vessels and Piping;journal;03080161;0.496;Q2;82;83;294;2376;148;291;0.55;28.63;Netherlands;Western Europe;Elsevier BV;1973-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
343;30360;Tribology and Lubrication Technology;trade journal;1545858X;0.496;Q2;25;84;145;449;61;132;0.43;5.35;United States;Northern America;Society of Tribologists and Lubrication Engineers;2003-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
344;17258;IEEE Electrical Insulation Magazine;journal;08837554;0.495;Q3;77;27;131;426;61;103;0.4;15.78;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
345;27289;Materials Characterization;journal;10445803;0.495;Q2;104;97;280;1515;197;274;0.59;15.62;United States;Northern America;Elsevier Inc.;1970, 1990-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
346;28130;Journal of Adhesion;journal;00218464, 15455823;0.494;Q2;55;57;158;1195;102;158;0.53;20.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
347;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.494;Q2;36;24;92;446;53;92;0.61;18.58;United Kingdom;Western Europe;John Wiley and Sons Ltd;1984-1989, 1992-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Marketing (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
348;87025;Crystal Engineering;journal;14630184;0.493;Q2;24;24;96;944;114;95;1.05;39.33;United Kingdom;Western Europe;Pergamon Press Ltd.;2000-2003;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
349;84809;Plasmas and Polymers;journal;10840184;0.49;Q2;38;20;56;548;74;53;1.08;27.4;United States;Northern America;Plenum Press;1996-2004;"Chemical Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2); Polymers and Plastics (Q2)"
350;25891;Journal of Macromolecular Science - Pure and Applied Chemistry;journal;10601325;0.488;Q2;52;107;343;2436;236;341;0.73;22.77;United States;Northern America;Taylor and Francis Ltd.;1992-2021;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
351;26091;Wood Science and Technology;journal;00437719, 14325225;0.488;Q2;77;31;125;521;80;124;0.66;16.81;Germany;Western Europe;Springer Verlag;1967-2021;"Industrial and Manufacturing Engineering (Q1); Forestry (Q2); Materials Science (miscellaneous) (Q2); Plant Science (Q2)"
352;21223;Machining Science and Technology;journal;10910344, 15322483;0.487;Q2;54;24;74;430;43;73;0.51;17.92;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
353;26075;IEICE Transactions on Electronics;journal;09168524;0.486;Q3;49;307;935;3760;687;887;0.7;12.25;Japan;Asiatic Region;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
354;24801;Molecular Simulation;journal;08927022, 10290435;0.484;Q2;59;85;169;2372;139;167;0.84;27.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Condensed Matter Physics (Q3)"
355;17931;Integrated Ferroelectrics;journal;16078489, 10584587;0.483;Q2;39;170;651;2070;362;633;0.56;12.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Ceramics and Composites (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
356;28522;Journal of Macromolecular Science - Physics;journal;1525609X, 00222348;0.482;Q2;50;91;225;2182;135;223;0.71;23.98;United States;Northern America;Taylor and Francis Ltd.;1967-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Condensed Matter Physics (Q3)"
357;13713;Cryogenics;journal;00112275, 18792235;0.481;Q2;63;85;316;1154;237;311;0.71;13.58;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
358;28700;Materials Science Forum;book series;02555476, 16629752;0.479;Q2;81;1799;4101;19553;2371;4049;0.64;10.87;Switzerland;Western Europe;Trans Tech Publications;1984-1986, 1994-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
359;17916;SAMPE Journal;journal;00911062;0.477;Q2;27;37;105;126;80;95;0.7;3.41;United States;Northern America;Soc. for the Advancement of Material and Process Engineering;1969-1971, 1974-2017;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
360;21655;Journal of Biomaterials Applications;journal;08853282, 15308022;0.472;Q3;58;22;62;679;57;62;0.95;30.86;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Biomedical Engineering (Q2); Biomaterials (Q3)"
361;24976;Forest Products Journal;journal;00157473;0.471;Q2;54;125;484;1864;193;359;0.29;14.91;United States;Northern America;Forest Products Society;1968-1989, 1993, 1995-2021;"Forestry (Q2); Materials Science (miscellaneous) (Q2); Plant Science (Q2)"
362;17801;Materials Evaluation;trade journal;00255327;0.47;Q2;33;80;215;674;101;209;0.45;8.43;United States;Northern America;American Society for Nondestructive Testing;1970-1990, 1993-2018;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
363;29079;Particle and Particle Systems Characterization;journal;15214117, 09340866;0.466;Q2;60;41;107;782;96;105;0.71;19.07;Germany;Western Europe;Wiley-VCH Verlag;1984-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
364;25919;Journal of Surfactants and Detergents;journal;15589293, 10973958;0.465;Q2;51;44;141;960;100;137;0.62;21.82;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1998-2021;"Chemical Engineering (miscellaneous) (Q1); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
365;26717;Microelectronics Reliability;journal;00262714;0.465;Q2;96;280;846;3960;736;837;0.88;14.14;United Kingdom;Western Europe;Elsevier Ltd.;1962-2021;"Electrical and Electronic Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Surfaces, Coatings and Films (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q4)"
366;27477;Current Applied Physics;journal;15671739;0.464;Q2;91;90;179;1940;130;178;0.73;21.56;Netherlands;Western Europe;Elsevier;2001-2021;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
367;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.461;Q2;45;69;176;959;52;176;0.25;13.9;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1990-2021;"Chemical Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
368;21100455118;Proceedings - 7th Asia and South Pacific Design Automation Conference, 15th International Conference on VLSI Design, ASP-DAC/VLSI Design 2002;conference and proceedings;-;0.458;-;17;0;114;0;102;113;0.89;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
369;76200;Journal of Cotton Science;journal;15236919, 15243303;0.457;Q2;41;25;79;486;50;76;0.4;19.44;United States;Northern America;National Cotton Council of America;1997-2021;Materials Science (miscellaneous) (Q2)
370;21069;Insight: Non-Destructive Testing and Condition Monitoring;journal;17544904, 13542575;0.449;Q1;40;102;381;1230;99;299;0.28;12.06;United Kingdom;Western Europe;British Institute of Non-Destructive Testing;1994-2021;"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
371;14526;Physics and Chemistry of Liquids;journal;10290451, 00319104;0.449;Q2;38;60;181;1452;79;181;0.39;24.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1968-2021;"Materials Chemistry (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Physical and Theoretical Chemistry (Q3)"
372;38340;Journal of Coatings Technology;journal;03618773;0.448;Q2;35;44;195;926;125;160;0.62;21.05;United States;Northern America;Federation of Societies for Coatings Technology;1976-2003;"Chemistry (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
373;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;0.447;Q2;84;61;161;2859;150;161;1.1;46.87;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Computer Science Applications (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Condensed Matter Physics (Q3)"
374;21034;Ceramic Engineering and Science Proceedings;conference and proceedings;01966219;0.444;-;34;260;693;1923;252;675;0.34;7.4;United States;Northern America;Wiley-Blackwell;1982-1988, 1990, 1993-2019;"Ceramics and Composites; Materials Chemistry"
375;20951;Journal of Composites Technology and Research;journal;08846804;0.444;Q2;25;15;67;222;43;67;0.55;14.8;United States;Northern America;American Society for Testing and Materials;1985-2003;"Ceramics and Composites (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
376;21100491530;Proceedings of the International Conference on Scientific and Statistical Database Management, SSDBM;conference and proceedings;-;0.444;-;18;0;41;0;49;39;0.67;0;United States;Northern America;;;"Civil and Structural Engineering; Materials Science (miscellaneous)"
377;21182;Journal of Porous Materials;journal;15734854, 13802224;0.443;Q2;58;26;163;817;134;162;1;31.42;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
378;12040;Welding Journal;journal;00432296;0.443;Q1;75;118;405;1195;156;315;0.25;10.13;United States;Northern America;American Welding Society;1969-1990, 1994-2020;"Metals and Alloys (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
379;11300153711;Dislocations in Solids;book series;15724859;0.441;Q2;25;0;13;0;11;12;0.85;0;Netherlands;Western Europe;Elsevier;1996, 2002, 2004, 2007-2010;Materials Science (miscellaneous) (Q2)
380;27868;Plating and Surface Finishing;trade journal;03603164;0.437;Q2;26;114;459;660;144;276;0.31;5.79;United States;Northern America;American Electroplaters and Surface Finishers Soc. Inc.;1975-1989, 1994-2010;"Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
381;145625;Ionics;journal;09477047;0.43;Q2;62;72;192;1320;94;192;0.42;18.33;Germany;Western Europe;Institute for Ionics;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
382;17829;Mechanics Research Communications;journal;00936413;0.429;Q2;71;75;246;927;116;243;0.4;12.36;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
383;91890;Journal of Materials Science Letters;journal;02618028;0.428;Q2;76;476;1707;5836;989;1705;0.5;12.26;United Kingdom;Western Europe;"Chapman &amp; Hall";1982-2003;Materials Science (miscellaneous) (Q2)
384;21100519950;IEEE ASSP Workshop on Applications of Signal Processing to Audio and Acoustics;conference and proceedings;-;0.427;-;20;0;57;0;59;56;1.04;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
385;24443;Construction and Building Materials;journal;09500618;0.425;Q2;198;64;142;1093;84;140;0.65;17.08;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2)"
386;17139;Materials and Structures/Materiaux et Constructions;journal;13595997, 18716873;0.425;Q2;112;93;250;1534;115;246;0.42;16.49;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
387;39210;TAPPI Advanced Coating Fundamentals Symposium;conference and proceedings;-;0.425;-;9;21;19;335;19;18;1;15.95;United States;Northern America;;2001, 2003;Surfaces, Coatings and Films
388;25452;Journal of Wood Science;journal;14350211, 16114663;0.421;Q3;63;90;261;1601;156;261;0.65;17.79;Japan;Asiatic Region;Springer Japan;1998-2021;Biomaterials (Q3)
389;27860;Journal of the American Leather Chemists Association;journal;00029726;0.42;Q2;32;47;116;770;88;115;0.7;16.38;United States;Northern America;American Leather Chemists Association;1969-1970, 1976-1990, 1994-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
390;24174;Journal of Cluster Science;journal;15728862, 10407278;0.418;Q2;49;39;122;1285;142;121;1.29;32.95;United States;Northern America;Springer New York;1990-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Condensed Matter Physics (Q3)"
391;15230;Paperi ja Puu/Paper and Timber;trade journal;00311243;0.418;Q2;22;97;364;476;53;240;0.11;4.91;Finland;Western Europe;Finnish Paper and Timber Journal Publising Company;1994-2012;"Media Technology (Q1); Forestry (Q2); Materials Science (miscellaneous) (Q2)"
392;62461;IWTO Congress 21-24 November 2000;conference and proceedings;-;0.416;-;1;0;7;0;2;7;0;0;France;Western Europe;;;Materials Science (miscellaneous)
393;16299;Journal of Materials in Civil Engineering;journal;19435533, 08991561;0.416;Q2;114;82;186;1440;101;182;0.37;17.56;United States;Northern America;American Society of Civil Engineers (ASCE);1989-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
394;12049;Yosetsu Gakkai Ronbunshu/Quarterly Journal of the Japan Welding Society;journal;02884771;0.416;Q1;23;68;210;786;89;210;0.45;11.56;Japan;Asiatic Region;Japan Welding Society;1983-2021;"Metals and Alloys (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2)"
395;16252;Journal of Aerospace Engineering;journal;08931321;0.415;Q2;52;21;58;382;34;56;0.65;18.19;United States;Northern America;American Society of Civil Engineers (ASCE);1988-2022;"Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
396;110332;Zeitschfrift fur Kristallographie;journal;00442968;0.411;Q2;65;109;429;3172;299;423;0.7;29.1;Germany;Western Europe;Walter de Gruyter GmbH;1970, 1981-1986, 1989-1990, 1996-2015;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Inorganic Chemistry (Q3)"
397;29082;Phase Transitions;journal;10290338, 01411594;0.41;Q2;45;96;194;2128;95;193;0.44;22.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Instrumentation (Q2); Materials Science (miscellaneous) (Q2)"
398;16052;International Biodeterioration and Biodegradation;journal;09648305;0.409;Q3;110;78;203;2389;181;195;0.54;30.63;United Kingdom;Western Europe;Elsevier Ltd.;1992-2021;"Waste Management and Disposal (Q2); Biomaterials (Q3); Microbiology (Q3)"
399;74637;Performance Apparel Markets;journal;14776456;0.409;Q2;8;8;6;0;2;6;0.33;0;United Kingdom;Western Europe;Textiles Intelligence Ltd.;2002-2021;Materials Science (miscellaneous) (Q2)
400;28480;Tetsu-To-Hagane/Journal of the Iron and Steel Institute of Japan;journal;00211575;0.409;Q1;36;183;351;3232;252;350;0.65;17.66;Japan;Asiatic Region;Iron and Steel Institute of Japan;1968-1991, 1994-2021;"Metals and Alloys (Q1); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
401;21187;Journal of Sandwich Structures and Materials;journal;15307972, 10996362;0.406;Q2;46;16;51;306;40;50;0.56;19.13;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Ceramics and Composites (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
402;19700169501;Defect and Diffusion Forum;journal;10120386, 16629507;0.403;Q2;33;74;450;1576;208;444;0.46;21.3;Switzerland;Western Europe;Trans Tech Publications;1996-2021;"Materials Science (miscellaneous) (Q2); Radiation (Q2); Condensed Matter Physics (Q3)"
403;21160;Journal of Materials Engineering and Performance;journal;10599495, 15441024;0.402;Q2;72;99;303;1728;118;294;0.31;17.45;United States;Northern America;Springer New York;1992-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
404;19731;Comptes Rendus - Mecanique;journal;18737234, 16310721;0.399;Q2;56;120;341;1462;151;341;0.44;12.18;France;Western Europe;Academie des sciences;2002-2021;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
405;16934;Minerals and Metallurgical Processing;journal;07479182;0.399;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Society for Mining, Metallurgy and Exploration;1984-2018;"Geotechnical Engineering and Engineering Geology (Q1); Metals and Alloys (Q1); Chemistry (miscellaneous) (Q2); Control and Systems Engineering (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2)"
406;25899;Journal of Photopolymer Science and Technology;journal;09149244;0.398;Q2;39;127;396;1700;345;390;0.98;13.39;Japan;Asiatic Region;Tokai University;1988-2020;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
407;12138;Conference Proceedings - International Conference on Indium Phosphide and Related Materials;conference and proceedings;10928669;0.397;-;25;151;501;1337;215;498;0.47;8.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2014;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
408;28899;Transition Metal Chemistry;journal;1572901X, 03404285;0.396;Q1;58;166;440;4721;418;440;0.95;28.44;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Metals and Alloys (Q1); Materials Chemistry (Q2); Inorganic Chemistry (Q3)"
409;28139;Journal of Electromagnetic Waves and Applications;journal;15693937, 09205071;0.395;Q3;53;162;427;1457;176;426;0.47;8.99;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
410;16287;Bio-Medical Materials and Engineering;journal;09592989, 18783619;0.394;Q3;54;42;87;894;74;87;0.91;21.29;Netherlands;Western Europe;IOS Press BV;1991-2021;"Medicine (miscellaneous) (Q2); Biomaterials (Q3); Biomedical Engineering (Q3)"
411;13089;International Journal of Polymer Analysis and Characterization;journal;15635341, 1023666X;0.394;Q2;44;27;76;662;39;76;0.52;24.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
412;26675;Materials Science in Semiconductor Processing;journal;13698001;0.394;Q2;68;107;304;1728;177;303;0.48;16.15;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
413;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15210596, 15376494;0.394;Q2;55;19;57;457;32;57;0.61;24.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Mathematics (miscellaneous) (Q3)"
414;20971;Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications;journal;20413076, 14644207;0.392;Q2;38;28;71;533;40;71;0.49;19.04;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
415;16702;Ferroelectrics, Letters Section;journal;15635228, 07315171;0.39;Q3;20;6;53;114;25;53;0.52;19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
416;39140;Proceedings - Electronic Components and Technology Conference;conference and proceedings;05695503;0.39;-;77;313;831;3143;611;827;0.7;10.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1975-2020;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
417;14466;Polymers and Polymer Composites;journal;14782391, 09673911;0.389;Q2;31;65;164;1260;74;164;0.48;19.38;United Kingdom;Western Europe;RAPRA Technology Ltd.;1993-2021;"Ceramics and Composites (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
418;14397;Plastics, Rubber and Composites;journal;17432898, 14658011;0.382;Q2;41;61;200;1125;111;197;0.39;18.44;United Kingdom;Western Europe;Maney Publishing;1991-1992, 1998-2021;"Ceramics and Composites (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
419;15814;Wochenblatt fuer Papierfabrikation;trade journal;00437131;0.379;Q2;11;158;617;289;41;491;0.05;1.83;Germany;Western Europe;Deutscher Fachverlag GmbH;1977-1990, 1996-2018;"Industrial and Manufacturing Engineering (Q1); Media Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
420;101377;Journal of Imaging Science and Technology;journal;19433522, 10623701;0.377;Q3;42;71;230;1377;182;221;0.81;19.39;United States;Northern America;Society for Imaging Science and Technology;1993-2021;"Chemistry (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Computer Science Applications (Q3); Electronic, Optical and Magnetic Materials (Q3)"
421;13690;Journal of Thermoplastic Composite Materials;journal;15307980, 08927057;0.377;Q2;48;32;99;611;44;99;0.43;19.09;United Kingdom;Western Europe;SAGE Publications Ltd;1988-2021;"Ceramics and Composites (Q2); Condensed Matter Physics (Q3)"
422;21185;Journal of Reinforced Plastics and Composites;journal;07316844, 15307964;0.376;Q2;71;92;296;1745;113;296;0.32;18.97;United Kingdom;Western Europe;SAGE Publications Ltd;1982-2021;"Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Polymers and Plastics (Q2)"
423;12350;Optics and Photonics News;trade journal;15413721, 10476938;0.375;Q3;50;186;540;750;212;511;0.49;4.03;United States;Northern America;The Optical Society;1994-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
