Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17899;Progress in Materials Science;journal;18732208, 00796425;12.886;Q1;191;7;31;2006;485;29;12.35;286.57;United Kingdom;Western Europe;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2021;Materials Science (miscellaneous) (Q1)
2;12286;Surface Science Reports;journal;01675729, 1879274X;9.807;Q1;121;11;31;2540;446;31;11.9;230.91;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
3;17814;Materials Science and Engineering: R: Reports;journal;0927796X;7.961;Q1;151;14;45;2222;726;45;11.34;158.71;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;20497;Annual Review of Materials Research;book series;15317331, 15454118;5.792;Q1;166;22;58;2011;531;54;5.84;91.41;United States;Northern America;Annual Reviews Inc.;2003-2021;Materials Science (miscellaneous) (Q1)
5;26465;Progress in Polymer Science;journal;00796700;5.552;Q1;296;41;121;8760;1072;117;7.04;213.66;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
6;19881;Advanced Materials;journal;09359648, 15214095;4.499;Q1;563;470;1262;14659;8939;1256;6.83;31.19;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
7;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;4.365;Q1;56;7;57;1628;316;27;4.6;232.57;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
8;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;4.007;-;119;270;679;1962;2176;676;3.35;7.27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
9;17854;Nature Materials;journal;14764660, 14761122;3.868;Q1;507;222;75;4350;406;71;5.41;19.59;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
10;28583;Acta Materialia;journal;13596454;3.852;Q1;316;495;1232;16254;4790;1230;3.41;32.84;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
11;17853;Nano Letters;journal;15306992, 15306984;3.527;Q1;511;349;445;9366;2847;445;6.4;26.84;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
12;16259;Journal of Composites for Construction;journal;10900268, 19435614;3.48;Q1;111;41;93;728;177;88;1.49;17.76;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2021;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
13;26005;IEEE Electron Device Letters;journal;07413106;3.406;Q1;159;226;594;2641;2060;532;3.65;11.69;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
14;29646;Progress in Surface Science;journal;00796816;3.381;Q1;82;48;64;2298;332;61;3.74;47.88;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
15;27035;Progress in Solid State Chemistry;journal;00796786;3.295;Q1;52;6;7;861;44;7;1.8;143.5;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
16;25762;Advances in Polymer Science;book series;00653195;3.203;Q1;118;16;36;2245;208;34;5.75;140.31;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
17;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;3.17;Q1;161;580;1501;5305;4510;1498;3.04;9.15;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
