Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;6200180159;World Psychiatry;journal;17238617;15.510;Q1;93;100;283;3547;3026;62;9.57;35.47;United States;Northern America;Wiley-Blackwell;2007-2020;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
2;25491;Diabetes Care;journal;19355548, 01495992;6.636;Q1;363;563;1279;16551;14089;935;11.38;29.40;United States;Northern America;American Diabetes Association Inc.;1978-2020;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
3;29993;Annual Review of Nutrition;journal;01999885, 15454312;4.231;Q1;157;18;55;2713;757;53;10.69;150.72;United States;Northern America;Annual Reviews Inc.;1981-2019;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
4;20618;Stroke;journal;15244628, 00392499;3.397;Q1;319;775;2080;15700;11233;1632;4.99;20.26;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1970-2020;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
5;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;2.652;Q1;117;160;441;9843;3636;438;5.94;61.52;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
6;29990;American Journal of Clinical Nutrition;journal;19383207, 00029165;2.608;Q1;336;361;1090;14157;6276;842;5.02;39.22;United States;Northern America;American Society for Nutrition;1952-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
7;19064;Resuscitation;journal;18731570, 03009572;2.366;Q1;134;491;1290;12899;3778;872;2.89;26.27;Ireland;Western Europe;Elsevier Ireland Ltd;1972-1976, 1978-2020;"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)"
8;21100202730;Advances in Nutrition;journal;21565376, 21618313;2.362;Q1;90;149;299;10768;2686;281;7.78;72.27;United States;Northern America;American Society for Nutrition;2010-2020;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
9;21100854855;Clinical and Translational Immunology;journal;20500068;2.321;Q1;34;126;100;7475;541;89;5.03;59.33;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2015-2020;"Immunology (Q1); Immunology and Allergy (Q1); Nursing (miscellaneous) (Q1)"
10;13345;Nutrition Reviews;journal;00296643, 17534887;1.958;Q1;150;109;213;7894;1640;202;6.20;72.42;United States;Northern America;Oxford University Press;1942-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
11;68935;Nutrition Research Reviews;journal;09544224, 14752700;1.935;Q1;83;36;58;5311;527;56;7.73;147.53;United Kingdom;Western Europe;Cambridge University Press;1988-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
12;30050;Clinical Nutrition;journal;15321983, 02615614;1.915;Q1;140;639;1009;28471;6373;867;5.74;44.56;United States;Northern America;Churchill Livingstone;1982-2020;"Critical Care and Intensive Care Medicine (Q1); Nutrition and Dietetics (Q1)"
13;6300153105;Current Opinion in HIV and AIDS;journal;1746630X;1.901;Q1;64;55;238;2338;890;228;3.60;42.51;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007-2020;"Hematology (Q1); Immunology (Q1); Infectious Diseases (Q1); Oncology (Q1); Oncology (nursing) (Q1); Virology (Q1)"
14;12066;Journal of the American Medical Directors Association;journal;15258610, 15389375;1.840;Q1;91;482;853;15552;3536;612;3.55;32.27;United States;Northern America;Elsevier Inc.;2001-2020;"Geriatrics and Gerontology (Q1); Health Policy (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
15;21100856193;Nutrition and Healthy Aging;journal;24519480, 24519502;1.735;Q1;12;6;49;397;255;43;6.16;66.17;Netherlands;Western Europe;IOS Press;2017-2019;"Biochemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
16;22549;Public Health Reviews;journal;21076952, 03010422;1.692;Q1;34;31;68;1891;376;65;5.76;61.00;United Kingdom;Western Europe;;1973-1980, 1982-2003, 2010-2020;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q1)"
17;12697;International Journal of Obesity;journal;03070565, 14765497;1.663;Q1;225;254;774;11651;3429;734;4.10;45.87;United Kingdom;Western Europe;Nature Publishing Group;1977-2020;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
18;28137;International Journal of Nursing Studies;journal;1873491X, 00207489;1.613;Q1;109;240;560;11882;2781;509;4.78;49.51;United Kingdom;Western Europe;Elsevier Ltd.;1963-2020;Nursing (miscellaneous) (Q1)
19;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014, 17585368;1.578;Q1;150;247;455;11544;1891;440;3.57;46.74;United States;Northern America;Gerontological Society of America;1995-2020;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Health (social science) (Q1); Life-span and Life-course Studies (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
20;11500153509;Journal of Oncology Practice;journal;15547477, 1935469X;1.555;Q1;60;67;787;1663;1976;626;2.23;24.82;United States;Northern America;American Society of Clinical Oncology;2007-2020;"Health Policy (Q1); Oncology (Q1); Oncology (nursing) (Q1)"
21;29070;Gerontologist, The;journal;17585341, 00169013;1.524;Q1;138;222;576;9851;2470;568;4.05;44.37;United States;Northern America;Oxford University Press;1961-2020;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)"
22;5400152645;Journal of Cancer Survivorship;journal;19322267, 19322259;1.524;Q1;63;119;246;5161;1030;245;3.82;43.37;United States;Northern America;Springer New York;2007-2020;"Oncology (Q1); Oncology (nursing) (Q1)"
23;21100210922;Palliative Care;journal;11782242;1.514;Q1;7;0;14;0;60;14;0.50;0.00;New Zealand;Pacific Region;Libertas Academica Ltd.;2012-2018;"Advanced and Specialized Nursing (Q1); Medicine (miscellaneous) (Q1)"
24;22130;Obesity Surgery;journal;09608923, 17080428;1.474;Q1;138;782;1765;21735;5357;1486;2.86;27.79;United States;Northern America;Springer New York;1991-2020;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Surgery (Q1)"
25;25334;Journal of Substance Abuse Treatment;journal;18736483, 07405472;1.468;Q1;104;166;440;7350;1547;436;3.29;44.28;United States;Northern America;Elsevier Inc.;1984-2020;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
26;12716;Journal of Nutrition;journal;15416100, 00223166;1.463;Q1;265;419;841;18206;3545;759;3.72;43.45;United States;Northern America;American Society for Nutrition;1945-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
27;12719;Journal of Nutritional Biochemistry;journal;09552863, 18734847;1.447;Q1;133;162;591;10277;3465;588;5.73;63.44;United States;Northern America;Elsevier Inc.;1990-2020;"Biochemistry (Q1); Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Molecular Biology (Q2)"
28;16790;Journal of Pain and Symptom Management;journal;18736513, 08853924;1.438;Q1;140;420;891;14144;2796;758;2.53;33.68;United States;Northern America;Elsevier Inc.;1986-2020;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
29;4700152825;Obesity;journal;19307381;1.438;Q1;199;349;877;12316;3193;762;3.62;35.29;United States;Northern America;Wiley-Blackwell;2006-2020;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
30;19700188323;Nutrients;journal;20726643;1.418;Q1;115;3921;6445;251461;37296;6322;5.43;64.13;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2009-2020;"Food Science (Q1); Nutrition and Dietetics (Q1)"
31;13348;Proceedings of the Nutrition Society;journal;00296651, 14752719;1.418;Q1;126;162;176;6566;1038;168;4.87;40.53;United Kingdom;Western Europe;Cambridge University Press;1944-1947, 1953, 1955-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
32;23140;Current Opinion in Lipidology;journal;14736535, 09579672;1.412;Q1;124;62;255;728;816;191;3.06;11.74;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2020;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
33;28806;Nurse Education Today;journal;15322793, 02606917;1.400;Q1;78;302;822;10891;3124;732;3.28;36.06;United Kingdom;Western Europe;Churchill Livingstone;1981-2020;"Education (Q1); Nursing (miscellaneous) (Q1)"
34;11700154617;Journal of the International Society of Sports Nutrition;journal;15502783;1.341;Q1;49;61;164;2823;918;163;4.83;46.28;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2020;"Food Science (Q1); Nutrition and Dietetics (Q1); Sports Science (Q1)"
35;5700191208;Journal of Clinical Lipidology;journal;19332874;1.329;Q1;56;109;492;2996;1564;431;3.23;27.49;Netherlands;Western Europe;Elsevier BV;1970, 2007-2020;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Nutrition and Dietetics (Q1)"
36;20122;Women's Health Issues;journal;10493867, 18784321;1.325;Q1;58;68;276;2785;761;250;2.48;40.96;United States;Northern America;Elsevier USA;1990-2020;"Health (social science) (Q1); Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q1)"
37;12539;European Journal of Nutrition;journal;14366215, 14366207;1.321;Q1;96;391;794;20138;4003;763;5.06;51.50;Germany;Western Europe;D. Steinkopff-Verlag;1996-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
38;21100854600;Current Nutrition Reports;journal;21613311;1.312;Q1;28;41;110;2920;506;110;5.59;71.22;United States;Northern America;Springer New York;2012-2020;"Food Science (Q1); Nutrition and Dietetics (Q1)"
39;21100787828;International Journal of Health Policy and Management;journal;23225939;1.294;Q1;30;105;416;2815;1009;229;2.42;26.81;Iran;Middle East;Kerman University of Medical Sciences;2013-2020;"Health Information Management (Q1); Health Policy (Q1); Health (social science) (Q1); Leadership and Management (Q1); Management, Monitoring, Policy and Law (Q1)"
40;19700174999;Patient;journal;11781653, 11781661;1.269;Q1;33;75;195;2834;631;168;3.02;37.79;United States;Northern America;Springer Science + Business Media;2009-2020;Nursing (miscellaneous) (Q1)
41;16200;International Psychogeriatrics;journal;1741203X, 10416102;1.259;Q1;96;284;634;8932;2003;526;2.82;31.45;United Kingdom;Western Europe;Cambridge University Press;1989-2020;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
42;21100913479;Frontiers in Nutrition;journal;2296861X;1.229;Q1;33;320;392;21969;2250;374;5.87;68.65;Switzerland;Western Europe;Frontiers Media S.A.;2014-2020;"Endocrinology, Diabetes and Metabolism (Q1); Food Science (Q1); Nutrition and Dietetics (Q1)"
43;28582;Biogerontology;journal;15736768, 13895729;1.227;Q1;74;59;171;4221;771;162;3.74;71.54;Netherlands;Western Europe;Springer Netherlands;2000-2020;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
44;21100201916;Pediatric obesity;journal;20476302, 20476310;1.226;Q1;69;131;295;6072;1053;283;3.53;46.35;United Kingdom;Western Europe;Wiley-Blackwell for the International Association for the Study of Obesity;2012-2020;"Health Policy (Q1); Nutrition and Dietetics (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
45;12100156705;Clinical Simulation in Nursing;journal;18761399;1.221;Q1;41;113;256;2731;633;239;2.25;24.17;United States;Northern America;Elsevier Inc.;2008-2009, 2011, 2014, 2016-2020;"Education (Q1); Modeling and Simulation (Q1); Nursing (miscellaneous) (Q1)"
46;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;1.213;Q1;95;58;188;1659;480;183;2.33;28.60;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2020;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
47;38138;Current Opinion in Clinical Nutrition and Metabolic Care;journal;13631950, 15353885;1.210;Q1;111;76;244;1695;1024;225;3.57;22.30;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
48;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;1.201;Q1;171;198;622;9193;1995;548;2.98;46.43;United States;Northern America;Elsevier USA;2012-2020;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
49;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X, 17522978;1.199;Q1;67;68;182;1240;644;169;2.49;18.24;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007-2020;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Endocrinology (Q2)"
50;16400154776;Personality and Mental Health;journal;19328621, 1932863X;1.193;Q1;22;32;89;1743;247;77;2.89;54.47;United Kingdom;Western Europe;John Wiley and Sons Ltd;2009-2020;"Health Policy (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
51;500147005;Maternal and Child Nutrition;journal;17408695, 17408709;1.181;Q1;63;179;539;7987;1767;523;3.01;44.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2020;"Nutrition and Dietetics (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
52;28478;Aging and Mental Health;journal;13646915, 13607863;1.170;Q1;89;466;575;22849;2029;563;3.24;49.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2020;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
53;27997;Public Health Nutrition;journal;14752727, 13689800;1.166;Q1;137;702;1087;32852;3855;1036;3.34;46.80;United Kingdom;Western Europe;Cambridge University Press;1998-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Public Health, Environmental and Occupational Health (Q1)"
54;13382;Health Care Management Review;journal;15505030, 03616274;1.158;Q1;56;45;112;717;266;101;2.01;15.93;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2020;"Health Policy (Q1); Leadership and Management (Q1); Strategy and Management (Q1)"
55;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;1.154;Q1;75;54;234;1912;876;229;4.11;35.41;United States;Northern America;Human Kinetics Publishers Inc.;1996-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
56;19700175053;International Journal of Women's Health;journal;11791411;1.136;Q1;45;131;251;5192;845;248;2.52;39.63;New Zealand;Pacific Region;Dove Medical Press Ltd.;2009-2020;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q1); Oncology (Q2)"
57;23161;Food Quality and Preference;journal;09503293;1.135;Q1;120;227;558;12290;3000;548;5.43;54.14;United Kingdom;Western Europe;Elsevier Ltd.;1988-1991, 1993-2021;"Food Science (Q1); Nutrition and Dietetics (Q1)"
58;21100936973;Palliative Care and Social Practice;journal;26323524;1.135;Q1;4;12;13;653;53;11;4.08;54.42;United Kingdom;Western Europe;SAGE Publications Ltd;2019-2020;Advanced and Specialized Nursing (Q1)
59;19700166518;International Journal of Mental Health Systems;journal;17524458;1.133;Q1;37;87;219;4329;700;215;2.85;49.76;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2020;"Health Policy (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
60;29994;Appetite;journal;01956663, 10958304;1.131;Q1;144;296;1247;16509;5112;1229;3.67;55.77;United States;Northern America;Academic Press Inc.;1970, 1980-2021;"Nutrition and Dietetics (Q1); Psychology (miscellaneous) (Q1)"
61;5200152805;Journal of Hospital Medicine;journal;15535606, 15535592;1.128;Q1;65;261;548;2564;972;393;1.59;9.82;United States;Northern America;Frontline Medical Communications;2006-2020;"Assessment and Diagnosis (Q1); Care Planning (Q1); Fundamentals and Skills (Q1); Health Policy (Q1); Internal Medicine (Q1); Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
62;13241;Nutrition, Metabolism and Cardiovascular Diseases;journal;15903729, 09394753;1.127;Q1;97;287;474;11750;1817;439;3.58;40.94;Netherlands;Western Europe;Elsevier;1996-2020;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
63;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;1.113;Q1;54;20;76;1518;194;73;2.67;75.90;United States;Northern America;Elsevier Inc.;1974, 1977-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
64;15300154824;Nutrition and Metabolism;journal;17437075;1.110;Q2;84;102;253;4906;1033;253;3.93;48.10;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2020;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
65;21100329539;Journal of Eating Disorders;journal;20502974;1.091;Q2;29;77;141;3954;533;129;3.40;51.35;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2020;"Behavioral Neuroscience (Q2); Nutrition and Dietetics (Q2); Psychiatry and Mental Health (Q2)"
66;17500155156;Early Intervention in Psychiatry;journal;17517885, 17517893;1.087;Q1;45;216;440;9976;1137;408;2.44;46.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2007-2020;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
67;28100;BMC Medical Ethics;journal;14726939;1.075;Q1;45;123;279;5865;920;277;2.59;47.68;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2020;"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1)"
68;30025;British Journal of Nutrition;journal;00071145, 14752662;1.073;Q2;188;447;892;23462;3386;855;3.28;52.49;United Kingdom;Western Europe;Cambridge University Press;1947-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
69;21100853546;Global Qualitative Nursing Research;journal;23333936;1.073;Q1;12;22;57;1097;224;57;2.18;49.86;United States;Northern America;SAGE Publications Inc.;2014-2020;Nursing (miscellaneous) (Q1)
70;4700152255;Women and Birth;journal;18715192;1.058;Q1;39;245;382;10160;1123;344;2.89;41.47;Netherlands;Western Europe;Elsevier BV;2006-2020;"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)"
71;500147002;Worldviews on Evidence-Based Nursing;journal;1545102X, 17416787;1.052;Q1;49;59;191;1598;515;169;2.26;27.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2004-2020;"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
72;21676;American Journal of Bioethics;journal;15265161, 15360075;1.044;Q1;60;405;970;5657;773;112;0.78;13.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2020;"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1)"
73;12653;Nutrition Journal;journal;14752891;1.043;Q2;90;135;288;6478;1132;287;3.17;47.99;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
74;19700173130;Food and Nutrition Research;journal;1654661X, 16546628;1.041;Q2;37;42;201;1745;993;197;3.43;41.55;United Kingdom;Western Europe;Swedish Nutrition Foundation;2008-2020;"Food Science (Q1); Public Health, Environmental and Occupational Health (Q1); Nutrition and Dietetics (Q2)"
75;29189;Journal of Aging and Health;journal;15526887, 08982643;1.041;Q1;75;164;249;8214;742;248;2.87;50.09;United States;Northern America;SAGE Publications Inc.;1989-2020;"Community and Home Care (Q1); Gerontology (Q1); Health (social science) (Q1); Life-span and Life-course Studies (Q1); Sociology and Political Science (Q1); Geriatrics and Gerontology (Q2)"
76;12538;European Journal of Clinical Nutrition;journal;09543007, 14765640;1.024;Q2;157;299;710;10568;2504;666;3.44;35.34;United Kingdom;Western Europe;Nature Publishing Group;1988-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
77;21100212900;Global Heart;journal;22118179, 22118160;1.012;Q1;37;75;150;2953;289;115;1.46;39.37;United Kingdom;Western Europe;"Elsevier Science &amp; Technology";2011-2020;"Community and Home Care (Q1); Cardiology and Cardiovascular Medicine (Q2); Epidemiology (Q2)"
78;28237;Journal of Nursing Scholarship;journal;15475069, 15276546;1.009;Q1;80;83;240;2915;811;218;2.92;35.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2020;Nursing (miscellaneous) (Q1)
79;13307;Nutrition;journal;18731244, 08999007;1.002;Q2;142;298;758;13055;3059;729;3.77;43.81;United States;Northern America;Elsevier Inc.;1987-2021;"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
80;12400154748;Population Health Management;journal;19427905, 19427891;0.998;Q1;40;79;252;1839;507;210;1.56;23.28;United States;Northern America;Mary Ann Liebert Inc.;2008-2020;"Health Policy (Q1); Leadership and Management (Q1); Public Health, Environmental and Occupational Health (Q1)"
81;17500155016;Journal of Functional Foods;journal;17564646;0.994;Q2;84;574;1744;33883;7823;1737;4.35;59.03;United Kingdom;Western Europe;Elsevier Ltd.;2009-2020;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
82;26661;Journal of Nutrition, Health and Aging;journal;17604788, 12797707;0.987;Q2;82;209;543;7280;1806;491;3.43;34.83;France;Western Europe;Springer Paris;1997-2020;"Medicine (miscellaneous) (Q1); Geriatrics and Gerontology (Q2); Nutrition and Dietetics (Q2)"
83;15989;Journal of Palliative Medicine;journal;10966218, 15577740;0.986;Q1;90;372;1027;6465;1808;791;1.65;17.38;United States;Northern America;Mary Ann Liebert Inc.;1999-2020;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
84;28541;Archives of Gerontology and Geriatrics;journal;01674943;0.985;Q1;75;255;539;10881;1788;539;3.10;42.67;Ireland;Western Europe;Elsevier Ireland Ltd;1982-2020;"Gerontology (Q1); Health (social science) (Q1); Aging (Q2); Geriatrics and Gerontology (Q2)"
85;12978;Prehospital Emergency Care;journal;15450066, 10903127;0.980;Q1;63;183;330;4721;791;318;2.30;25.80;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2020;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
86;27605;Collegian;journal;13227696;0.961;Q1;32;114;257;4236;669;246;2.51;37.16;Netherlands;Western Europe;Elsevier;1994-2020;Nursing (miscellaneous) (Q1)
87;28249;Journal of Professional Nursing;journal;15328481, 87557223;0.960;Q1;53;137;229;4125;508;205;1.74;30.11;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2020;"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
88;29253;Nursing Outlook;journal;15283968, 00296554;0.953;Q1;57;119;315;4073;747;240;2.37;34.23;United States;Northern America;Mosby Inc.;1953-2020;Nursing (miscellaneous) (Q1)
89;12715;Journal of Human Nutrition and Dietetics;journal;09523871, 1365277X;0.951;Q2;70;88;244;3822;789;235;2.93;43.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2020;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
90;28186;Journal of Advanced Nursing;journal;03092402, 13652648;0.948;Q1;155;349;931;15708;2656;828;2.53;45.01;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2020;Nursing (miscellaneous) (Q1)
91;28191;Journal of Clinical Nursing;journal;13652702, 09621067;0.940;Q1;102;475;1468;19780;4286;1416;2.77;41.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2020;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
92;12721;Journal of Parenteral and Enteral Nutrition;journal;19412444, 01486071;0.935;Q2;98;303;458;10287;1557;410;3.26;33.95;United States;Northern America;"John Wiley &amp; Sons Inc.";1977-2020;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
93;90223;Nutrition Bulletin;journal;14673010, 14719827;0.933;Q2;40;45;108;2845;423;90;2.71;63.22;United Kingdom;Western Europe;John Wiley and Sons Ltd;1968-2020;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
94;29992;Annals of Nutrition and Metabolism;journal;14219697, 02506807;0.926;Q2;81;74;361;1923;1168;328;2.53;25.99;Switzerland;Western Europe;S. Karger AG;1959-2020;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
95;23404;Experimental Physiology;journal;1469445X, 09580670;0.925;Q2;101;243;546;9813;1265;485;2.27;40.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2020;"Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2)"
