Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17814;Materials Science and Engineering: R: Reports;journal;0927796X;9.352;Q1;151;11;45;2334;881;45;12.83;212.18;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2;67173;Proceedings of the ACM International Workshop on Wireless Sensor Networks and Applications;conference and proceedings;-;7.496;-;12;0;14;0;503;13;0;0;United States;Northern America;;;Engineering (miscellaneous)
3;17854;Nature Materials;journal;14764660, 14761122;6.911;Q1;507;224;523;4790;5485;423;10.15;21.38;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;17853;Nano Letters;journal;15306992, 15306984;6.833;Q1;511;490;1103;13455;12110;1099;10.99;27.46;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
5;19881;Advanced Materials;journal;09359648, 15214095;5.826;Q1;563;583;1319;17937;12910;1312;9.32;30.77;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
6;16115;Nature Biotechnology;journal;15461696, 10870156;5.333;Q1;463;403;1254;6548;10045;889;8.05;16.25;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
7;14937;Digest of Technical Papers - Symposium on VLSI Technology;conference and proceedings;07431562;4.628;-;79;93;187;593;752;185;4.02;6.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2000, 2003-2020;Electrical and Electronic Engineering
8;18204;Proceedings - IEEE INFOCOM;conference and proceedings;0743166X;3.596;-;231;271;693;6070;6429;680;8.5;22.4;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
9;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.404;Q1;99;43;162;1416;359;162;1.94;32.93;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
10;17700156430;Handbook of Magnetic Materials;book series;15672719;3.263;Q1;32;0;12;0;41;10;2;0;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
11;27237;IEEE/ACM Transactions on Networking;journal;10636692;3.062;Q1;176;108;237;2947;1838;231;6.91;27.29;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
12;17278;IEEE Journal of Solid-State Circuits;journal;1558173X, 00189200;3.002;Q1;222;306;820;4822;4007;801;4.61;15.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1966-2021;Electrical and Electronic Engineering (Q1)
13;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;2.958;Q1;140;12;52;1913;578;52;8.69;159.42;United States;Northern America;Annual Reviews Inc.;1999-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
14;13837;Advances in Applied Mechanics;book series;00652156;2.944;Q1;36;0;14;0;71;10;1.88;0;United States;Northern America;Academic Press Inc.;1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-2010, 2012-2021;"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
