Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17814;"Materials Science and Engineering: R: Reports";journal;"0927796X";9,352;Q1;129;11;46;2334;878;45;12,83;212,18;Netherlands;"Elsevier BV";"1993-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2;67173;"Proceedings of the ACM International Workshop on Wireless Sensor Networks and Applications";conference and proceedings;"00002002";7,496;-;15;0;17;0;587;16;0,00;0,00;United States;"";"2002";"Engineering (miscellaneous)"
3;17854;"Nature Materials";journal;"14764660, 14761122";6,911;Q1;403;232;535;4800;5479;423;12,91;20,69;United Kingdom;"Nature Publishing Group";"2002-ongoing";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;17853;"Nano Letters";journal;"15306992, 15306984";6,833;Q1;430;496;1109;13455;12051;1099;11,07;27,13;United States;"American Chemical Society";"2001-ongoing";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
5;19881;"Advanced Materials";journal;"09359648";5,826;Q1;447;588;1334;17918;12911;1314;9,34;30,47;United States;"Wiley-Blackwell";"1989-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
6;16115;"Nature Biotechnology";journal;"10870156";5,333;Q1;399;424;1306;6552;10098;889;11,39;15,45;United Kingdom;"Nature Publishing Group";"1990-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
7;14937;"Digest of Technical Papers - Symposium on VLSI Technology";conference and proceedings;"00002000, 00001991, 00001982, 00002003, 00001994";4,628;-;69;93;187;593;759;185;4,10;6,38;United States;"";"1982-1991, 1994-2000, 2003-ongoing";"Electrical and Electronic Engineering"
8;18204;"Proceedings - IEEE INFOCOM";conference and proceedings;"00001983, 00002011";3,596;-;205;270;694;6070;6251;681;8,40;22,48;United States;"";"1983-2011";"Computer Science (miscellaneous); Electrical and Electronic Engineering"
9;25208;"Archive for Rational Mechanics and Analysis";journal;"00039527, 14320673";3,404;Q1;83;45;167;1460;339;163;1,80;32,44;Germany;"Springer Verlag";"1957-ongoing";"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
10;17700156430;"Handbook of Magnetic Materials";book series;"15672719";3,263;Q1;26;0;12;0;41;10;2,33;0,00;Netherlands;"Elsevier BV";"1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
11;27237;"IEEE/ACM Transactions on Networking";journal;"10636692";3,062;Q1;157;108;237;2947;1804;231;7,01;27,29;United States;"Institute of Electrical and Electronics Engineers";"1993-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
