Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;23571;Science;journal;00368075;13.481;Q1;1058;2358;6771;34407;89234;4309;20.51;14.59;United States;American Association for the Advancement of Science;1880-ongoing;"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
2;16036;Administrative Science Quarterly;journal;00018392;9.992;Q1;165;16;60;1723;394;55;4.95;107.69;United States;Cornell University Press;1975-1987, 1989-1990, 1993-1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
3;13443;Psychological Bulletin;journal;00332909;7.021;Q1;272;56;111;7707;1661;109;11.92;137.63;United States;American Psychological Association;1904-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
4;13467;Psychological Review;journal;0033295X;5.624;Q1;192;65;134;6936;1374;132;8.19;106.71;United States;American Psychological Association;1894-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
5;28973;Journal of Econometrics;journal;03044076;5.007;Q1;135;145;436;5173;1260;416;2.21;35.68;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
6;26107;The Philosophical Review;journal;00318108;4.405;Q1;51;14;41;587;114;39;2.29;41.93;United States;Duke University Press;1970, 1977-1978, 1984, 1996-ongoing;Philosophy (Q1)
7;13461;Psychological Methods;journal;1082989X;3.774;Q1;131;30;57;1671;360;57;3.41;55.7;United States;American Psychological Association;1996-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
8;22899;Journal of Consumer Research;journal;00935301, 15375277;3.682;Q1;155;76;220;4052;933;217;3.45;53.32;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
9;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.614;Q1;129;60;189;3619;838;186;4.61;60.32;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
10;23626;Science Education;journal;00368326, 1098237X;3.272;Q1;100;45;133;2720;466;131;2.89;60.44;United States;John Wiley & Sons Inc.;1916-1919, 1922-ongoing;"Education (Q1); History and Philosophy of Science (Q1)"
11;32383;Cultural Anthropology;journal;08867356;3.187;Q1;65;19;51;1427;196;49;3.94;75.11;United States;American Anthropological Association;1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
12;26239;Quaternary Science Reviews;journal;02773791;3.03;Q1;164;297;643;24877;3279;601;5.22;83.76;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
