Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;36.22;Q1;272;31;119;1965;1911;118;12.3;63.39;United Kingdom;Western Europe;Oxford University Press;1886-2021;Economics and Econometrics (Q1)
2;24404;Journal of Political Economy;journal;00223808, 1537534X;21.239;Q1;197;72;183;3906;1185;153;4.92;54.25;United States;Northern America;University of Chicago;1969, 1973-1974, 1979-1985, 1987-2021;Economics and Econometrics (Q1)
3;17500;Journal of Finance;journal;00221082, 15406261;17.134;Q1;317;75;205;3839;1527;204;6.77;51.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;19482;Econometrica;journal;00129682, 14680262;14.563;Q1;205;60;185;2931;861;168;3.78;48.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1977-1984, 1990-1991, 1994-2021;Economics and Econometrics (Q1)
5;24202;Review of Economic Studies;journal;00346527, 1467937X;14.235;Q1;148;74;158;4009;797;158;4.35;54.18;United Kingdom;Western Europe;Oxford University Press;1933-1974, 1976-2021;Economics and Econometrics (Q1)
6;20110;NBER Macroeconomics Annual;book series;15372642, 08893365;13.793;Q1;65;19;64;397;133;18;0.89;20.89;United States;Northern America;University of Chicago Press;1996-2014, 2016, 2018-2021;Economics and Econometrics (Q1)
7;22697;American Economic Review;journal;00028282;13.773;Q1;312;117;645;6290;3905;632;5.53;53.76;United States;Northern America;American Economic Association;1978-2021;Economics and Econometrics (Q1)
8;16161;Review of Financial Studies;journal;14657368, 08939454;12.837;Q1;203;125;322;6752;1889;322;4.6;54.02;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
9;24379;Journal of Financial Economics;journal;0304405X;11.999;Q1;273;136;358;6954;2408;358;5.92;51.13;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
10;20246;Journal of Labor Economics;journal;0734306X, 15375307;11.572;Q1;115;50;123;2147;614;121;3.39;42.94;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
11;19900191767;American Economic Journal: Applied Economics;journal;19457790, 19457782;10.788;Q1;91;46;125;2410;745;125;5.43;52.39;United States;Northern America;American Economic Association;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
12;27165;Journal of Economic Literature;journal;00220515;9.677;Q1;164;21;96;2615;674;96;6.91;124.52;United States;Northern America;American Economic Association;1981, 1984, 1986, 1996-2021;Economics and Econometrics (Q1)
13;28980;Journal of Economic Perspectives;journal;08953309;8.761;Q1;202;45;145;2710;1651;141;12.27;60.22;United States;Northern America;American Economic Association;1992-1994, 1996-2021;Economics and Econometrics (Q1)
14;22951;Journal of Marketing;journal;15477185, 00222429;8.626;Q1;253;47;147;3515;1553;143;5.88;74.79;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
15;19700200701;Annual Review of Economics;journal;19411383, 19411391;7.907;Q1;61;35;66;3653;386;66;3.73;104.37;United States;Northern America;Annual Reviews Inc.;2010-2021;Economics and Econometrics (Q1)
16;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;7.832;Q1;103;51;126;2637;490;126;3.33;51.71;United States;Northern America;Wiley-Blackwell;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
17;19900191885;American Economic Journal: Macroeconomics;journal;19457707, 19457715;7.711;Q1;67;40;95;2072;345;95;3.58;51.8;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
18;22899;Journal of Consumer Research;journal;00935301, 15375277;7.595;Q1;194;62;184;4619;1221;181;6.23;74.5;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
19;19900191884;American Economic Journal: Economic Policy;journal;19457731, 1945774X;7.548;Q1;71;44;138;2180;693;138;4.28;49.55;United States;Northern America;American Economic Association;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
20;24204;Review of Economics and Statistics;journal;00346535, 15309142;7.538;Q1;177;56;205;2365;983;205;4.41;42.23;United States;Northern America;MIT Press Journals;1978-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
21;22961;Journal of Marketing Research;journal;00222437, 15477193;7.325;Q1;182;60;191;3413;1237;190;5.53;56.88;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
22;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;7.172;Q1;88;12;45;901;333;43;8.53;75.08;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
23;23714;Marketing Science;journal;07322399, 1526548X;7.172;Q1;135;52;162;2220;722;155;3.56;42.69;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
24;29857;Journal of Accounting Research;journal;1475679X, 00218456;6.996;Q1;149;32;98;2263;589;98;3.98;70.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
25;20635;Journal of Management;journal;01492063, 15571211;6.982;Q1;241;110;293;11690;3238;277;9.92;106.27;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
26;19600166418;Tax Policy and the Economy;book series;15372650, 08928649;6.861;Q1;15;6;21;193;38;18;0.46;32.17;United States;Northern America;University of Chicago Press;2009-2021;"Economics and Econometrics (Q1); Finance (Q1)"
27;28978;Journal of Economic Growth;journal;15737020, 13814338;6.666;Q1;90;12;39;790;285;39;2.96;65.83;United States;Northern America;Springer New York;1996-2021;Economics and Econometrics (Q1)
28;29838;Journal of Accounting and Economics;journal;01654101;5.821;Q1;163;44;135;2567;688;134;3.9;58.34;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
29;6400153126;Theoretical Economics;journal;15557561;5.672;Q1;31;40;119;1420;229;119;1.65;35.5;United States;Northern America;Wiley-Blackwell;2007-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
30;17555;Journal of Monetary Economics;journal;03043932;5.474;Q1;135;78;211;2511;608;189;2.6;32.19;Netherlands;Western Europe;Elsevier;1975-2021;"Economics and Econometrics (Q1); Finance (Q1)"
31;23011;Economic Journal;journal;14680297, 00130133;5.453;Q1;170;106;333;5642;1160;333;2.91;53.23;United States;Northern America;Wiley-Blackwell;1973, 1979-1986, 1988-2021;Economics and Econometrics (Q1)
32;28096;Accounting Review;journal;00014826;5.446;Q1;168;94;220;5305;1105;218;3.99;56.44;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
33;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;5.309;Q1;183;62;164;4722;1629;138;8.04;76.16;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
34;21100926579;Review of Corporate Finance Studies;journal;20469136, 20469128;5.181;Q1;20;11;23;618;57;23;1.87;56.18;United States;Northern America;Oxford University Press;2012-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1)"
35;24392;Journal of International Business Studies;journal;00472506, 14786990;4.994;Q1;207;82;173;7842;1456;167;7.98;95.63;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
36;11600153422;Review of Environmental Economics and Policy;journal;17506824, 17506816;4.923;Q1;57;23;65;1314;487;59;6.22;57.13;United States;Northern America;University of Chicago Press;2008-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
37;24870;Journal of Human Resources;journal;15488004, 0022166X;4.777;Q1;111;32;96;1478;364;96;3.09;46.19;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
38;28996;Journal of Financial Intermediation;journal;10960473, 10429573;4.747;Q1;80;24;88;897;299;85;2.78;37.38;United States;Northern America;Academic Press Inc.;1990-2021;"Economics and Econometrics (Q1); Finance (Q1)"
39;21100861110;Journal of the Association of Environmental and Resource Economists;journal;23335963, 23335955;4.31;Q1;27;44;96;2129;478;95;5.34;48.39;United States;Northern America;University of Chicago Press;2015-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
40;19900192439;IMF Economic Review;journal;2041417X, 20414161;4.268;Q1;75;26;76;1240;217;70;1.71;47.69;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
41;21100255526;Quantitative Economics;journal;17597323, 17597331;4.126;Q1;29;47;97;2364;153;97;1.36;50.3;United States;Northern America;Wiley-Blackwell;2010-2021;Economics and Econometrics (Q1)
42;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;3.983;Q1;98;18;61;1549;489;57;6.78;86.06;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
43;19700200702;Annual Review of Financial Economics;journal;19411367, 19411375;3.92;Q1;35;12;47;914;111;47;2.14;76.17;United States;Northern America;Annual Reviews Inc.;2010-2020;"Economics and Econometrics (Q1); Finance (Q1)"
44;29009;Journal of Public Economics;journal;00472727;3.917;Q1;152;95;348;4350;922;347;2.42;45.79;Netherlands;Western Europe;Elsevier;1972-2021;"Economics and Econometrics (Q1); Finance (Q1)"
45;20022;Economic Policy;journal;02664658, 14680327;3.916;Q1;79;10;56;458;211;46;3.65;45.8;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
46;18034;World Bank Research Observer;journal;15646971, 02573032;3.834;Q1;68;14;26;1273;119;26;3.94;90.93;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Development (Q1); Economics and Econometrics (Q1)"
47;15298;Structural Equation Modeling;journal;15328007, 10705511;3.822;Q1;109;68;190;2858;719;189;3.49;42.03;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
48;19900191883;American Economic Journal: Microeconomics;journal;19457669, 19457685;3.792;Q1;44;33;136;1422;229;136;1.17;43.09;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
49;28092;Economic Geography;journal;00130095;3.79;Q1;89;22;64;1565;381;59;5.59;71.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
50;26259;Review of Economic Dynamics;journal;10966099, 10942025;3.777;Q1;68;59;154;2534;281;152;1.58;42.95;United States;Northern America;Academic Press Inc.;1998-2021;Economics and Econometrics (Q1)
51;24393;Journal of International Economics;journal;00221996;3.774;Q1;143;79;288;3834;869;285;2.48;48.53;Netherlands;Western Europe;Elsevier;1971-2021;"Economics and Econometrics (Q1); Finance (Q1)"
52;16160;Review of Finance;journal;1573692X, 15723097;3.647;Q1;67;31;193;1431;549;192;3.12;46.16;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
53;14834;Journal of Development Economics;journal;03043878;3.585;Q1;150;89;274;4631;977;272;2.87;52.03;Netherlands;Western Europe;Elsevier;1974-2021;"Development (Q1); Economics and Econometrics (Q1)"
54;19700180841;Surveys in Operations Research and Management Science;book series;18767354, 18767362;3.583;Q1;26;0;9;0;93;8;0;0;Netherlands;Western Europe;Elsevier Science B.V.;2011-2016;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
55;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;3.566;Q1;169;53;142;4673;1234;126;10.89;88.17;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
56;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;3.503;Q1;128;75;261;3444;720;254;2.58;45.92;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
57;23672;RAND Journal of Economics;journal;17562171, 07416261;3.496;Q1;115;36;118;1535;239;118;1.72;42.64;United States;Northern America;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-2021;Economics and Econometrics (Q1)
58;14122;Economic Development and Cultural Change;journal;00130079, 15392988;3.483;Q1;74;33;74;1528;163;74;1.7;46.3;United States;Northern America;University of Chicago;1978-1979, 1982-2021;"Development (Q1); Economics and Econometrics (Q1)"
59;28973;Journal of Econometrics;journal;03044076;3.313;Q1;166;162;407;6923;995;397;1.69;42.73;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
60;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;3.245;Q1;53;22;71;2005;454;68;7.21;91.14;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
61;21100203106;Foundations and Trends in Finance;journal;15672409, 15672395;3.116;Q1;22;0;3;0;19;3;6.33;0;United States;Northern America;Now Publishers Inc;2005-2015, 2017, 2020-2021;"Economics and Econometrics (Q1); Finance (Q1)"
62;29400;Journal of World Business;journal;10909516;3.061;Q1;121;42;208;4607;1499;202;5.72;109.69;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
63;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.04;Q1;106;67;155;2476;376;140;1.87;36.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
64;28981;Journal of Economic Theory;journal;10957235, 00220531;2.94;Q1;103;112;348;4172;512;348;1.29;37.25;United States;Northern America;Academic Press Inc.;1969-2021;Economics and Econometrics (Q1)
65;4700152266;Econometrics Journal;journal;13684221;2.926;Q1;38;18;56;513;140;52;2.41;28.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2006-2021;Economics and Econometrics (Q1)
66;20048;Economica;journal;00130427, 14680335;2.842;Q1;69;29;96;1144;179;96;1.54;39.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1937, 1958, 1962, 1974-1976, 1978, 1980-2021;Economics and Econometrics (Q1)
67;26796;Socio-Economic Review;journal;14751461;2.67;Q1;62;31;119;2245;382;99;3.35;72.42;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
68;4000148307;Family Business Review;journal;17416248, 08944865;2.608;Q1;112;20;69;1647;327;49;4.08;82.35;United States;Northern America;SAGE Publications Inc.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
69;23666;International Economic Review;journal;14682354, 00206598;2.539;Q1;90;67;180;2843;286;180;1.57;42.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1988-2021;Economics and Econometrics (Q1)
70;20749;European Economic Review;journal;00142921;2.421;Q1;135;144;428;7415;1055;421;1.97;51.49;Netherlands;Western Europe;Elsevier;1969-2021;"Economics and Econometrics (Q1); Finance (Q1)"
71;29374;Energy Economics;journal;01409883, 18736181;2.409;Q1;168;381;976;19802;5829;969;5.64;51.97;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
72;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.403;Q1;113;76;180;3254;407;180;1.42;42.82;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
73;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.393;Q1;131;93;255;4480;994;253;3.58;48.17;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
74;19165;International Journal of Production Economics;journal;09255273;2.379;Q1;197;295;877;17920;6087;866;6.1;60.75;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
75;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.379;Q1;105;69;215;2599;513;214;2.01;37.67;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
76;24406;Journal of Urban Economics;journal;10959068, 00941190;2.356;Q1;118;40;156;1861;515;156;3.26;46.53;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
77;28527;Experimental Economics;journal;15736938, 13864157;2.35;Q1;59;42;124;1819;288;123;2.17;43.31;United States;Northern America;Springer New York;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
78;18173;Mathematical Finance;journal;09601627, 14679965;2.338;Q1;80;37;104;1361;276;104;2.22;36.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
79;14194;Games and Economic Behavior;journal;10902473, 08998256;2.334;Q1;98;169;417;5998;578;413;1.34;35.49;United States;Northern America;Academic Press Inc.;1989-2021;"Economics and Econometrics (Q1); Finance (Q1)"
80;19800188032;MIS Quarterly Executive;journal;15401979, 15401960;2.315;Q1;45;20;87;287;445;63;4.42;14.35;United States;Northern America;Indiana University Press;2010-2021;Economics and Econometrics (Q1)
81;30060;World Development;journal;0305750X, 18735991;2.223;Q1;192;272;849;19162;4215;845;4.39;70.45;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
82;18400156711;Cambridge Journal of Regions, Economy and Society;journal;17521386, 17521378;2.217;Q1;59;26;94;1329;419;86;4.97;51.12;United Kingdom;Western Europe;Oxford University Press;2008-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
83;26424;Resources, Conservation and Recycling;journal;18790658, 09213449;2.215;Q1;150;463;846;27762;7543;833;8.9;59.96;Netherlands;Western Europe;Elsevier;1988-2022;"Economics and Econometrics (Q1); Waste Management and Disposal (Q1)"
84;29113;Contemporary Accounting Research;journal;08239150;2.207;Q1;109;86;213;5575;634;213;2.11;64.83;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
85;22750;Journal of Economic Geography;journal;14682702, 14682710;2.192;Q1;107;48;139;3427;560;136;3.33;71.4;United Kingdom;Western Europe;Oxford University Press;2001-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
