Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16721;Annual Review of Plant Biology;book series;15435008;13.979;Q1;235;24;82;3636;1575;82;17.38;151.5;United States;Annual Reviews Inc.;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
2;15537;Current Biology;journal;9609822;9.228;Q1;290;592;1215;10792;9067;1166;8.06;18.23;United States;Cell Press;1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
3;16594;Plant Cell;journal;1532298X, 10404651;8.834;Q1;309;201;534;10669;5603;513;10.24;53.08;United States;American Society of Plant Biologists;1989-ongoing;"Cell Biology (Q1); Plant Science (Q1)"
4;110325;Annual Review of Ecology, Evolution, and Systematics;journal;1543592X;6.136;Q1;194;21;65;3195;488;65;6.18;152.14;United States;Annual Reviews Inc.;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
5;14365;Trends in Ecology and Evolution;journal;1695347;5.303;Q1;312;162;313;3602;1678;243;5.32;22.23;Netherlands;Elsevier BV;1986-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
6;22230;Advances in Ecological Research;book series;652504;5.02;Q1;54;19;6;3058;44;5;8.8;160.95;United States;Elsevier Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
7;64345;Ecological Monographs;journal;129615;4.998;Q1;142;24;70;2309;361;70;4.6;96.21;United States;Wiley-Blackwell;1974-1977, 1979-1980, 1987-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
8;16612;Plant Journal;journal;1365313X, 09607412;4.624;Q1;241;296;807;11626;4449;803;5.17;39.28;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
9;15049;Biometrika;journal;14643510, 00063444;4.357;Q1;105;82;262;1484;368;262;1.22;18.1;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;20308;Ecology;journal;129658;4.298;Q1;262;234;701;13487;2992;683;3.76;57.64;United States;Wiley-Blackwell;1973-1977, 1979-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
11;17809;Trends in Plant Science;journal;13601385;4.214;Q1;233;129;299;3530;1709;278;6.2;27.36;Netherlands;Elsevier BV;1996-ongoing;Plant Science (Q1)
12;20250;Journal of Virology;journal;10985514, 0022538X;4.092;Q1;271;1265;3757;56159;21364;3701;5.75;44.39;United States;American Society for Microbiology;1967-ongoing;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
13;12604;American Naturalist;journal;00030147, 15375323;4.056;Q1;188;135;381;7980;1521;366;3.93;59.11;United States;University of Chicago Press;1948, 1960-1961, 1973-1975, 1979, 1981-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
14;12216;Molecular Biology and Evolution;journal;15371719, 07374038;3.955;Q1;197;192;478;8138;2406;432;4.93;42.39;United Kingdom;Oxford University Press;1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
15;14305;Systematic Biology;journal;1076836X, 10635157;3.625;Q1;166;53;136;2677;664;136;4.88;50.51;United Kingdom;Oxford University Press;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
16;22104;"Evolution; international journal of organic evolution";journal;143820;3.444;Q1;184;198;639;11374;2484;632;3.61;57.44;United States;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
17;29544;Journal of Animal Ecology;journal;00218790, 13652656;3.308;Q1;139;103;244;5783;853;240;3.06;56.15;United Kingdom;Blackwell Publishing Inc.;1979, 1982-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
18;19133;Annual Review of Entomology;journal;00664170, 15454487;3.298;Q1;178;23;111;304;475;110;4.33;13.22;United States;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
19;36753;Critical Reviews in Plant Sciences;journal;15497836, 07352689;3.236;Q1;102;36;45;4156;265;45;5.1;115.44;United Kingdom;Taylor & Francis;1983-ongoing;Plant Science (Q1)
20;29602;Journal of Ecology;journal;00220477, 13652745;3.162;Q1;160;88;243;4829;800;239;2.75;54.88;United Kingdom;Blackwell Publishing Inc.;1976, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
21;16615;Plant Physiology;journal;00320889, 15322548;3.08;Q1;276;452;1534;18535;6457;1518;4.15;41.01;United States;American Society of Plant Biologists;1965-1971, 1975, 1977-ongoing;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
22;29576;Limnology and Oceanography;journal;243590;3.078;Q1;179;205;581;9602;1983;578;3.01;46.84;United States;Wiley-Blackwell;1956-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
23;17822;Conservation Biology;journal;15231739, 08888892;3.066;Q1;201;200;504;7320;1507;475;2.99;36.6;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
24;14005;Paleobiology;journal;948373;3.049;Q1;85;61;126;3950;289;122;2.04;64.75;United Kingdom;Cambridge University Press;1975-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
25;17924;Current Opinion in Plant Biology;journal;13695266;3.005;Q1;185;83;79;3493;292;78;3.74;42.08;Netherlands;Elsevier BV;1998-ongoing;Plant Science (Q1)
26;28372;Oceanography and Marine Biology: an annual review;book series;783218;2.96;Q1;48;0;17;0;61;17;3.33;0.0;United Kingdom;Taylor and Francis Ltd.;1979, 1991-1997, 2005-2011;"Aquatic Science (Q1); Oceanography (Q1)"
27;22576;Journal of Mammalian Evolution;journal;10647554, 15737055;2.949;Q1;44;14;36;956;116;36;3.25;68.29;United States;Kluwer Academic/Plenum Publishers;1993-1994, 1996-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
28;18946;Journal of Molecular Evolution;journal;14321432, 00222844;2.874;Q1;117;179;528;7349;1932;506;3.59;41.06;Germany;Springer Verlag;1971-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
29;26239;Quaternary Science Reviews;journal;2773791;2.866;Q1;164;105;230;5423;627;221;2.62;51.65;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
30;13093;Quarterly Review of Biology;journal;15397718, 00335770;2.865;Q1;69;16;31;1024;129;31;3.16;64.0;United States;University of Chicago Press;1945-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
31;17269;Studies in Mycology;journal;1660616;2.788;Q1;81;23;3;1639;9;3;3.0;71.26;Netherlands;Westerdijk Fungal Biodiversity Institute;1996, 1998-2000, 2002-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
32;16715;Annual Review of Phytopathology;book series;664286;2.78;Q1;143;18;65;2098;318;62;5.11;116.56;United States;Annual Reviews Inc.;1973, 1981, 1987, 1989-ongoing;Plant Science (Q1)
33;16656;Advances in Botanical Research;book series;652296;2.765;Q1;56;6;78;1267;270;67;4.1;211.17;United States;Elsevier Inc.;1963, 1966, 1970, 1977-1981, 1983, 1985-1991, 1993-ongoing;Plant Science (Q1)
34;14434;Cladistics;journal;10960031, 07483007;2.763;Q1;83;41;73;1228;245;73;2.32;29.95;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
35;21990;Herpetological Monographs;book series;7331347;2.726;Q1;33;3;9;277;30;9;3.17;92.33;United States;Herpetologists League;1991-1992, 1994-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
36;13151;Behavioral Ecology;journal;14657279, 10452249;2.72;Q1;106;100;254;4786;730;252;2.69;47.86;United Kingdom;Oxford University Press;1990-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
37;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;9670637;2.643;Q1;110;88;279;4045;704;276;2.49;45.97;United Kingdom;Elsevier Ltd.;1992-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
38;13042;Plant Molecular Biology;journal;15735028, 01674412;2.636;Q1;157;287;962;12076;3230;945;3.17;42.08;Netherlands;Kluwer Academic Publishers;1981-ongoing;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
39;28428;Journal of Geophysical Research;journal;1480227;2.62;Q1;295;1886;4860;60429;13358;4774;2.56;32.04;United States;Wiley-Blackwell;1968-1971, 1973-ongoing;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
40;24497;Wildlife Monographs;journal;840173;2.618;Q1;37;2;17;273;48;17;3.46;136.5;United States;Wiley-Blackwell;1981-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
41;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;2.601;Q1;142;125;257;6487;966;249;3.35;51.9;United States;Elsevier Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
42;24674;Oikos;journal;16000706, 00301299;2.553;Q1;164;254;610;12838;1748;600;2.69;50.54;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
43;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;2.552;Q1;221;363;871;13218;2661;855;2.8;36.41;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
44;20297;Molecular Ecology;journal;1365294X, 09621083;2.483;Q1;203;298;459;9795;1630;439;3.47;32.87;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
45;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;2.466;Q1;238;196;505;11347;1712;490;2.65;57.89;United Kingdom;The Royal Society;1970-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
46;13041;Plant, Cell and Environment;journal;01407791, 13653040;2.402;Q1;176;146;468;7035;1654;459;3.67;48.18;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;"Physiology (Q1); Plant Science (Q1)"
47;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;2.335;Q1;293;891;2475;31828;9358;2424;3.61;35.72;United States;American Society for Microbiology;1976-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
48;21100297824;Freshwater Science;journal;21619549, 21619565;2.322;Q1;104;40;170;2110;401;167;2.13;52.75;United States;University of Chicago Press;2012-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
49;9500153903;Biological Reviews;journal;14647931;2.311;Q1;143;24;67;5034;240;67;3.13;209.75;United States;John Wiley & Sons Inc.;1924-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
50;19620;Aquatic Microbial Ecology;journal;16161564, 09483055;2.299;Q1;96;122;201;5746;672;201;2.89;47.1;Germany;Inter-Research Science Publishing;1995-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
51;12522;Advances in Marine Biology;book series;652881;2.282;Q1;58;11;30;3338;89;29;3.07;303.45;United States;Elsevier Inc.;1963-1967, 1969, 1971-1973, 1975-1977, 1979-1980, 1982, 1984-1985, 1987-1994, 1997-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
