Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;16721;Annual Review of Plant Biology;journal;15452123, 15435008;13.979;Q1;272;24;82;3636;1580;82;17.41;151.5;United States;Northern America;Annual Reviews Inc.;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
2;15537;Current Biology;journal;18790445, 09609822;9.228;Q1;331;588;1204;10840;9126;1166;7.81;18.44;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
3;16594;Plant Cell;journal;1532298X, 10404651;8.834;Q1;360;196;535;10669;5620;522;9.94;54.43;United States;Northern America;American Society of Plant Biologists;1989-2021;"Cell Biology (Q1); Plant Science (Q1)"
4;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;6.136;Q1;223;21;65;3195;488;65;6.18;152.14;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
5;14365;Trends in Ecology and Evolution;journal;01695347, 18728383;5.303;Q1;357;159;308;3790;1711;243;4.35;23.84;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;Ecology, Evolution, Behavior and Systematics (Q1)
6;22230;Advances in Ecological Research;book series;00652504;5.02;Q1;65;19;6;3058;47;5;7.83;160.95;United States;Northern America;Academic Press Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
7;64345;Ecological Monographs;journal;00129615;4.998;Q1;161;23;70;2309;364;70;4.64;100.39;United States;Northern America;Wiley-Blackwell;1974-1977, 1979-1980, 1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
8;16612;Plant Journal;journal;1365313X, 09607412;4.624;Q1;284;289;803;11492;4474;803;5.2;39.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
9;15049;Biometrika;journal;14643510, 00063444;4.357;Q1;122;82;262;1484;368;262;1.22;18.1;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;20308;Ecology;journal;00129658;4.298;Q1;308;227;695;13487;3008;683;3.7;59.41;United States;Northern America;Wiley-Blackwell;1973-1977, 1979-2021;Ecology, Evolution, Behavior and Systematics (Q1)
11;17809;Trends in Plant Science;journal;13601385, 18784372;4.214;Q1;278;125;296;3530;1721;278;5.87;28.24;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;Plant Science (Q1)
12;20250;Journal of Virology;journal;10985514, 0022538X;4.092;Q1;304;1251;3704;56159;21548;3701;5.8;44.89;United States;Northern America;American Society for Microbiology;1967-2021;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
13;12604;American Naturalist;journal;00030147, 15375323;4.056;Q1;215;133;379;7980;1542;367;3.78;60;United States;Northern America;University of Chicago;1946-1948, 1960-1961, 1973-1975, 1978-1979, 1981-2021;Ecology, Evolution, Behavior and Systematics (Q1)
14;12216;Molecular Biology and Evolution;journal;15371719, 07374038;3.955;Q1;228;190;473;8138;2411;432;4.45;42.83;United Kingdom;Western Europe;Oxford University Press;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
