Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
774;15636;Gene;journal;18790038, 03781119;1.052;Q2;181;787;2939;36230;7521;2878;2.62;46.04;Netherlands;Western Europe;Elsevier;1976-2022;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
775;23061;Journal of Pharmaceutical and Biomedical Analysis;journal;07317085, 1873264X;1.052;Q2;133;510;1415;16381;4881;1404;3.54;32.12;Netherlands;Western Europe;Elsevier;1983-2022;"Analytical Chemistry (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Spectroscopy (Q1); Clinical Biochemistry (Q2)"
776;17293;Molecular Imaging and Biology;journal;15361632, 18602002;1.051;Q2;71;101;276;3595;757;264;2.64;35.59;United States;Northern America;Springer New York;2002-2021;"Radiology, Nuclear Medicine and Imaging (Q1); Cancer Research (Q2); Oncology (Q2)"
777;130051;Expert Review of Proteomics;journal;14789450, 17448387;1.05;Q2;62;49;202;4663;609;189;3;95.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Biochemistry (Q2); Molecular Biology (Q3)"
778;18922;Journal of Gene Medicine;journal;1099498X, 15212254;1.05;Q2;94;16;134;859;400;131;3.77;53.69;United States;Northern America;John Wiley and Sons Ltd;1998-2021;"Drug Discovery (Q1); Genetics (Q2); Molecular Medicine (Q2); Genetics (clinical) (Q3); Molecular Biology (Q3)"
779;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;1.049;Q2;95;201;537;8532;1413;515;2.02;42.45;Canada;Northern America;National Research Council of Canada;2006-2021;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
780;21100241689;Journal of Diabetes Research;journal;23146745, 23146753;1.049;Q2;61;219;273;11706;739;260;2.71;53.45;Egypt;Africa/Middle East;Hindawi Limited;2013-2021;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
781;26017;Leukemia Research;journal;18735835, 01452126;1.049;Q2;90;226;903;7467;2068;711;2.55;33.04;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Cancer Research (Q2); Hematology (Q2); Oncology (Q2)"
782;19039;Statistical Applications in Genetics and Molecular Biology;journal;15446115, 21946302;1.049;Q2;47;40;141;1176;202;141;1.51;29.4;Germany;Western Europe;Walter de Gruyter GmbH;2004-2021;"Computational Mathematics (Q1); Genetics (Q2); Statistics and Probability (Q2); Molecular Biology (Q3)"
783;13170;Tumor Biology;journal;14230380, 10104283;1.047;Q2;92;1070;2226;40475;6896;2192;3.06;37.83;United States;Northern America;SAGE Publications Inc.;1985-2021;"Medicine (miscellaneous) (Q1); Cancer Research (Q2)"
784;22119;Functional and Integrative Genomics;journal;14387948, 1438793X;1.045;Q2;78;58;158;3435;437;158;2.5;59.22;Germany;Western Europe;Springer Verlag;2000-2021;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
785;12602;American Journal of Human Biology;journal;10420533, 15206300;1.042;Q2;84;108;329;5637;753;320;2.09;52.19;United States;Northern America;Wiley-Liss Inc.;1989-2021;"Anatomy (Q1); Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q2)"
786;28300;Digestive Diseases and Sciences;journal;01632116, 15732568;1.042;Q2;129;515;1433;16808;3774;1236;2.35;32.64;United States;Northern America;Springer New York;1979-2021;"Gastroenterology (Q2); Physiology (Q2)"
787;21100228102;Anemia;journal;20901267, 20901275;1.04;Q3;28;15;70;679;146;68;1.93;45.27;Egypt;Africa/Middle East;Hindawi Limited;2010-2021;"Hematology (Q2); Cell Biology (Q3)"
788;14840;Cellular and Molecular Neurobiology;journal;02724340, 15736830;1.04;Q3;95;115;362;5458;969;361;2.5;47.46;United States;Northern America;Springer New York;1981-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q3); Cellular and Molecular Neuroscience (Q3)"
789;78208;Endocrine;journal;15590100, 1355008X;1.04;Q2;88;361;738;14107;2021;618;2.67;39.08;United States;Northern America;Humana Press;1993-2021;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
790;14158;Molecular Membrane Biology;journal;14645203, 09687688;1.04;Q3;79;19;90;1311;194;86;2.32;69;United Kingdom;Western Europe;Informa Healthcare;1978-1987, 1989-1990, 1993-2017, 2019;"Cell Biology (Q3); Molecular Biology (Q3)"
791;29260;Clinical Breast Cancer;journal;15268209, 19380666;1.038;Q2;70;116;228;3669;665;219;3.06;31.63;United States;Northern America;Elsevier;2000-2021;"Cancer Research (Q2); Oncology (Q2)"
792;22397;Vitamins and Hormones;journal;00836729;1.036;Q2;75;40;160;5049;382;0;2.4;126.23;United States;Northern America;Academic Press Inc.;1943-1986, 1988-1989, 1991, 1993-2021;"Endocrinology (Q2); Physiology (Q2)"
793;21100414802;Genes and Diseases;journal;23523042;1.035;Q2;41;40;25;2940;69;21;2.76;73.5;Netherlands;Western Europe;Elsevier BV;2014-2021;"Biochemistry (Q2); Cell Biology (Q3); Genetics (clinical) (Q3); Molecular Biology (Q3)"
794;19700182025;Stem Cells and Cloning: Advances and Applications;journal;11786957;1.034;Q3;24;14;18;1339;83;18;5.36;95.64;New Zealand;Pacific Region;Dove Medical Press Ltd.;2010-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q3)"
795;5000156906;Current Hematologic Malignancy Reports;journal;15588211, 1558822X;1.033;Q2;37;53;137;3810;391;136;2.72;71.89;United States;Northern America;Springer Science + Business Media;2006-2021;"Cancer Research (Q2); Hematology (Q2); Oncology (Q2)"
796;19560;Stress;journal;16078888, 10253890;1.033;Q2;88;79;203;4448;587;202;2.66;56.3;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Psychiatry and Mental Health (Q1); Behavioral Neuroscience (Q2); Endocrine and Autonomic Systems (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2)"
797;21282;Journal of Interferon and Cytokine Research;journal;15577465, 10799907;1.031;Q3;97;105;277;5158;594;273;2.23;49.12;United States;Northern America;Mary Ann Liebert Inc.;1995-2021;"Medicine (miscellaneous) (Q1); Virology (Q2); Cell Biology (Q3); Immunology (Q3)"
798;25786;Bioorganic and Medicinal Chemistry;journal;14643391, 09680896;1.03;Q2;171;759;2258;31651;7189;2247;3.15;41.7;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
799;21170;Clinical Biomechanics;journal;18791271, 02680033;1.028;Q2;135;181;512;6969;1233;508;2.09;38.5;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Sports Science (Q2)"
800;14134;Molecular and Cellular Biochemistry;journal;15734919, 03008177;1.025;Q2;128;358;1165;14644;3191;1165;2.88;40.91;United States;Northern America;Springer Netherlands;1973-2021;"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
801;3900148224;Comparative Biochemistry and Physiology - Part D: Genomics and Proteomics;journal;1744117X;1.022;Q2;42;30;98;1920;261;98;2.59;64;United States;Northern America;Elsevier Inc.;2006-2021;"Biochemistry (Q2); Genetics (Q2); Physiology (Q2); Molecular Biology (Q3)"
802;10100153328;Genes and Nutrition;journal;15558932, 18653499;1.02;Q3;57;66;193;3580;544;187;2.59;54.24;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;"Endocrinology, Diabetes and Metabolism (Q2); Genetics (Q3)"
803;19700201453;Investigative Genetics;journal;20412223;1.02;Q3;28;14;70;780;134;40;2.36;55.71;United Kingdom;Western Europe;BioMed Central Ltd.;2010-2016;"Pathology and Forensic Medicine (Q1); Genetics (Q3); Molecular Biology (Q3)"
804;19700188457;Metal ions in life sciences;book series;20419821, 15590836;1.02;Q2;41;9;79;1570;267;71;3.51;174.44;Germany;Western Europe;Walter de Gruyter GmbH;2006-2007, 2010-2021;"Inorganic Chemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
805;145623;Tree Genetics and Genomes;journal;16142942, 16142950;1.02;Q3;63;161;369;9541;1024;367;2.57;59.26;Germany;Western Europe;Springer Verlag;2005-2021;"Forestry (Q1); Horticulture (Q1); Genetics (Q3); Molecular Biology (Q3)"
806;14751;International Journal of Experimental Pathology;journal;09599673, 13652613;1.018;Q3;75;49;144;2136;373;138;2.39;43.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;"Pathology and Forensic Medicine (Q1); Cell Biology (Q3); Molecular Biology (Q3)"
807;22605;Journal of Zoological Systematics and Evolutionary Research;journal;09475745, 14390469;1.018;Q3;52;34;102;2194;201;99;1.99;64.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963-1981, 1983-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3)"
808;29094;Cancer Cell International;journal;14752867;1.016;Q3;62;114;314;5044;955;312;3.2;44.25;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Oncology (Q2); Cancer Research (Q3); Genetics (Q3)"
809;21100232419;Andrology;journal;20472927, 20472919;1.015;Q2;52;144;256;6289;722;238;2.82;43.67;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2021;"Reproductive Medicine (Q1); Urology (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
810;21100785528;BioResearch Open Access;journal;21647860;1.015;Q1;29;36;91;1530;216;90;2.35;42.5;United States;Northern America;Mary Ann Liebert Inc.;2012-2020;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
811;29127;Cancer Gene Therapy;journal;14765500, 09291903;1.014;Q2;90;75;266;3279;790;262;2.8;43.72;United Kingdom;Western Europe;Nature Publishing Group;1994-2021;"Molecular Medicine (Q2); Cancer Research (Q3); Molecular Biology (Q3)"
812;5800179604;Algorithms for Molecular Biology;journal;17487188;1.012;Q2;36;29;92;1277;168;91;1.96;44.03;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Structural Biology (Q2); Molecular Biology (Q3)"
813;10600153340;Current Protocols in Cell Biology;journal;19342616, 19342500;1.01;Q3;43;17;50;408;75;50;1.09;24;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Medicine (miscellaneous) (Q1); Cell Biology (Q3)"
814;50101;Experimental Biology and Medicine;journal;15353699, 15353702;1.01;Q2;151;192;513;9571;1293;498;2.75;49.85;United States;Northern America;SAGE Publications Inc.;1996-2021;"Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
815;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407947, 20407939;1.01;Q3;65;36;250;1829;627;246;2.43;50.81;United States;Northern America;Wiley-Blackwell;2010-2021;"Biomedical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Molecular Biology (Q3)"
816;21207;Drug Discovery Today: Technologies;journal;17406749;1.009;Q1;53;41;140;1545;421;125;2.69;37.68;United Kingdom;Western Europe;Elsevier Ltd.;2004-2021;"Biotechnology (Q1); Drug Discovery (Q1); Molecular Medicine (Q2)"
817;18948;Journal of Structural and Functional Genomics;journal;15700267, 1345711X;1.009;Q2;48;10;67;484;93;67;1.26;48.4;Netherlands;Western Europe;Springer Netherlands;2000, 2002-2016;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Structural Biology (Q2); Genetics (Q3)"
818;18926;Journal of Heredity;journal;14657333, 00221503;1.008;Q1;96;87;281;4776;637;273;2.17;54.9;United Kingdom;Western Europe;Oxford University Press;1905-2021;"Biotechnology (Q1); Genetics (Q3); Genetics (clinical) (Q3); Molecular Biology (Q3)"
819;21100197927;FEBS Open Bio;journal;22115463;1.007;Q2;36;110;248;4548;562;248;2.39;41.35;United States;Northern America;Wiley-Blackwell;2011-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)
820;26925;International Journal of Chemical Kinetics;journal;10974601, 05388066;1.007;Q2;71;68;221;3176;494;219;1.91;46.71;United States;Northern America;"John Wiley &amp; Sons Inc.";1969-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
821;17067;Phytomedicine;journal;09447113, 1618095X;1.007;Q2;127;162;613;5467;2236;600;3.39;33.75;Germany;Western Europe;Urban und Fischer Verlag Jena;1994-2021;"Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Pharmacology (Q2)"
822;40695;Journal of Inflammation;journal;14769255;1.005;Q2;56;63;128;2880;364;128;2.54;45.71;United Kingdom;Western Europe;Springer Nature;2004-2021;"Clinical Biochemistry (Q2); Cell Biology (Q3)"
823;12568;Oncology Reports;journal;1021335X, 17912431;1.001;Q3;101;756;2058;28426;5929;2058;2.81;37.6;Greece;Western Europe;Spandidos Publications;1994-2021;"Medicine (miscellaneous) (Q1); Oncology (Q2); Cancer Research (Q3)"
824;17100154713;Prion;journal;19336896, 1933690X;0.999;Q2;45;44;209;1875;457;198;2.35;42.61;United States;Northern America;Landes Bioscience;2007-2021;"Biochemistry (Q2); Infectious Diseases (Q2); Cell Biology (Q3); Cellular and Molecular Neuroscience (Q3)"
825;26761;Advances in Experimental Medicine and Biology;journal;00652598;0.998;Q2;130;823;2634;47816;5769;2456;2.25;58.1;United States;Northern America;Springer New York;1971-2021;"Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
826;9000153111;Comparative Biochemistry and Physiology Part - C: Toxicology and Pharmacology;journal;15320456, 18781659;0.996;Q2;113;93;258;5535;722;256;2.66;59.52;United States;Northern America;Elsevier Inc.;1989, 2000-2022;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Physiology (Q2); Toxicology (Q2); Cell Biology (Q3)"
827;21100369848;Biomolecular Detection and Quantification;journal;22147535;0.995;Q2;24;14;10;499;23;9;2.3;35.64;Germany;Western Europe;Elsevier GmbH;2014-2019;"Biochemistry (Q2); Molecular Medicine (Q2); Structural Biology (Q2); Molecular Biology (Q3)"
828;21369;Expert Review of Molecular Diagnostics;journal;17448352, 14737159;0.994;Q2;81;148;277;10811;790;256;2.92;73.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Pathology and Forensic Medicine (Q1); Molecular Medicine (Q2); Genetics (Q3); Molecular Biology (Q3)"
829;26471;ASAIO Journal;journal;10582916, 1538943X;0.993;Q2;71;136;376;3317;880;361;2.59;24.39;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-1985, 1992-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biomaterials (Q2); Biophysics (Q2)"
830;12554;Oncology;journal;00302414, 14230232;0.993;Q3;101;102;350;2870;907;336;2.47;28.14;Switzerland;Western Europe;S. Karger AG;1948-2021;"Medicine (miscellaneous) (Q1); Oncology (Q2); Cancer Research (Q3)"
831;21100255440;Frontiers in Bioscience - Elite;journal;19450508, 19450494;0.992;Q2;52;53;367;2874;902;367;2.26;54.23;United States;Northern America;Frontiers in Bioscience;2009-2021;"Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2)"
832;5700191215;Infectious Agents and Cancer;journal;17509378;0.992;Q3;39;49;130;1639;309;126;1.97;33.45;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Infectious Diseases (Q2); Oncology (Q2); Cancer Research (Q3); Epidemiology (Q3)"
833;19156;Arthropod Structure and Development;journal;14678039, 18735495;0.991;Q3;65;58;156;2831;295;151;1.82;48.81;United Kingdom;Western Europe;Elsevier Ltd.;2000-2021;"Insect Science (Q1); Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Developmental Biology (Q3)"
834;19015;Metabolic Brain Disease;journal;15737365, 08857490;0.991;Q2;71;166;277;8753;785;272;2.8;52.73;United States;Northern America;Springer New York;1986-2021;"Biochemistry (Q2); Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q3)"
835;14126;Lipids in Health and Disease;journal;1476511X;0.985;Q2;79;159;569;6697;1637;569;2.54;42.12;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q2); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
836;19700188446;International Journal of Endocrinology;journal;16878337, 16878345;0.981;Q2;66;266;587;12797;1669;566;2.88;48.11;United States;Northern America;Hindawi Publishing Corporation;2009-2021;"Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
837;13308;Nutrition and Cancer;journal;01635581, 15327914;0.98;Q3;120;147;466;6947;1279;437;2.57;47.26;United States;Northern America;Routledge;1978-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Oncology (Q2); Cancer Research (Q3)"
838;29302;Clinical and Experimental Medicine;journal;15918890, 15919528;0.979;Q2;49;60;130;1971;331;126;2.48;32.85;Italy;Western Europe;Springer-Verlag Italia Srl;2001-2021;"Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
839;29318;Anti-Cancer Agents in Medicinal Chemistry;journal;18715206, 18755992;0.978;Q2;100;146;439;8832;1322;408;2.9;60.49;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Molecular Medicine (Q2); Pharmacology (Q2); Cancer Research (Q3)"
840;23382;Clinical and Experimental Pharmacology and Physiology;journal;14401681, 03051870;0.978;Q2;107;161;416;7288;959;374;2.1;45.27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Pharmacology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
841;15300154802;Transgenic Research;journal;15739368, 09628819;0.978;Q1;86;90;301;3744;727;295;2.44;41.6;Switzerland;Western Europe;Springer Netherlands;1991-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Biotechnology (Q1); Genetics (Q3)"
842;20663;Current Drug Metabolism;journal;18755453, 13892002;0.977;Q2;111;72;301;9288;1010;275;3.08;129;Netherlands;Western Europe;Bentham Science Publishers B.V.;2000-2021;"Clinical Biochemistry (Q2); Pharmacology (Q2)"
843;18946;Journal of Molecular Evolution;journal;14321432, 00222844;0.977;Q3;128;62;161;3068;283;155;1.89;49.48;United States;Northern America;Springer New York;1971-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3)"
844;20200195006;Journal of Cell Death;journal;11790660;0.976;Q2;16;2;12;135;36;12;3.4;67.5;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2018;"Biochemistry (Q2); Cell Biology (Q3)"
845;21100255118;Open Biology Journal;journal;18741967;0.976;Q2;6;1;6;65;11;6;1;65;Netherlands;Western Europe;;;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
