Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;18991;Nature Reviews Genetics;journal;14710056, 14710064;32.553000000000004;Q1;320;129;472;6604;9104;209;40.65;51,19;United Kingdom;Nature Publishing Group;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
2;20315;Nature Reviews Molecular Cell Biology;journal;14710072, 14710080;29.354;Q1;386;135;485;8204;8907;227;37.26;60,77;United Kingdom;Nature Publishing Group;2000-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
3;18434;Cell;journal;00928674, 10974172;27.712;Q1;705;662;1766;26264;44891;1630;25.93;39,67;United States;Cell Press;1974-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
4;12464;Nature Reviews Cancer;journal;1474175X;25.055999999999997;Q1;396;130;511;8659;8944;215;34.83;66,61;United Kingdom;Nature Publishing Group;2001-ongoing;"Cancer Research (Q1); Oncology (Q1)"
5;16801;Annual Review of Biochemistry;journal;15454509, 00664154;24.589000000000002;Q1;268;35;91;5186;2647;91;23.80;148,17;United States;Annual Reviews Inc.;1950-1960, 1962-ongoing;Biochemistry (Q1)
6;18990;Nature Genetics;journal;10614036;24.156999999999996;Q1;527;289;967;10743;22058;740;30.37;37,17;United Kingdom;Nature Publishing Group;1992-ongoing;Genetics (Q1)
7;21100778827;Nature Methods;journal;15487091, 15487105;21.488000000000003;Q1;257;366;1081;6761;18488;597;23.56;18,47;United Kingdom;Nature Publishing Group;2004-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
8;16115;Nature Biotechnology;journal;10870156;18.262999999999998;Q1;399;396;1090;5924;13909;531;28.44;14,96;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
9;24004;Physiological Reviews;journal;15221210, 00319333;17.706;Q1;312;43;110;19437;3663;105;35.77;452,02;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
10;22214;Genome Research;journal;15495469, 10889051;14.277999999999999;Q1;269;178;633;10720;9726;615;12.90;60,22;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
11;19014;Nature Cell Biology;journal;14657392;14.151;Q1;337;196;580;8424;8149;494;16.56;42,98;United Kingdom;Nature Publishing Group;1999-ongoing;Cell Biology (Q1)
12;21706;Annual Review of Genetics;journal;15452948, 00664197;13.982000000000001;Q1;171;30;83;4593;1325;83;13.88;153,10;United States;Annual Reviews Inc.;1970-ongoing;Genetics (Q1)
13;29093;Cancer Cell;journal;15356108;13.74;Q1;295;188;545;6445;9631;518;16.82;34,28;United States;Cell Press;2002-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
14;18395;Annual Review of Cell and Developmental Biology;book series;15308995, 10810706;13.692;Q1;204;33;79;4893;1440;77;14.80;148,27;United States;Annual Reviews Inc.;1995-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
15;18606;Molecular Cell;journal;10974164, 10972765;13.587;Q1;356;405;1131;17634;14265;1081;13.39;43,54;United States;Cell Press;1997-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
16;6100153018;Cell Stem Cell;journal;19345909;13.002;Q1;212;189;609;6652;8675;522;16.90;35,20;United States;Cell Press;2007-ongoing;"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"
17;16721;Annual Review of Plant Biology;book series;15435008;12.787;Q1;235;24;89;3681;2316;88;25.57;153,38;United States;Annual Reviews Inc.;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
18;15819;Nature Medicine;journal;10788956;12.642000000000001;Q1;497;293;1255;10078;17003;873;19.26;34,40;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
