Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21376;Vaccine;journal;0264410X, 18732518;2.105;Q1;191;1048;3590;39312;14474;3373;4.08;37.51;Netherlands;Western Europe;Elsevier BV;1983-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Molecular Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1)"
2;19555;Veterinary Research;journal;09284249, 12979716;1.453;Q1;109;127;334;6183;1176;332;3.18;48.69;United Kingdom;Western Europe;BioMed Central Ltd.;1993-2021;Veterinary (miscellaneous) (Q1)
3;21100805354;GeroScience;journal;25092715, 25092723;1.421;-;72;199;365;10484;1374;364;3.81;52.68;Switzerland;Western Europe;Springer International Publishing AG;2017-2021;"Geriatrics and Gerontology (Q1); Aging (Q2)"
4;17778;Medical and Veterinary Entomology;journal;0269283X, 13652915;1.337;Q1;86;74;167;2769;516;167;3.26;37.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Parasitology (Q1); Veterinary (miscellaneous) (Q1)"
5;19537;Veterinary Parasitology;journal;03044017, 18732550;1.324;Q1;131;445;1503;14407;4364;1470;2.75;32.38;Netherlands;Western Europe;Elsevier;1975-2021;"Medicine (miscellaneous) (Q1); Parasitology (Q1); Veterinary (miscellaneous) (Q1)"
6;20882;Veterinary Microbiology;journal;03781135, 18732542;1.291;Q1;135;416;1431;13626;4073;1377;2.76;32.75;Netherlands;Western Europe;Elsevier;1976-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Microbiology (Q2)"
7;21100330722;Annual Review of Animal Biosciences;journal;21658110, 21658102;1.28;Q1;47;25;22;3191;102;21;4.64;127.64;United States;Northern America;Annual Reviews Inc.;2013-2021;"Animal Science and Zoology (Q1); Biotechnology (Q1); Veterinary (miscellaneous) (Q1); Genetics (Q2)"
8;19551;Veterinary Radiology and Ultrasound;journal;17408261, 10588183;1.274;Q1;63;90;305;2396;535;297;1.44;26.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;Veterinary (miscellaneous) (Q1)
9;18316;Journal of Veterinary Internal Medicine;journal;19391676, 08916640;1.273;Q1;110;228;595;7362;1464;566;2.06;32.29;United States;Northern America;Wiley-Blackwell;1987-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
10;18838;Preventive Veterinary Medicine;journal;01675877, 18731716;1.27;Q1;100;233;564;8613;1465;545;2.26;36.97;Netherlands;Western Europe;Elsevier;1982-2021;"Animal Science and Zoology (Q1); Food Animals (Q1)"
11;19498;Veterinary Anaesthesia and Analgesia;journal;14672995, 14672987;1.253;Q1;57;87;269;2446;507;232;1.78;28.11;United Kingdom;Western Europe;Elsevier Ltd.;1970-1974, 1976-1978, 1980, 1982-1986, 1988-2021;Veterinary (miscellaneous) (Q1)
12;17777;Equine Veterinary Journal;journal;20423306, 04251644;1.116;Q1;92;147;529;4827;1012;453;1.91;32.84;United States;Northern America;Wiley-Blackwell;1968-2021;"Equine (Q1); Medicine (miscellaneous) (Q1)"
13;24609;Applied Animal Behaviour Science;journal;01681591;1.111;Q1;116;152;482;6607;1143;473;2.01;43.47;Netherlands;Western Europe;Elsevier;1984-2021;"Animal Science and Zoology (Q1); Food Animals (Q1)"
14;19574;Veterinary Surgery;journal;1532950X, 01613499;1.09;Q1;82;143;422;4211;591;414;1.24;29.45;United States;Northern America;Wiley-Blackwell;1972-2021;Veterinary (miscellaneous) (Q1)
15;20491;Journal of Medical Entomology;journal;00222585;1.063;Q1;104;173;530;6294;1146;525;2.17;36.38;United States;Northern America;Oxford University Press;1964-2021;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
16;21288;Acta Tropica;journal;18736254, 0001706X;1.049;Q1;106;255;562;12263;1590;558;2.58;48.09;Netherlands;Western Europe;Elsevier;1945-2021;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
17;10300153305;Transboundary and Emerging Diseases;journal;18651674, 18651682;1.048;Q1;70;90;253;2581;646;246;2.49;28.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
18;22916;Medical Mycology;journal;13693786, 14602709;1.04;Q1;92;120;401;4245;1101;387;2.75;35.38;United Kingdom;Western Europe;Oxford University Press;1962-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2)"
19;17689;Avian Pathology;journal;03079457, 14653338;1.037;Q1;86;75;234;2699;480;224;1.73;35.99;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
20;5200153105;Zoonoses and Public Health;journal;18631959, 18632378;1.036;Q1;69;72;242;2765;572;238;2.55;38.4;Germany;Western Europe;Wiley-Blackwell Publishing Ltd;2007-2021;"Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2); Epidemiology (Q3)"
21;19514;Veterinary Clinics of North America - Food Animal Practice;journal;07490720, 15584240;1.034;Q1;76;41;138;2012;322;120;2.27;49.07;United Kingdom;Western Europe;W.B. Saunders Ltd;1971-1978, 1985-2021;"Food Animals (Q1); Medicine (miscellaneous) (Q1)"
22;19660;Comparative Immunology, Microbiology and Infectious Diseases;journal;18781667, 01479571;1.014;Q1;59;44;196;1834;482;194;2.45;41.68;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2); Infectious Diseases (Q2); Microbiology (Q2)"
23;17121;American Journal of Veterinary Research;journal;19435681, 00029645;1.01;Q1;94;129;669;4493;1168;653;1.53;34.83;United States;Northern America;American Veterinary Medical Association;1945-1947, 1949-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
24;19501;Veterinary and Comparative Orthopaedics and Traumatology;journal;25676911, 09320814;1.002;Q1;47;82;258;2235;276;226;0.85;27.26;Germany;Western Europe;Georg Thieme Verlag;1996-2021;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
25;20340;Parasitology Research;journal;14321955, 09320113;0.984;Q1;98;520;1565;20586;3944;1564;2.38;39.59;Germany;Western Europe;Springer Verlag;1987-2021;"Insect Science (Q1); Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
26;19518;Veterinary Dermatology;journal;09594493, 13653164;0.958;Q1;64;79;276;1894;460;249;1.78;23.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;Veterinary (miscellaneous) (Q1)
27;18903;Theriogenology;journal;0093691X, 18793231;0.95;Q1;137;323;1137;14210;2631;1126;2.04;43.99;United States;Northern America;Elsevier Inc.;1974-2021;"Animal Science and Zoology (Q1); Equine (Q1); Food Animals (Q1); Small Animals (Q1)"
28;19200157040;Ciencia e Agrotecnologia;journal;14137054, 19811829;0.947;Q1;33;60;269;1860;397;269;0.78;31;Brazil;Latin America;Federal University of Lavras;2007-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Food Science (Q1); Soil Science (Q1); Veterinary (miscellaneous) (Q1)"
29;4300151401;BMC Veterinary Research;journal;17466148;0.943;Q1;66;321;596;12023;1313;595;2.1;37.45;United Kingdom;Western Europe;BioMed Central Ltd.;2005-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
30;19524;Veterinary Journal;journal;15322971, 10900233;0.943;Q1;113;377;1276;12018;2387;1090;1.65;31.88;United Kingdom;Western Europe;Bailliere Tindall Ltd;1997-2021;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
31;19504;Veterinary Clinical Pathology;journal;02756382, 1939165X;0.935;Q1;55;98;285;1846;390;243;1.19;18.84;United States;Northern America;Wiley-Blackwell;1977-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
32;19538;Veterinary Pathology;journal;15442217, 03009858;0.916;Q1;94;117;448;7010;815;416;1.43;59.91;United States;Northern America;SAGE Publications Ltd;1964-2021;Veterinary (miscellaneous) (Q1)
33;94447;Journal of Animal Breeding and Genetics;journal;09312668, 14390388;0.884;Q1;54;63;169;1571;291;152;1.48;24.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Animal Science and Zoology (Q1); Food Animals (Q1); Medicine (miscellaneous) (Q1)"
34;13527;Journal of Fish Diseases;journal;13652761, 01407775;0.87;Q1;88;123;324;3956;714;320;2.26;32.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Veterinary (miscellaneous) (Q1); Aquatic Science (Q2)"
35;17755;Domestic Animal Endocrinology;journal;18790054, 07397240;0.853;Q1;77;53;159;2192;358;159;2.37;41.36;United States;Northern America;Elsevier Inc.;1984-2022;"Animal Science and Zoology (Q1); Food Animals (Q1); Endocrinology (Q3)"
36;3300147807;Livestock Science;journal;18711413;0.827;Q1;116;334;915;12977;1500;912;1.34;38.85;Netherlands;Western Europe;Elsevier;2006-2021;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
37;23129;Journal of Veterinary Pharmacology and Therapeutics;journal;01407783, 13652885;0.823;Q1;62;83;292;2795;420;286;1.36;33.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Veterinary (miscellaneous) (Q1); Pharmacology (Q2)"
38;36360;Animal Reproduction Science;journal;03784320, 18732232;0.816;Q2;110;227;622;9934;1244;614;1.69;43.76;Netherlands;Western Europe;Elsevier;1936, 1978-2021;"Animal Science and Zoology (Q1); Food Animals (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3)"
39;18297;Journal of Feline Medicine and Surgery;journal;1098612X, 15322750;0.814;Q1;66;136;458;3229;631;427;1.22;23.74;United Kingdom;Western Europe;SAGE Publications Inc.;1999-2021;Small Animals (Q1)
40;18313;Journal of Veterinary Diagnostic Investigation;journal;19434936, 10406387;0.792;Q1;80;127;534;2776;829;530;1.5;21.86;United States;Northern America;SAGE Publications Inc.;1989-2021;Veterinary (miscellaneous) (Q1)
41;16700154702;Veterinary and Comparative Oncology;journal;14765829, 14765810;0.792;Q1;38;34;97;1289;171;91;1.97;37.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2007-2021;Veterinary (miscellaneous) (Q1)
42;19520;Veterinary Immunology and Immunopathology;journal;01652427, 18732534;0.777;Q1;98;167;746;7122;1326;732;1.62;42.65;Netherlands;Western Europe;Elsevier;1979-2021;"Veterinary (miscellaneous) (Q1); Immunology (Q3)"
43;17123;Journal of the American Veterinary Medical Association;journal;00031488, 1943569X;0.773;Q1;116;492;1625;6393;1317;890;0.74;12.99;United States;Northern America;American Veterinary Medical Association;1945-2021;Veterinary (miscellaneous) (Q1)
44;18300;Journal of Small Animal Practice;journal;00224510, 17485827;0.758;Q1;71;127;374;3103;442;316;1.16;24.43;United States;Northern America;Wiley-Blackwell;1960-2021;Small Animals (Q1)
