Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;21376;Vaccine;journal;0264410X, 13588745;2.105;Q1;164;1054;3621;39336;14579;3376;4.38;37,32;Netherlands;Elsevier BV;1983-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Molecular Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1)"
2;19555;Veterinary Research;journal;09284249, 12979716;1.453;Q1;93;127;335;6183;1163;332;3.16;48,69;United Kingdom;BioMed Central;1993-2016 (cancelled);Veterinary (miscellaneous) (Q1)
3;17778;Medical and Veterinary Entomology;journal;0269283X, 13652915;1.337;Q1;74;74;171;2769;521;167;3.31;37,42;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Parasitology (Q1); Veterinary (miscellaneous) (Q1)"
4;19537;Veterinary Parasitology;journal;03044017;1.324;Q1;109;450;1515;14407;4396;1472;2.82;32,02;Netherlands;Elsevier BV;1975-ongoing;"Medicine (miscellaneous) (Q1); Parasitology (Q1); Veterinary (miscellaneous) (Q1)"
5;20882;Veterinary Microbiology;journal;03781135;1.291;Q1;114;429;1444;13882;4099;1380;2.87;32,36;Netherlands;Elsevier BV;1976-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Microbiology (Q2)"
6;21100330722;Annual Review of Animal Biosciences;journal;21658110, 21658102;1.28;Q1;26;25;22;3191;101;21;4.81;127,64;United States;Annual Reviews Inc.;2013-ongoing;"Animal Science and Zoology (Q1); Biotechnology (Q1); Veterinary (miscellaneous) (Q1); Genetics (Q2)"
7;19551;Veterinary Radiology and Ultrasound;journal;17408261, 10588183;1.274;Q1;54;90;309;2396;526;297;1.51;26,62;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;Veterinary (miscellaneous) (Q1)
8;18316;Journal of Veterinary Internal Medicine;journal;08916640;1.273;Q1;92;232;613;7390;1531;570;2.29;31,85;United States;Wiley-Blackwell;1987-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
9;18838;Preventive Veterinary Medicine;journal;01675877;1.27;Q1;84;237;571;8707;1471;546;2.35;36,74;Netherlands;Elsevier BV;1982-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1)"
10;19498;Veterinary Anaesthesia and Analgesia;journal;14672995, 14672987;1.253;Q1;47;90;275;2449;529;231;2.16;27,21;United Kingdom;Elsevier Ltd.;1970-1974, 1976-1978, 1980, 1982-1986, 1988-1995, 2003-ongoing;Veterinary (miscellaneous) (Q1)
11;17777;Equine Veterinary Journal;journal;04251644;1.1159999999999999;Q1;79;149;539;4829;1094;454;2.41;32,41;United States;Wiley-Blackwell;1968-ongoing;"Equine (Q1); Medicine (miscellaneous) (Q1)"
12;24609;Applied Animal Behaviour Science;journal;01681591;1.111;Q1;95;153;489;6637;1148;475;2.05;43,38;Netherlands;Elsevier BV;1984-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1)"
13;19574;Veterinary Surgery;journal;1532950X, 01613499;1.09;Q1;71;144;427;4248;608;415;1.30;29,50;United States;Wiley-Blackwell;1972-ongoing;Veterinary (miscellaneous) (Q1)
14;20491;Journal of Medical Entomology;journal;00222585;1.063;Q1;87;174;534;6335;1147;526;2.18;36,41;United States;Oxford University Press;1964-ongoing;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
15;21288;Acta Tropica;journal;0001706X;1.0490000000000002;Q1;89;259;564;12354;1622;558;2.67;47,70;Netherlands;Elsevier BV;1947-1949, 1951-ongoing;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
16;10300153305;Transboundary and Emerging Diseases;journal;18651674, 18651682;1.048;Q1;52;90;254;2581;638;246;2.51;28,68;Germany;Blackwell-Wiss.-Verl;2008-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
17;22916;Medical Mycology;journal;13693786, 14602709;1.04;Q1;77;128;402;4292;1096;387;2.82;33,53;United Kingdom;Oxford University Press;1996-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2)"
18;17689;Avian Pathology;journal;03079457, 14653338;1.037;Q1;71;75;237;2699;494;225;1.89;35,99;United Kingdom;Taylor & Francis;1972-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
19;5200153105;Zoonoses and Public Health;journal;18631959, 18632378;1.036;Q1;57;74;243;2833;578;238;2.62;38,28;Germany;Blackwell-Wiss.-Verl;2007-ongoing;"Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2); Epidemiology (Q3)"
20;19514;Veterinary Clinics of North America - Food Animal Practice;journal;07490720;1.034;Q1;60;38;130;2012;318;120;2.67;52,95;United Kingdom;W. B. Saunders Co., Ltd.;1971-1978, 1985-ongoing;"Food Animals (Q1); Medicine (miscellaneous) (Q1)"
21;19660;Comparative Immunology, Microbiology and Infectious Diseases;journal;01479571;1.014;Q1;48;44;196;1834;484;194;2.47;41,68;United Kingdom;Elsevier Ltd.;1978-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2); Infectious Diseases (Q2); Microbiology (Q2)"
22;17121;American Journal of Veterinary Research;journal;00029645;1.01;Q1;82;133;677;4545;1204;653;1.61;34,17;United States;American Veterinary Medical Association;1945-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
23;19501;Veterinary and Comparative Orthopaedics and Traumatology;journal;09320814;1.002;Q1;37;84;266;2235;277;227;0.96;26,61;Germany;Schattauer GmbH;1996-ongoing;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
24;20340;Parasitology Research;journal;14321955, 09320113;0.9840000000000001;Q1;84;530;1583;20935;3990;1572;2.40;39,50;Germany;Springer Verlag;1987-ongoing;"Insect Science (Q1); Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
