Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21100812243;Nature Reviews Materials;journal;20588437;36.691;Q1;80;85;288;8534;12569;151;68.34;100,40;United Kingdom;Western Europe;Nature Publishing Group;2016-2020;"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
2;21100812579;Nature Energy;journal;20587546;19.635;Q1;92;222;555;6010;15990;375;34.31;27,07;United States;Northern America;Springer Nature;2016-2020;"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
3;5200152704;Nature Nanotechnology;journal;17483387, 17483395;15.555;Q1;316;274;760;7564;16659;526;29.84;27,61;United Kingdom;Western Europe;Nature Publishing Group;2006-2020;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
4;17854;Nature Materials;journal;14764660, 14761122;14.862;Q1;448;300;801;9506;19963;608;30.09;31,69;United Kingdom;Western Europe;Nature Publishing Group;2002-2020;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
5;5700165152;Nature Photonics;journal;17494885;13.614;Q1;291;223;595;6429;11920;406;28.34;28,83;United Kingdom;Western Europe;Nature Publishing Group;2007-2020;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
6;19881;Advanced Materials;journal;09359648, 15214095;10.571;Q1;489;1452;4162;130668;109926;4000;27.00;89,99;United States;Northern America;Wiley-Blackwell;1989-2020;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
7;21100199127;Advanced Energy Materials;journal;16146832, 16146840;9.513;Q1;186;632;1838;41142;43860;1772;24.70;65,10;Germany;Western Europe;Wiley-VCH Verlag;2011-2020;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
8;21100901949;Nano Futures;journal;23991984;8.711;Q1;9;17;56;2226;176;2;88.00;130,94;United Kingdom;Western Europe;Institute of Physics Publishing;2017-2020;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1)"
9;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;8.574;Q1;56;22;58;2662;913;58;14.93;121,00;United States;Northern America;Annual Reviews Inc.;2010-2020;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
10;17899;Progress in Materials Science;journal;18732208, 00796425;8.137;Q1;161;54;149;22297;4926;149;33.91;412,91;United Kingdom;Western Europe;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2020;Materials Science (miscellaneous) (Q1)
