Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21100812243;Nature Reviews Materials;journal;20588437;36.691;Q1;131;82;283;8134;12567;151;35.99;99.2;United Kingdom;Western Europe;Nature Publishing Group;2016-2021;"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
2;21100812579;Nature Energy;journal;20587546;19.635;Q1;160;212;531;5216;16067;379;22.99;24.6;United States;Northern America;Springer Nature;2016-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
3;5200152704;Nature Nanotechnology;journal;17483387, 17483395;15.555;Q1;368;260;728;7168;16152;524;19.81;27.57;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
4;17854;Nature Materials;journal;14764660, 14761122;14.862;Q1;507;281;761;8810;19495;608;22.42;31.35;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
5;5700165152;Nature Photonics;journal;17494885;13.614;Q1;339;216;562;6056;12047;405;19.75;28.04;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
6;19881;Advanced Materials;journal;09359648, 15214095;10.571;Q1;563;1328;4087;110025;109179;3988;26.73;82.85;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
7;21100199127;Advanced Energy Materials;journal;16146832, 16146840;9.513;Q1;255;615;1810;37669;44149;1768;24.78;61.25;Germany;Western Europe;Wiley-VCH Verlag;2011-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
8;21100901949;Nano Futures;journal;23991984;8.711;Q1;16;17;56;2226;180;3;3.21;130.94;United Kingdom;Western Europe;Institute of Physics Publishing;2017-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1)"
9;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;8.574;Q1;70;22;58;2662;949;58;15.57;121;United States;Northern America;Annual Reviews Inc.;2010-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
10;17899;Progress in Materials Science;journal;18732208, 00796425;8.137;Q1;191;54;149;22297;5032;149;34.71;412.91;United Kingdom;Western Europe;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2021;Materials Science (miscellaneous) (Q1)
11;21100832985;ACS Energy Letters;journal;23808195;8.057;Q1;134;405;1026;18504;17329;963;17.28;45.69;United States;Northern America;American Chemical Society;2016-2021;"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
12;24769;Materials Today;journal;13697021;7.609;Q1;194;88;414;8526;4575;181;13.33;96.89;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
13;21100884663;Nature Electronics;journal;25201131;7.561;Q1;61;151;171;3125;1775;95;10.38;20.7;United Kingdom;Western Europe;Nature Publishing Group;2018-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
14;17814;Materials Science and Engineering: R: Reports;journal;0927796X;6.95;Q1;151;16;37;4801;1032;36;28.75;300.06;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
15;26465;Progress in Polymer Science;journal;00796700;6.21;Q1;296;60;158;17176;4317;157;23.82;286.27;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
16;4700152457;Nano Today;journal;17480132;6.198;Q1;155;58;147;9149;2755;139;17.95;157.74;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
17;21100788876;Chem;journal;24519294;6.144;Q1;102;227;514;10792;6372;455;12.38;47.54;United States;Northern America;Elsevier Inc.;2016-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
18;11500153511;ACS Nano;journal;1936086X, 19360851;6.131;Q1;413;1407;3917;77842;58625;3800;14.7;55.32;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
19;25143;Advanced Functional Materials;journal;1616301X;5.875;Q1;349;1399;3109;86207;50172;3019;16.55;61.62;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
20;21100793805;Proceedings - 2016 4th International Conference on 3D Vision, 3DV 2016;conference and proceedings;-;5.81;-;20;0;78;0;1215;75;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
21;17853;Nano Letters;journal;15306992, 15306984;5.786;Q1;511;1162;3402;54439;41941;3396;11.52;46.85;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
22;21100924211;Small Methods;journal;23669608;5.723;Q1;65;205;166;16184;1941;160;11.69;78.95;United Kingdom;Western Europe;John Wiley and Sons Ltd;2017-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
23;21100197947;Nano Energy;journal;22112855;5.633;Q1;200;1023;2119;55205;36204;2119;17.2;53.96;Netherlands;Western Europe;Elsevier BV;2012-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
24;21100407195;Optica;journal;23342536;5.6;Q1;109;231;725;9560;8623;575;11.7;41.39;United States;Northern America;OSA Publishing;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
25;21119;International Materials Reviews;journal;09506608, 17432804;5.448;Q1;119;16;53;3416;1156;53;15.63;213.5;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
26;20497;Annual Review of Materials Research;book series;15317331, 15454118;5.435;Q1;166;15;51;2352;1025;51;12.91;156.8;United States;Northern America;Annual Reviews Inc.;2003-2021;Materials Science (miscellaneous) (Q1)
27;21100278313;Light: Science and Applications;journal;20477538;5.245;Q1;112;118;316;5457;4670;297;14;46.25;United Kingdom;Western Europe;Nature Publishing Group;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
28;21100470165;Advanced Science;journal;21983844;5.133;Q1;128;528;692;34879;10658;683;15.51;66.06;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
29;21100420314;Energy Storage Materials;journal;24058297;5.044;Q1;103;409;385;29155;6226;371;16.2;71.28;Netherlands;Western Europe;Elsevier BV;2015-2021;"Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
30;21100403931;Materials Horizons;journal;20516347, 20516355;4.798;Q1;95;196;294;14453;4120;292;12.57;73.74;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
31;12286;Surface Science Reports;journal;01675729, 1879274X;4.154;Q1;121;6;26;2834;384;26;10.25;472.33;Netherlands;Western Europe;Elsevier;1981-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
32;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4.091;Q1;86;36;112;4877;1646;108;17.68;135.47;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
33;23470;Coordination Chemistry Reviews;journal;00108545;4.044;Q1;287;268;699;48873;10474;678;15.23;182.36;Netherlands;Western Europe;Elsevier;1966-2022;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
34;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;4.014;Q1;124;84;264;7007;2814;250;11.18;83.42;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
35;12878;Chemistry of Materials;journal;15205002, 08974756;3.971;Q1;393;1075;3180;62265;32261;3124;9.51;57.92;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
