Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24404;Journal of Political Economy;journal;00223808, 1537534X;16.31;Q1;197;33;137;1145;781;137;5.19;34.7;United States;Northern America;University of Chicago;1969, 1973-1974, 1979-1985, 1987-2021;Economics and Econometrics (Q1)
2;29431;Quarterly Journal of Economics;journal;00335533, 15314650;14.79;Q1;272;44;120;1761;767;120;4.89;40.02;United Kingdom;Western Europe;Oxford University Press;1886-2021;Economics and Econometrics (Q1)
3;19482;Econometrica;journal;00129682, 14680262;11.619;Q1;205;55;178;1735;756;173;3.66;31.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1977-1984, 1990-1991, 1994-2021;Economics and Econometrics (Q1)
4;27165;Journal of Economic Literature;journal;00220515;10.146;Q1;164;20;57;1744;445;56;5.86;87.2;United States;Northern America;American Economic Association;1981, 1984, 1986, 1996-2021;Economics and Econometrics (Q1)
5;17500;Journal of Finance;journal;00221082, 15406261;9.87;Q1;317;87;268;3777;1513;263;4.99;43.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
6;24202;Review of Economic Studies;journal;00346527, 1467937X;9.425;Q1;148;47;137;1700;477;137;3.13;36.17;United Kingdom;Western Europe;Oxford University Press;1933-1974, 1976-2021;Economics and Econometrics (Q1)
7;20110;NBER Macroeconomics Annual;book series;15372642, 08893365;7.766;Q1;65;19;69;476;76;18;0.89;25.05;United States;Northern America;University of Chicago Press;1996-2014, 2016, 2018-2021;Economics and Econometrics (Q1)
8;24379;Journal of Financial Economics;journal;0304405X;7.436;Q1;273;104;242;4349;1168;241;4.29;41.82;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
9;22951;Journal of Marketing;journal;15477185, 00222429;7.31;Q1;253;50;132;3368;1117;128;6.38;67.36;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
10;29838;Journal of Accounting and Economics;journal;01654101;7.305;Q1;163;34;89;1266;355;80;4.08;37.24;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
11;22697;American Economic Review;journal;00028282;7.267;Q1;312;193;527;4514;1893;508;2.9;23.39;United States;Northern America;American Economic Association;1978-2021;Economics and Econometrics (Q1)
12;16161;Review of Financial Studies;journal;14657368, 08939454;6.306;Q1;203;59;119;2501;439;117;3.25;42.39;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
13;28978;Journal of Economic Growth;journal;15737020, 13814338;6.202;Q1;90;10;37;429;208;37;2.13;42.9;United States;Northern America;Springer New York;1996-2021;Economics and Econometrics (Q1)
14;17700155020;Handbook of Regional and Urban Economics;book series;15740080;6.102;Q1;37;0;24;0;146;2;0;0;Netherlands;Western Europe;Elsevier;1987, 1999, 2004, 2015;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)"
15;17700155024;Handbook of Economic Growth;book series;15740684;6.084;Q1;35;0;31;0;146;16;4.71;0;Netherlands;Western Europe;Elsevier;2005, 2014;Economics and Econometrics (Q1)
16;29857;Journal of Accounting Research;journal;1475679X, 00218456;5.838;Q1;149;36;88;1523;298;80;2.79;42.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
17;28980;Journal of Economic Perspectives;journal;08953309;5.284;Q1;202;47;156;2262;688;144;3.77;48.13;United States;Northern America;American Economic Association;1992-1994, 1996-2021;Economics and Econometrics (Q1)
18;28096;Accounting Review;journal;00014826;4.731;Q1;168;45;136;1974;487;136;2.72;43.87;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
