Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;24404;Journal of Political Economy;journal;00223808, 1537534X;16.31;Q1;168;34;138;1145;718;137;4.79;33.68;United States;University of Chicago Press;1969, 1973-1974, 1979-1985, 1987-ongoing;Economics and Econometrics (Q1)
2;29431;Quarterly Journal of Economics;journal;00335533, 15314650;14.79;Q1;228;44;121;1761;733;120;4.79;40.02;United Kingdom;Oxford University Press;1973-1974, 1976-ongoing;Economics and Econometrics (Q1)
3;19482;Econometrica;journal;00129682, 14680262;11.619;Q1;169;55;173;1735;691;166;3.64;31.55;United Kingdom;Blackwell Publishing Inc.;1974, 1977-1984, 1990, 1994-ongoing;Economics and Econometrics (Q1)
4;27165;Journal of Economic Literature;journal;00220515;10.146;Q1;145;15;57;1237;422;56;5.67;82.47;United States;American Economic Association;1981, 1984, 1986, 1996-ongoing;Economics and Econometrics (Q1)
5;17500;Journal of Finance;journal;00221082, 15406261;9.87;Q1;264;84;258;3643;1409;252;4.91;43.37;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
6;24202;Review of Economic Studies;journal;00346527, 1467937X;9.425;Q1;124;47;138;1700;444;137;2.9;36.17;United Kingdom;Oxford University Press;1969, 1977, 1979, 1983-1985, 1996-ongoing;Economics and Econometrics (Q1)
7;20110;NBER Macroeconomics Annual;book series;08893365;7.766;Q1;56;19;69;476;69;18;2.92;25.05;United States;University of Chicago Press;1996-ongoing;Economics and Econometrics (Q1)
8;24379;Journal of Financial Economics;journal;0304405X;7.436;Q1;223;101;237;4230;1103;234;4.25;41.88;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
9;22951;Journal of Marketing;journal;15477185, 00222429;7.31;Q1;218;50;133;3368;1052;128;6.18;67.36;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
10;29838;Journal of Accounting and Economics;journal;01654101;7.305;Q1;132;34;89;1266;344;80;4.31;37.24;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
11;22697;American Economic Review;journal;00028282;7.267;Q1;253;192;530;4462;1750;508;2.73;23.24;United States;American Economic Association;1978-ongoing;Economics and Econometrics (Q1)
12;16161;Review of Financial Studies;journal;14657368, 08939454;6.306;Q1;157;53;120;2251;419;118;3.14;42.47;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
13;28978;Journal of Economic Growth;journal;15737020, 13814338;6.202;Q1;76;10;37;429;203;37;2;42.9;Netherlands;Kluwer Academic Publishers;1996-ongoing;Economics and Econometrics (Q1)
14;17700155020;Handbook of Regional and Urban Economics;book series;15740080;6.102;Q1;29;0;24;0;132;2;0;0;Netherlands;Elsevier BV;1987, 1999, 2004, 2015;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)"
15;17700155024;Handbook of Economic Growth;book series;15740684;6.084;Q1;30;0;31;0;138;16;8.63;0;Netherlands;Elsevier BV;2005, 2014;Economics and Econometrics (Q1)
16;29857;Journal of Accounting Research;journal;1475679X, 00218456;5.838;Q1;118;37;90;1523;290;80;2.75;41.16;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
17;28980;Journal of Economic Perspectives;journal;08953309;5.284;Q1;172;45;155;2092;629;142;3.71;46.49;United States;American Economic Association;1992-1994, 1996-ongoing;Economics and Econometrics (Q1)
18;28096;Accounting Review;journal;00014826;4.731;Q1;133;35;136;1493;453;136;2.51;42.66;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;23714;Marketing Science;journal;07322399, 1526548X;4.498;Q1;113;63;167;2679;609;159;3.46;42.52;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;4.374;Q1;75;30;33;618;87;29;2.1;20.6;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
