Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;6200180159;World Psychiatry;journal;20515545, 17238617;7.027;Q1;70;96;269;2566;1937;113;16.49;26,73;United States;Wiley-Blackwell;2007-ongoing;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
2;25491;Diabetes Care;journal;01495992;6.693;Q1;328;386;1627;10453;13247;1089;12.79;27,08;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
3;29993;Annual Review of Nutrition;book series;01999885, 15454312;4.97;Q1;142;20;62;2875;613;62;9.3;143,75;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
4;20618;Stroke;journal;15244628, 00392499;3.529;Q1;292;724;2138;15965;11440;1729;6.25;22,05;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
5;29990;American Journal of Clinical Nutrition;journal;00029165;3.438;Q1;307;438;1277;15644;7753;1012;6.85;35,72;United States;American Society for Clinical Nutrition, Inc.;1952-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
6;12697;International Journal of Obesity;journal;03070565, 14765497;2.65;Q1;204;259;799;10592;4144;752;5.32;40,90;United Kingdom;Nature Publishing Group;1977-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
7;19064;Resuscitation;journal;03009572;2.643;Q1;123;399;1215;9240;4767;793;6.22;23,16;Netherlands;Elsevier BV;1972-1976, 1978-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)"
8;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;2.6260000000000003;Q1;95;176;455;9312;2704;448;5.89;52,91;United Kingdom;BioMed Central;2004-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
9;13345;Nutrition Reviews;journal;00296643;2.499;Q1;131;88;216;7864;1420;205;6.28;89,36;United States;Oxford University Press;1947, 1950-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
10;6300153105;Current Opinion in HIV and AIDS;journal;1746630X;2.286;Q1;53;88;249;4569;1051;234;4.31;51,92;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Hematology (Q1); Immunology (Q1); Infectious Diseases (Q1); Oncology (Q1); Oncology (nursing) (Q1); Virology (Q1)"
