Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;8,341;Q1;65;35;127;1021;1350;127;2,13;29,17;United States;International Press of Boston, Inc.;1997-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
2;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;5,749;Q1;80;26;101;1317;236;99;2,35;50,65;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
3;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;4,856;Q1;114;48;154;1471;378;154;2,30;30,65;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;24527;Acta Mathematica;journal;00015962;4,554;Q1;59;15;48;420;81;48;1,36;28,00;Sweden;Royal Swedish Academy of Sciences;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-ongoing;Mathematics (miscellaneous) (Q1)
5;23262;Inventiones Mathematicae;journal;00209910, 14321297;4,485;Q1;91;73;234;2118;347;234;1,37;29,01;Germany;Springer Verlag;1966-ongoing;Mathematics (miscellaneous) (Q1)
6;24721;Annals of Mathematics;journal;0003486X;4,302;Q1;98;41;160;1109;269;160;1,50;27,05;United States;Princeton University Press;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
7;13649;Annals of Statistics;journal;00905364;4,069;Q1;142;67;261;1862;482;261;1,46;27,79;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;4,050;Q1;59;39;121;1079;166;121;1,52;27,67;Switzerland;Birkhauser Verlag;1991-ongoing;"Analysis (Q1); Geometry and Topology (Q1)"
9;24535;Acta Numerica;journal;09624929;4,044;Q1;58;0;12;0;50;12;3,33;0,00;United Kingdom;Cambridge University Press;1992-1999, 2003-ongoing;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
10;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;4,040;Q1;51;9;44;150;76;33;2,38;16,67;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
