Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;8.341;Q1;75;35;127;1021;1239;127;2.34;29.17;United States;Northern America;International Press of Boston, Inc.;1997-2020;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
2;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;5.749;Q1;100;26;100;1317;235;99;2.34;50.65;United States;Northern America;American Mathematical Society;1988-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
3;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;4.856;Q1;133;48;154;1471;379;154;2.31;30.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;24527;Acta Mathematica;journal;00015962;4.554;Q1;68;15;48;420;82;48;1.36;28;Netherlands;Western Europe;Springer Netherlands;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020;Mathematics (miscellaneous) (Q1)
5;23262;Inventiones Mathematicae;journal;00209910, 14321297;4.485;Q1;111;73;234;2118;348;234;1.38;29.01;Germany;Western Europe;Springer New York;1966-2021;Mathematics (miscellaneous) (Q1)
6;24721;Annals of Mathematics;journal;0003486X;4.302;Q1;121;41;160;1109;271;160;1.51;27.05;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
7;13649;Annals of Statistics;journal;00905364;4.069;Q1;168;67;261;1862;484;261;1.48;27.79;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;4.05;Q1;71;39;123;1079;170;123;1.54;27.67;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2021;"Analysis (Q1); Geometry and Topology (Q1)"
9;24535;Acta Numerica;journal;14740508, 09624929;4.044;Q1;78;7;16;713;61;16;3.1;101.86;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
10;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;4.04;Q1;62;9;40;150;77;33;1.87;16.67;United States;Northern America;American Mathematical Society;1891-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
