Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;5200152704;Nature Nanotechnology;journal;17483387, 17483395;17.049;Q1;368;260;708;7272;17426;553;21.82;27.97;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
2;17854;Nature Materials;journal;14764660, 14761122;16.524;Q1;507;243;794;6833;21547;644;24.98;28.12;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;16115;Nature Biotechnology;journal;15461696, 10870156;14.568;Q1;463;343;1051;5637;12730;638;10.43;16.43;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
4;19881;Advanced Materials;journal;09359648, 15214095;10.108;Q1;563;1503;3572;112573;87432;3471;24.14;74.9;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
5;24769;Materials Today;journal;13697021;7.392;Q1;194;80;510;8560;3805;153;6.22;107;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
6;17814;Materials Science and Engineering: R: Reports;journal;0927796X;7.095;Q1;151;12;38;4453;1075;37;23.64;371.08;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
7;19169;Journal of Operations Management;journal;02726963;6.481;Q1;199;33;118;2924;1140;107;7.52;88.61;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
8;4700152457;Nano Today;journal;17480132;6.236;Q1;155;49;162;7969;2530;136;15.58;162.63;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
9;11500153511;ACS Nano;journal;1936086X, 19360851;6.214;Q1;413;1312;3885;69920;57327;3839;13.83;53.29;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
10;17853;Nano Letters;journal;15306992, 15306984;6.211;Q1;511;1106;3551;49616;46361;3539;12.42;44.86;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
11;21100197947;Nano Energy;journal;22112855;5.308;Q1;200;808;1780;42613;28192;1779;15.82;52.74;Netherlands;Western Europe;Elsevier BV;2012-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
12;21100403931;Materials Horizons;journal;20516347, 20516355;5.171;Q1;95;120;236;7452;3411;234;14.67;62.1;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
13;17900156715;IEEE Communications Surveys and Tutorials;journal;1553877X;5.123;Q1;216;125;331;22215;11702;324;31.13;177.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2005-2021;Electrical and Electronic Engineering (Q1)
14;21100470165;Advanced Science;journal;21983844;5.012;Q1;128;385;465;25635;6529;456;14.12;66.58;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
15;21100831443;Nature Biomedical Engineering;journal;2157846X;4.974;Q1;75;138;153;5068;1317;117;8.61;36.72;United States;Northern America;Nature Publishing Group;2017-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)"
16;21119;International Materials Reviews;journal;09506608, 17432804;4.712;Q1;119;18;54;3530;981;54;21.66;196.11;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
17;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;4.648;Q1;140;18;52;2610;701;52;13.97;145;United States;Northern America;Annual Reviews Inc.;1999-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
18;21100810721;WWW 2015 - Proceedings of the 24th International Conference on World Wide Web;conference and proceedings;-;4.392;-;1;0;1;0;23;1;0;0;United States;Northern America;;;Engineering (miscellaneous)
19;23833;Cement and Concrete Research;journal;00088846;3.785;Q1;239;183;597;10412;4481;588;6.24;56.9;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
20;24909;Automatica;journal;00051098;3.778;Q1;287;524;1387;15258;11370;1362;7.54;29.12;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
21;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.751;Q1;99;110;372;3607;997;371;2.31;32.79;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
22;19164;International Journal of Machine Tools and Manufacture;journal;08906955;3.683;Q1;167;82;303;3075;2416;299;7.35;37.5;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
23;3200147828;Small;journal;16136829, 16136810;3.549;Q1;259;1036;2131;63029;21954;2086;10.27;60.84;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
24;21100274221;IEEE Transactions on Cybernetics;journal;21682275, 21682267;3.548;Q1;140;310;910;12629;9973;893;10.8;40.74;United States;Northern America;IEEE Advancing Technology for Humanity;2013-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
25;21100850798;npj Computational Materials;journal;20573960;3.462;Q1;49;77;86;4311;755;85;8.42;55.99;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
26;28801;Applied Energy;journal;03062619;3.455;Q1;235;1805;4542;101207;43809;4509;9.3;56.07;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
