Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;5200152704;Nature Nanotechnology;journal;17483387;17.049;Q1;286;260;722;7810;17095;550;28.28;30.04;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
2;17854;Nature Materials;journal;14764660, 14761122;16.524;Q1;403;258;805;7605;21083;637;31.03;29.48;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;16115;Nature Biotechnology;journal;10870156;14.568;Q1;399;365;1083;5858;12450;612;16.91;16.05;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
4;19881;Advanced Materials;journal;9359648;10.108;Q1;447;1604;3630;123737;85356;3483;24.41;77.14;United States;Wiley-Blackwell;1989-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
5;24769;Materials Today;journal;13697021, 18734103;7.392;Q1;138;94;512;10020;3628;154;19.5;106.6;Netherlands;Elsevier BV;2002-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
6;17814;Materials Science and Engineering: R: Reports;journal;0927796X;7.095;Q1;129;13;38;5155;1028;37;23.42;396.54;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
7;19169;Journal of Operations Management;journal;2726963;6.481;Q1;166;35;121;3070;1194;109;8.8;87.71;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
8;4700152457;Nano Today;journal;17480132;6.2360000000000015;Q1;119;52;164;8226;2421;137;16.19;158.19;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
9;11500153511;ACS Nano;journal;1936086X, 19360851;6.214;Q1;310;1339;3946;71069;56018;3857;13.7;53.08;United States;American Chemical Society;2007-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
10;17853;Nano Letters;journal;15306992, 15306984;6.211;Q1;430;1131;3622;50604;45682;3536;12.34;44.74;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
11;21100197947;Nano Energy;journal;22112855;5.308;Q1;112;809;1780;42659;27050;1777;15.2;52.73;Netherlands;Elsevier BV;2012-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
12;21100403931;Materials Horizons;journal;20516355;5.171;Q1;52;122;241;7452;3300;238;13.87;61.08;United Kingdom;Royal Society of Chemistry;2015-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
13;17900156715;IEEE Communications Surveys and Tutorials;journal;1553877X;5.122999999999998;Q1;147;161;331;22215;11036;324;29.83;137.98;United States;Institute of Electrical and Electronics Engineers;2008-ongoing;Electrical and Electronic Engineering (Q1)
14;21100470165;Advanced Science;journal;21983844;5.012;Q1;54;396;468;26111;6284;456;13.98;65.94;Germany;Wiley-VCH Verlag;2015-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
