Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;11700154368;Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques;journal;16181913, 00738301;11.063;Q1;41;7;18;321;72;18;3.08;45.86;Germany;Western Europe;Springer Verlag;1959-2000, 2005-2021;Mathematics (miscellaneous) (Q1)
2;4700152228;Molecular Systems Biology;journal;17444292;7.621;Q1;156;104;290;5296;2823;283;8.53;50.92;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
3;24527;Acta Mathematica;journal;00015962;7.374;Q1;68;15;35;579;149;35;3.32;38.6;Netherlands;Western Europe;Springer Netherlands;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020;Mathematics (miscellaneous) (Q1)
4;24721;Annals of Mathematics;journal;0003486X;7.194;Q1;121;84;207;2731;689;207;3.15;32.51;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;7.06;Q1;100;34;108;1109;418;108;4.39;32.62;United States;Northern America;American Mathematical Society;1988-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
6;23262;Inventiones Mathematicae;journal;00209910, 14321297;6.547;Q1;111;53;188;1745;536;187;2.6;32.92;Germany;Western Europe;Springer New York;1966-2021;Mathematics (miscellaneous) (Q1)
7;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;6.407;Q1;30;2;4;13;38;4;11.33;6.5;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
8;13649;Annals of Statistics;journal;00905364;6.23;Q1;168;93;376;2944;1603;370;3.74;31.66;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
9;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6.176;Q1;133;29;128;1405;684;124;4.51;48.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;23038;ACM Computing Surveys;journal;03600300, 15577341;5.219;Q1;172;31;54;3712;1244;53;18.86;119.74;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
11;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014, 23328401;4.538;Q1;17;2;7;0;38;7;2.8;0;United States;Northern America;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999, 2002-2003, 2005, 2007-2015, 2017-2021;"Health Information Management (Q1); Statistics and Probability (Q1)"
12;28973;Journal of Econometrics;journal;03044076;4.303;Q1;166;145;413;5446;995;401;1.7;37.56;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
13;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;4.241;Q1;106;49;134;1478;281;117;1.85;30.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
